抽卡时间,名称,类别,星级
2020-10-30 17:50:21,沐浴龙血的剑,武器,3
2020-10-30 17:50:21,以理服人,武器,3
2020-10-30 17:50:21,沐浴龙血的剑,武器,3
2020-10-30 17:50:21,弹弓,武器,3
2020-10-30 17:50:21,讨龙英杰谭,武器,3
2020-10-30 17:50:21,铁影阔剑,武器,3
2020-10-30 17:50:21,翡玉法球,武器,3
2020-10-30 17:50:21,砂糖,角色,4
2020-10-30 17:50:21,西风大剑,武器,4
2020-10-30 17:50:21,讨龙英杰谭,武器,3
2020-10-31 10:33:34,翡玉法球,武器,3
2020-10-31 10:33:34,黎明神剑,武器,3
2020-10-31 10:33:34,神射手之誓,武器,3
2020-10-31 10:33:34,以理服人,武器,3
2020-10-31 10:33:34,讨龙英杰谭,武器,3
2020-10-31 10:33:34,砂糖,角色,4
2020-10-31 10:33:34,鸦羽弓,武器,3
2020-10-31 10:33:34,讨龙英杰谭,武器,3
2020-10-31 10:33:34,翡玉法球,武器,3
2020-10-31 10:33:34,重云,角色,4
2020-10-31 12:33:42,神射手之誓,武器,3
2020-10-31 12:33:42,鸦羽弓,武器,3
2020-10-31 12:33:42,神射手之誓,武器,3
2020-10-31 12:33:42,铁影阔剑,武器,3
2020-10-31 12:33:42,鸦羽弓,武器,3
2020-10-31 12:33:42,铁影阔剑,武器,3
2020-10-31 12:33:42,冷刃,武器,3
2020-10-31 12:33:42,魔导绪论,武器,3
2020-10-31 12:33:42,行秋,角色,4
2020-10-31 12:33:42,弹弓,武器,3
2020-10-31 18:52:10,讨龙英杰谭,武器,3
2020-11-01 14:14:48,黎明神剑,武器,3
2020-11-01 14:14:48,讨龙英杰谭,武器,3
2020-11-01 14:14:48,鸦羽弓,武器,3
2020-11-01 14:14:48,翡玉法球,武器,3
2020-11-01 14:14:48,弹弓,武器,3
2020-11-01 14:14:48,魔导绪论,武器,3
2020-11-01 14:14:48,黎明神剑,武器,3
2020-11-01 14:14:48,祭礼弓,武器,4
2020-11-01 14:14:48,铁影阔剑,武器,3
2020-11-01 14:14:48,飞天御剑,武器,3
2020-11-03 17:49:34,弹弓,武器,3
2020-11-03 17:49:34,魔导绪论,武器,3
2020-11-03 17:49:34,魔导绪论,武器,3
2020-11-03 17:49:34,神射手之誓,武器,3
2020-11-03 17:49:34,魔导绪论,武器,3
2020-11-03 17:49:34,飞天御剑,武器,3
2020-11-03 17:49:34,诺艾尔,角色,4
2020-11-03 17:49:34,飞天御剑,武器,3
2020-11-03 17:49:34,讨龙英杰谭,武器,3
2020-11-03 17:49:34,弹弓,武器,3
