抽卡时间,名称,类别,星级
2021-01-12 20:01:05,沐浴龙血的剑,武器,3
2021-01-12 20:01:05,翡玉法球,武器,3
2021-01-12 20:01:05,冷刃,武器,3
2021-01-12 20:01:05,飞天御剑,武器,3
2021-01-12 20:01:05,黎明神剑,武器,3
2021-01-12 20:01:05,弹弓,武器,3
2021-01-12 20:01:05,鸦羽弓,武器,3
2021-01-12 20:01:05,鸦羽弓,武器,3
2021-01-12 20:01:05,鸦羽弓,武器,3
2021-01-12 20:01:05,西风大剑,武器,4
2021-01-21 01:18:45,冷刃,武器,3
2021-01-21 01:18:45,沐浴龙血的剑,武器,3
2021-01-21 01:18:45,冷刃,武器,3
2021-01-21 01:18:45,飞天御剑,武器,3
2021-01-21 01:18:45,飞天御剑,武器,3
2021-01-21 01:18:45,香菱,角色,4
2021-01-21 01:18:45,黑缨枪,武器,3
2021-01-21 01:18:45,魔导绪论,武器,3
2021-01-21 01:18:45,诺艾尔,角色,4
2021-01-21 01:18:45,冷刃,武器,3
2021-01-23 10:05:58,以理服人,武器,3
2021-01-23 10:05:58,讨龙英杰谭,武器,3
2021-01-23 10:05:58,行秋,角色,4
2021-01-23 10:05:58,以理服人,武器,3
2021-01-23 10:05:58,神射手之誓,武器,3
2021-01-23 10:05:58,沐浴龙血的剑,武器,3
2021-01-23 10:05:58,沐浴龙血的剑,武器,3
2021-01-23 10:05:58,鸦羽弓,武器,3
2021-01-23 10:05:58,魔导绪论,武器,3
2021-01-23 10:05:58,鸦羽弓,武器,3
2021-01-24 15:31:17,翡玉法球,武器,3
2021-01-24 15:31:17,黑缨枪,武器,3
2021-01-24 15:31:17,笛剑,武器,4
2021-01-24 15:31:17,黑缨枪,武器,3
2021-01-24 15:31:17,黑缨枪,武器,3
2021-01-24 15:31:17,翡玉法球,武器,3
2021-01-24 15:31:17,讨龙英杰谭,武器,3
2021-01-24 15:31:17,黑缨枪,武器,3
2021-01-24 15:31:17,铁影阔剑,武器,3
2021-01-24 15:31:17,魔导绪论,武器,3
2021-01-27 11:58:36,鸦羽弓,武器,3
