抽卡时间,名称,类别,星级
2021-02-05 13:36:09,沐浴龙血的剑,武器,3
2021-02-05 14:47:34,神射手之誓,武器,3
2021-02-07 11:00:45,冷刃,武器,3
2021-02-07 11:02:24,黎明神剑,武器,3
2021-02-13 14:52:14,黑缨枪,武器,3
2021-02-16 11:22:18,神射手之誓,武器,3
2021-02-16 19:48:29,神射手之誓,武器,3
2021-02-16 19:48:29,祭礼大剑,武器,4
2021-02-16 19:48:29,神射手之誓,武器,3
2021-02-16 19:48:29,翡玉法球,武器,3
2021-02-16 19:48:29,黑缨枪,武器,3
2021-02-16 19:48:29,魔导绪论,武器,3
2021-02-16 19:48:29,神射手之誓,武器,3
2021-02-16 19:48:29,弹弓,武器,3
2021-02-16 19:48:29,弹弓,武器,3
2021-02-16 19:48:29,飞天御剑,武器,3
2021-02-16 19:49:35,菲谢尔,角色,4
2021-02-16 19:49:56,铁影阔剑,武器,3
2021-02-19 02:05:42,翡玉法球,武器,3
2021-02-22 13:45:36,翡玉法球,武器,3
