抽卡时间,名称,类别,星级
2021-01-03 14:16:55,铁影阔剑,武器,3
2021-01-03 14:16:55,讨龙英杰谭,武器,3
2021-01-03 14:16:55,鸦羽弓,武器,3
2021-01-03 14:16:55,以理服人,武器,3
2021-01-03 14:16:55,沐浴龙血的剑,武器,3
2021-01-03 14:16:55,翡玉法球,武器,3
2021-01-03 14:16:55,黑缨枪,武器,3
2021-01-03 14:16:55,诺艾尔,角色,4
2021-01-03 14:16:55,神射手之誓,武器,3
2021-01-03 14:16:55,沐浴龙血的剑,武器,3
2021-01-03 14:17:18,黑缨枪,武器,3
2021-01-03 14:17:18,讨龙英杰谭,武器,3
2021-01-03 14:17:18,冷刃,武器,3
2021-01-03 14:17:18,弹弓,武器,3
2021-01-03 14:17:18,魔导绪论,武器,3
2021-01-03 14:17:18,铁影阔剑,武器,3
2021-01-03 14:17:18,铁影阔剑,武器,3
2021-01-03 14:17:18,雷泽,角色,4
2021-01-03 14:17:18,黑缨枪,武器,3
2021-01-03 14:17:18,沐浴龙血的剑,武器,3
