抽卡时间,名称,类别,星级
2021-01-03 14:16:20,弹弓,武器,3
2021-01-03 14:16:20,飞天御剑,武器,3
2021-01-03 14:16:20,黎明神剑,武器,3
2021-01-03 14:16:20,神射手之誓,武器,3
2021-01-03 14:16:20,飞天御剑,武器,3
2021-01-03 14:16:20,神射手之誓,武器,3
2021-01-03 14:16:20,黎明神剑,武器,3
2021-01-03 14:16:20,神射手之誓,武器,3
2021-01-03 14:16:20,弹弓,武器,3
2021-01-03 14:16:20,凯亚,角色,4
2021-01-05 00:37:26,讨龙英杰谭,武器,3
2021-01-05 00:37:26,黎明神剑,武器,3
2021-01-05 00:37:26,鸦羽弓,武器,3
2021-01-05 00:37:26,黎明神剑,武器,3
2021-01-05 00:37:26,讨龙英杰谭,武器,3
2021-01-05 00:37:26,飞天御剑,武器,3
2021-01-05 00:37:26,弹弓,武器,3
2021-01-05 00:37:26,魔导绪论,武器,3
2021-01-05 00:37:26,芭芭拉,角色,4
2021-01-05 00:37:26,沐浴龙血的剑,武器,3
2021-01-07 18:37:45,黎明神剑,武器,3
2021-01-07 18:37:45,以理服人,武器,3
2021-01-07 18:37:45,翡玉法球,武器,3
2021-01-07 18:37:45,鸦羽弓,武器,3
2021-01-07 18:37:45,冷刃,武器,3
2021-01-07 18:37:45,铁影阔剑,武器,3
2021-01-07 18:37:45,魔导绪论,武器,3
2021-01-07 18:37:45,绝弦,武器,4
2021-01-07 18:37:45,黎明神剑,武器,3
2021-01-07 18:37:45,绝弦,武器,4
2021-01-25 15:46:40,以理服人,武器,3
2021-01-25 15:46:40,行秋,角色,4
2021-01-25 15:46:40,魔导绪论,武器,3
2021-01-25 15:46:40,飞天御剑,武器,3
2021-01-25 15:46:40,魔导绪论,武器,3
2021-01-25 15:46:40,飞天御剑,武器,3
2021-01-25 15:46:40,魔导绪论,武器,3
2021-01-25 15:46:40,飞天御剑,武器,3
2021-01-25 15:46:40,冷刃,武器,3
2021-01-25 15:46:40,飞天御剑,武器,3
2021-01-31 00:27:44,西风大剑,武器,4
2021-01-31 00:27:44,铁影阔剑,武器,3
2021-01-31 00:27:44,黑缨枪,武器,3
2021-01-31 00:27:44,弹弓,武器,3
2021-01-31 00:27:44,冷刃,武器,3
2021-01-31 00:27:44,魔导绪论,武器,3
2021-01-31 00:27:44,鸦羽弓,武器,3
2021-01-31 00:27:44,铁影阔剑,武器,3
2021-01-31 00:27:44,铁影阔剑,武器,3
2021-01-31 00:27:44,弹弓,武器,3
2021-02-02 14:17:14,西风猎弓,武器,4
2021-02-02 14:17:24,魔导绪论,武器,3
2021-02-02 14:17:32,弹弓,武器,3
2021-02-02 14:19:38,讨龙英杰谭,武器,3
2021-02-02 14:19:45,讨龙英杰谭,武器,3
2021-02-04 11:40:33,翡玉法球,武器,3
2021-02-04 11:40:33,飞天御剑,武器,3
2021-02-04 11:40:33,行秋,角色,4
2021-02-04 11:40:33,魔导绪论,武器,3
2021-02-04 11:40:33,鸦羽弓,武器,3
2021-02-04 11:40:33,铁影阔剑,武器,3
2021-02-04 11:40:33,黑缨枪,武器,3
2021-02-04 11:40:33,沐浴龙血的剑,武器,3
2021-02-04 11:40:33,黎明神剑,武器,3
2021-02-04 11:40:33,冷刃,武器,3
2021-02-04 13:39:20,沐浴龙血的剑,武器,3
2021-02-05 13:36:19,以理服人,武器,3
2021-02-06 23:14:51,西风大剑,武器,4
2021-02-06 23:14:58,以理服人,武器,3
2021-02-06 23:15:05,神射手之誓,武器,3
2021-02-07 11:00:54,黑缨枪,武器,3
2021-02-08 08:38:01,魔导绪论,武器,3
2021-02-08 08:38:08,冷刃,武器,3
2021-02-08 09:59:17,琴,角色,5
2021-02-08 14:27:04,以理服人,武器,3
2021-02-10 16:10:42,凝光,角色,4
2021-02-10 18:22:26,魔导绪论,武器,3
2021-02-13 14:51:52,翡玉法球,武器,3
2021-02-14 09:51:01,黎明神剑,武器,3
2021-02-15 11:00:30,黎明神剑,武器,3
2021-02-16 11:22:01,弹弓,武器,3
2021-02-16 20:29:48,魔导绪论,武器,3
2021-02-16 20:29:53,弹弓,武器,3
2021-02-17 09:26:30,讨龙英杰谭,武器,3
2021-02-17 09:26:36,辛焱,角色,4
2021-02-17 09:27:16,神射手之誓,武器,3
2021-02-19 09:19:11,沐浴龙血的剑,武器,3
2021-02-19 11:24:46,魔导绪论,武器,3
2021-02-20 08:43:47,冷刃,武器,3
2021-02-20 09:41:13,铁影阔剑,武器,3
2021-02-20 09:41:18,讨龙英杰谭,武器,3
2021-02-23 09:51:48,魔导绪论,武器,3
2021-02-24 14:11:54,匣里龙吟,武器,4
2021-02-26 22:14:55,铁影阔剑,武器,3
2021-02-27 23:58:13,黑缨枪,武器,3
2021-03-01 09:03:09,铁影阔剑,武器,3
2021-03-02 18:16:36,冷刃,武器,3
2021-03-02 21:44:58,鸦羽弓,武器,3
2021-03-03 09:03:29,黑缨枪,武器,3
2021-03-04 10:46:59,铁影阔剑,武器,3
2021-03-04 14:14:10,弹弓,武器,3
2021-03-04 14:14:15,翡玉法球,武器,3
2021-03-04 14:14:18,雷泽,角色,4
2021-03-07 17:29:45,铁影阔剑,武器,3
2021-03-10 13:49:13,魔导绪论,武器,3
2021-03-11 01:37:59,讨龙英杰谭,武器,3
2021-03-13 22:59:48,魔导绪论,武器,3
2021-03-18 13:09:06,黑缨枪,武器,3
2021-03-19 00:46:25,铁影阔剑,武器,3
2021-03-19 00:57:23,翡玉法球,武器,3
2021-03-21 23:53:35,冷刃,武器,3
2021-03-21 23:53:39,鸦羽弓,武器,3
2021-03-22 08:59:25,祭礼剑,武器,4
