抽卡时间,名称,类别,星级
2021-01-17 00:49:06,翡玉法球,武器,3
2021-01-17 00:49:55,以理服人,武器,3
2021-01-17 00:49:55,以理服人,武器,3
2021-01-17 00:49:55,魔导绪论,武器,3
2021-01-17 00:49:55,鸦羽弓,武器,3
2021-01-17 00:49:55,鸦羽弓,武器,3
2021-01-17 00:49:55,铁影阔剑,武器,3
2021-01-17 00:49:55,讨龙英杰谭,武器,3
2021-01-17 00:49:55,黎明神剑,武器,3
2021-01-17 00:49:55,诺艾尔,角色,4
2021-01-17 00:49:55,弹弓,武器,3
2021-01-17 00:50:07,黎明神剑,武器,3
2021-01-17 00:50:07,铁影阔剑,武器,3
2021-01-17 00:50:07,弹弓,武器,3
2021-01-17 00:50:07,翡玉法球,武器,3
2021-01-17 00:50:07,翡玉法球,武器,3
2021-01-17 00:50:07,沐浴龙血的剑,武器,3
2021-01-17 00:50:07,铁影阔剑,武器,3
2021-01-17 00:50:07,祭礼残章,武器,4
2021-01-17 00:50:07,弹弓,武器,3
2021-01-17 00:50:07,魔导绪论,武器,3
2021-01-17 00:50:29,翡玉法球,武器,3
2021-01-17 00:50:33,神射手之誓,武器,3
2021-01-17 00:50:38,沐浴龙血的剑,武器,3
2021-01-17 00:50:41,神射手之誓,武器,3
2021-01-17 00:50:44,翡玉法球,武器,3
2021-01-17 00:50:52,神射手之誓,武器,3
2021-01-17 00:51:37,香菱,角色,4
2021-01-17 00:51:40,以理服人,武器,3
2021-01-17 00:51:42,铁影阔剑,武器,3
2021-01-17 00:51:45,神射手之誓,武器,3
2021-01-17 00:51:47,沐浴龙血的剑,武器,3
2021-01-17 08:57:23,翡玉法球,武器,3
2021-01-17 08:57:31,鸦羽弓,武器,3
2021-01-17 13:11:18,弹弓,武器,3
2021-01-17 13:11:47,魔导绪论,武器,3
2021-01-17 13:13:19,行秋,角色,4
2021-01-17 13:13:19,冷刃,武器,3
2021-01-17 13:13:19,讨龙英杰谭,武器,3
2021-01-17 13:13:19,以理服人,武器,3
2021-01-17 13:13:19,魔导绪论,武器,3
2021-01-17 13:13:19,沐浴龙血的剑,武器,3
2021-01-17 13:13:19,鸦羽弓,武器,3
2021-01-17 13:13:19,黑缨枪,武器,3
2021-01-17 13:13:19,鸦羽弓,武器,3
2021-01-17 13:13:19,祭礼弓,武器,4
2021-01-17 13:14:19,魔导绪论,武器,3
2021-01-17 13:15:24,讨龙英杰谭,武器,3
2021-01-17 13:15:30,飞天御剑,武器,3
2021-01-17 13:17:57,黑缨枪,武器,3
2021-01-17 13:18:12,铁影阔剑,武器,3
2021-01-17 13:18:19,沐浴龙血的剑,武器,3
2021-01-17 13:18:24,沐浴龙血的剑,武器,3
2021-01-17 13:18:55,黑缨枪,武器,3
2021-01-17 14:50:04,香菱,角色,4
2021-01-17 14:50:20,神射手之誓,武器,3
2021-01-17 14:50:20,弹弓,武器,3
2021-01-17 14:50:20,铁影阔剑,武器,3
2021-01-17 14:50:20,铁影阔剑,武器,3
2021-01-17 14:50:20,魔导绪论,武器,3
2021-01-17 14:50:20,讨龙英杰谭,武器,3
2021-01-17 14:50:20,魔导绪论,武器,3
2021-01-17 14:50:20,讨龙英杰谭,武器,3
2021-01-17 14:50:20,弹弓,武器,3
2021-01-17 14:50:20,祭礼弓,武器,4
2021-01-17 14:50:56,冷刃,武器,3
2021-01-17 14:50:56,神射手之誓,武器,3
2021-01-17 14:50:56,弹弓,武器,3
2021-01-17 14:50:56,神射手之誓,武器,3
2021-01-17 14:50:56,讨龙英杰谭,武器,3
2021-01-17 14:50:56,黎明神剑,武器,3
2021-01-17 14:50:56,冷刃,武器,3
2021-01-17 14:50:56,翡玉法球,武器,3
2021-01-17 14:50:56,香菱,角色,4
2021-01-17 14:50:56,行秋,角色,4
2021-01-17 14:51:32,魔导绪论,武器,3
2021-01-17 14:51:32,沐浴龙血的剑,武器,3
2021-01-17 14:51:32,黑缨枪,武器,3
2021-01-17 14:51:32,以理服人,武器,3
2021-01-17 14:51:32,神射手之誓,武器,3
2021-01-17 14:51:32,祭礼大剑,武器,4
2021-01-17 14:51:32,莫娜,角色,5
2021-01-17 14:51:32,黑缨枪,武器,3
2021-01-17 14:51:32,冷刃,武器,3
2021-01-17 14:51:32,黎明神剑,武器,3
2021-01-17 14:53:57,黑缨枪,武器,3
2021-01-17 14:53:57,翡玉法球,武器,3
2021-01-17 14:53:57,飞天御剑,武器,3
2021-01-17 14:53:57,铁影阔剑,武器,3
2021-01-17 14:53:57,香菱,角色,4
2021-01-17 14:53:57,冷刃,武器,3
2021-01-17 14:53:57,翡玉法球,武器,3
2021-01-17 14:53:57,翡玉法球,武器,3
2021-01-17 14:53:57,诺艾尔,角色,4
2021-01-17 14:53:57,黎明神剑,武器,3
2021-01-17 14:56:04,翡玉法球,武器,3
2021-01-17 23:44:41,黎明神剑,武器,3
2021-01-17 23:44:51,讨龙英杰谭,武器,3
2021-01-17 23:44:56,飞天御剑,武器,3
2021-01-17 23:45:00,黎明神剑,武器,3
2021-01-17 23:45:04,黑缨枪,武器,3
2021-01-17 23:45:08,神射手之誓,武器,3
2021-01-17 23:45:12,沐浴龙血的剑,武器,3
2021-01-17 23:45:16,行秋,角色,4
2021-01-17 23:45:26,冷刃,武器,3
2021-01-17 23:45:26,讨龙英杰谭,武器,3
2021-01-17 23:45:26,铁影阔剑,武器,3
2021-01-17 23:45:26,神射手之誓,武器,3
2021-01-17 23:45:26,神射手之誓,武器,3
2021-01-17 23:45:26,飞天御剑,武器,3
2021-01-17 23:45:26,鸦羽弓,武器,3
2021-01-17 23:45:26,沐浴龙血的剑,武器,3
2021-01-17 23:45:26,鸦羽弓,武器,3
2021-01-17 23:45:26,钟剑,武器,4
2021-01-17 23:45:42,沐浴龙血的剑,武器,3
2021-01-17 23:45:42,讨龙英杰谭,武器,3
2021-01-17 23:45:42,弹弓,武器,3
2021-01-17 23:45:42,鸦羽弓,武器,3
2021-01-17 23:45:42,沐浴龙血的剑,武器,3
2021-01-17 23:45:42,弹弓,武器,3
2021-01-17 23:45:42,冷刃,武器,3
2021-01-17 23:45:42,黎明神剑,武器,3
2021-01-17 23:45:42,香菱,角色,4
2021-01-17 23:45:42,以理服人,武器,3
2021-01-17 23:45:51,铁影阔剑,武器,3
2021-01-17 23:45:51,以理服人,武器,3
2021-01-17 23:45:51,魔导绪论,武器,3
2021-01-17 23:45:51,冷刃,武器,3
2021-01-17 23:45:51,黎明神剑,武器,3
2021-01-17 23:45:51,弹弓,武器,3
2021-01-17 23:45:51,黑缨枪,武器,3
2021-01-17 23:45:51,黎明神剑,武器,3
2021-01-17 23:45:51,祭礼剑,武器,4
2021-01-17 23:45:51,铁影阔剑,武器,3
2021-01-17 23:46:01,鸦羽弓,武器,3
2021-01-17 23:46:01,飞天御剑,武器,3
2021-01-17 23:46:01,鸦羽弓,武器,3
2021-01-17 23:46:01,黑缨枪,武器,3
2021-01-17 23:46:01,弹弓,武器,3
2021-01-17 23:46:01,魔导绪论,武器,3
2021-01-17 23:46:01,魔导绪论,武器,3
2021-01-17 23:46:01,讨龙英杰谭,武器,3
2021-01-17 23:46:01,诺艾尔,角色,4
2021-01-17 23:46:01,鸦羽弓,武器,3
2021-01-17 23:46:09,鸦羽弓,武器,3
2021-01-17 23:46:09,黑缨枪,武器,3
2021-01-17 23:46:09,鸦羽弓,武器,3
2021-01-17 23:46:09,铁影阔剑,武器,3
2021-01-17 23:46:09,魔导绪论,武器,3
2021-01-17 23:46:09,黎明神剑,武器,3
2021-01-17 23:46:09,鸦羽弓,武器,3
2021-01-17 23:46:09,以理服人,武器,3
2021-01-17 23:46:09,香菱,角色,4
2021-01-17 23:46:09,弹弓,武器,3
2021-01-17 23:46:14,魔导绪论,武器,3
2021-01-17 23:46:14,以理服人,武器,3
2021-01-17 23:46:14,黎明神剑,武器,3
2021-01-17 23:46:14,神射手之誓,武器,3
2021-01-17 23:46:14,飞天御剑,武器,3
2021-01-17 23:46:14,铁影阔剑,武器,3
2021-01-17 23:46:14,甘雨,角色,5
2021-01-17 23:46:14,西风剑,武器,4
2021-01-17 23:46:14,鸦羽弓,武器,3
2021-01-17 23:46:14,铁影阔剑,武器,3
2021-01-19 15:26:37,冷刃,武器,3
2021-01-22 10:00:10,神射手之誓,武器,3
2021-01-22 10:00:15,黎明神剑,武器,3
2021-01-22 10:00:22,神射手之誓,武器,3
2021-01-22 13:41:32,冷刃,武器,3
2021-01-23 14:14:04,飞天御剑,武器,3
2021-01-23 14:14:12,香菱,角色,4
2021-01-23 14:14:12,飞天御剑,武器,3
2021-01-23 14:14:12,弹弓,武器,3
2021-01-23 14:14:12,铁影阔剑,武器,3
2021-01-23 14:14:12,铁影阔剑,武器,3
2021-01-23 14:14:12,以理服人,武器,3
2021-01-23 14:14:12,冷刃,武器,3
2021-01-23 14:14:12,鸦羽弓,武器,3
2021-01-23 14:14:12,讨龙英杰谭,武器,3
2021-01-23 14:14:12,香菱,角色,4
2021-01-25 23:52:41,弹弓,武器,3
2021-01-26 00:12:59,黑缨枪,武器,3
