抽卡时间,名称,类别,星级
2021-01-23 14:13:52,讨龙英杰谭,武器,3
2021-01-24 14:30:45,冷刃,武器,3
2021-01-24 14:30:45,沐浴龙血的剑,武器,3
2021-01-24 14:30:45,沐浴龙血的剑,武器,3
2021-01-24 14:30:45,神射手之誓,武器,3
2021-01-24 14:30:45,飞天御剑,武器,3
2021-01-24 14:30:45,祭礼剑,武器,4
2021-01-24 14:30:45,翡玉法球,武器,3
2021-01-24 14:30:45,以理服人,武器,3
2021-01-24 14:30:45,弹弓,武器,3
2021-01-24 14:30:45,铁影阔剑,武器,3
2021-01-24 14:30:55,铁影阔剑,武器,3
2021-01-24 14:30:55,黎明神剑,武器,3
2021-01-24 14:30:55,沐浴龙血的剑,武器,3
2021-01-24 14:30:55,西风猎弓,武器,4
2021-01-24 14:30:55,翡玉法球,武器,3
2021-01-24 14:30:55,黑缨枪,武器,3
2021-01-24 14:30:55,冷刃,武器,3
2021-01-24 14:30:55,冷刃,武器,3
2021-01-24 14:30:55,飞天御剑,武器,3
2021-01-24 14:30:55,飞天御剑,武器,3
2021-01-24 14:31:05,黎明神剑,武器,3
2021-01-24 14:31:05,重云,角色,4
2021-01-24 14:31:05,冷刃,武器,3
2021-01-24 14:31:05,弹弓,武器,3
2021-01-24 14:31:05,冷刃,武器,3
2021-01-24 14:31:05,鸦羽弓,武器,3
2021-01-24 14:31:05,黎明神剑,武器,3
2021-01-24 14:31:05,飞天御剑,武器,3
2021-01-24 14:31:05,阿莫斯之弓,武器,5
2021-01-24 14:31:05,匣里灭辰,武器,4
2021-01-24 14:42:41,黑缨枪,武器,3
2021-01-24 14:42:41,以理服人,武器,3
2021-01-24 14:42:41,沐浴龙血的剑,武器,3
2021-01-24 14:42:41,沐浴龙血的剑,武器,3
2021-01-24 14:42:41,冷刃,武器,3
2021-01-24 14:42:41,匣里灭辰,武器,4
2021-01-24 14:42:41,魔导绪论,武器,3
2021-01-24 14:42:41,弹弓,武器,3
2021-01-24 14:42:41,弹弓,武器,3
2021-01-24 14:42:41,鸦羽弓,武器,3
2021-01-24 14:42:51,魔导绪论,武器,3
2021-01-24 14:42:51,沐浴龙血的剑,武器,3
2021-01-24 14:42:51,黑缨枪,武器,3
2021-01-24 14:42:51,弹弓,武器,3
2021-01-24 14:42:51,匣里灭辰,武器,4
2021-01-24 14:42:51,魔导绪论,武器,3
2021-01-24 14:42:51,黑缨枪,武器,3
2021-01-24 14:42:51,班尼特,角色,4
2021-01-24 14:42:51,祭礼剑,武器,4
2021-01-24 14:42:51,神射手之誓,武器,3
2021-01-24 14:43:07,神射手之誓,武器,3
2021-01-24 14:43:07,飞天御剑,武器,3
2021-01-24 14:43:07,铁影阔剑,武器,3
2021-01-24 14:43:07,神射手之誓,武器,3
2021-01-24 14:43:07,黑缨枪,武器,3
2021-01-24 14:43:07,西风猎弓,武器,4
2021-01-24 14:43:07,翡玉法球,武器,3
2021-01-24 14:43:07,西风猎弓,武器,4
2021-01-24 14:43:07,神射手之誓,武器,3
2021-01-24 14:43:07,铁影阔剑,武器,3
2021-01-24 14:43:14,铁影阔剑,武器,3
2021-01-24 14:43:14,菲谢尔,角色,4
2021-01-24 14:43:14,翡玉法球,武器,3
2021-01-24 14:43:14,鸦羽弓,武器,3
2021-01-24 14:43:14,沐浴龙血的剑,武器,3
2021-01-24 14:43:14,冷刃,武器,3
