抽卡时间,名称,类别,星级
2021-01-17 08:57:41,黎明神剑,武器,3
2021-01-17 08:57:47,讨龙英杰谭,武器,3
2021-01-17 08:57:51,弹弓,武器,3
2021-01-17 08:57:53,冷刃,武器,3
2021-01-17 13:10:55,黎明神剑,武器,3
2021-01-17 13:11:04,魔导绪论,武器,3
2021-01-17 13:11:09,鸦羽弓,武器,3
2021-01-17 13:14:50,讨龙英杰谭,武器,3
2021-01-17 13:15:13,昭心,武器,4
2021-01-17 20:17:39,翡玉法球,武器,3
2021-01-17 20:17:39,沐浴龙血的剑,武器,3
2021-01-17 20:17:39,以理服人,武器,3
2021-01-17 20:17:39,讨龙英杰谭,武器,3
2021-01-17 20:17:39,黑缨枪,武器,3
2021-01-17 20:17:39,鸦羽弓,武器,3
2021-01-17 20:17:39,神射手之誓,武器,3
2021-01-17 20:17:39,铁影阔剑,武器,3
2021-01-17 20:17:39,砂糖,角色,4
2021-01-17 20:17:39,沐浴龙血的剑,武器,3
2021-01-19 00:14:18,以理服人,武器,3
2021-01-19 15:18:55,飞天御剑,武器,3
2021-01-19 15:26:42,鸦羽弓,武器,3
2021-01-19 16:10:00,冷刃,武器,3
2021-01-20 14:51:14,黎明神剑,武器,3
2021-01-20 14:51:14,冷刃,武器,3
2021-01-20 14:51:14,沐浴龙血的剑,武器,3
2021-01-20 14:51:14,匣里龙吟,武器,4
2021-01-20 14:51:14,弹弓,武器,3
2021-01-20 14:51:14,黎明神剑,武器,3
2021-01-20 14:51:14,沐浴龙血的剑,武器,3
2021-01-20 14:51:14,黎明神剑,武器,3
2021-01-20 14:51:14,弓藏,武器,4
2021-01-20 14:51:14,铁影阔剑,武器,3
2021-01-20 14:54:24,神射手之誓,武器,3
2021-01-20 14:54:24,鸦羽弓,武器,3
2021-01-20 14:54:24,神射手之誓,武器,3
2021-01-20 14:54:24,飞天御剑,武器,3
2021-01-20 14:54:24,弹弓,武器,3
2021-01-20 14:54:24,黎明神剑,武器,3
2021-01-20 14:54:24,芭芭拉,角色,4
2021-01-20 14:54:24,以理服人,武器,3
2021-01-20 14:54:24,翡玉法球,武器,3
2021-01-20 14:54:24,铁影阔剑,武器,3
2021-01-20 14:55:14,神射手之誓,武器,3
2021-01-20 14:55:14,讨龙英杰谭,武器,3
2021-01-20 14:55:14,以理服人,武器,3
2021-01-20 14:55:14,沐浴龙血的剑,武器,3
2021-01-20 14:55:14,沐浴龙血的剑,武器,3
2021-01-20 14:55:14,笛剑,武器,4
2021-01-20 14:55:14,以理服人,武器,3
2021-01-20 14:55:14,以理服人,武器,3
2021-01-20 14:55:14,鸦羽弓,武器,3
2021-01-20 14:55:14,鸦羽弓,武器,3
2021-01-20 14:55:38,黑缨枪,武器,3
2021-01-20 14:55:42,飞天御剑,武器,3
2021-01-20 14:55:46,鸦羽弓,武器,3
2021-01-20 14:55:48,铁影阔剑,武器,3
2021-01-20 14:55:50,翡玉法球,武器,3
2021-01-20 15:57:17,行秋,角色,4
2021-01-20 18:23:05,鸦羽弓,武器,3
2021-01-20 18:23:18,神射手之誓,武器,3
2021-01-20 18:23:18,以理服人,武器,3
2021-01-20 18:23:18,弹弓,武器,3
2021-01-20 18:23:18,弹弓,武器,3
2021-01-20 18:23:18,以理服人,武器,3
2021-01-20 18:23:18,黑缨枪,武器,3
2021-01-20 18:23:18,魔导绪论,武器,3
2021-01-20 18:23:18,黑缨枪,武器,3
2021-01-20 18:23:18,匣里龙吟,武器,4
2021-01-20 18:23:18,讨龙英杰谭,武器,3
2021-01-20 18:23:40,魔导绪论,武器,3
2021-01-20 18:23:48,魔导绪论,武器,3
2021-01-20 18:23:53,铁影阔剑,武器,3
2021-01-20 18:23:57,神射手之誓,武器,3
2021-01-20 18:24:01,弹弓,武器,3
2021-01-20 18:24:04,以理服人,武器,3
2021-01-20 18:24:08,迪卢克,角色,5
2021-01-21 00:13:28,凝光,角色,4
2021-01-21 12:20:44,弹弓,武器,3
2021-01-22 00:00:03,沐浴龙血的剑,武器,3
2021-01-22 00:00:08,讨龙英杰谭,武器,3
2021-01-22 00:00:10,铁影阔剑,武器,3
2021-01-22 00:00:13,飞天御剑,武器,3
2021-01-22 09:57:00,魔导绪论,武器,3
2021-01-22 09:57:06,翡玉法球,武器,3
2021-01-22 09:57:12,鸦羽弓,武器,3
2021-01-22 09:57:16,匣里龙吟,武器,4
2021-01-22 10:00:32,鸦羽弓,武器,3
2021-01-22 10:00:36,铁影阔剑,武器,3
2021-01-22 10:00:42,神射手之誓,武器,3
2021-01-22 13:38:00,魔导绪论,武器,3
2021-01-22 13:38:04,黑缨枪,武器,3
2021-01-22 13:41:37,讨龙英杰谭,武器,3
2021-01-22 15:21:49,神射手之誓,武器,3
2021-01-22 15:21:54,以理服人,武器,3
2021-01-25 14:34:25,神射手之誓,武器,3
2021-01-25 14:43:25,辛焱,角色,4
2021-01-25 15:08:19,讨龙英杰谭,武器,3
2021-01-25 18:00:24,魔导绪论,武器,3
2021-01-26 00:12:00,鸦羽弓,武器,3
2021-01-26 00:12:00,香菱,角色,4
2021-01-26 00:12:00,鸦羽弓,武器,3
2021-01-26 00:12:00,鸦羽弓,武器,3
2021-01-26 00:12:00,以理服人,武器,3
2021-01-26 00:12:00,黑缨枪,武器,3
2021-01-26 00:12:00,冷刃,武器,3
2021-01-26 00:12:00,沐浴龙血的剑,武器,3
2021-01-26 00:12:00,铁影阔剑,武器,3
2021-01-26 00:12:00,神射手之誓,武器,3
2021-01-26 00:18:13,祭礼残章,武器,4
2021-01-26 22:15:50,讨龙英杰谭,武器,3
2021-01-26 22:31:26,雷泽,角色,4
2021-01-26 22:31:34,神射手之誓,武器,3
2021-01-27 15:11:19,铁影阔剑,武器,3
2021-01-28 15:04:40,鸦羽弓,武器,3
2021-01-29 16:57:35,翡玉法球,武器,3
2021-01-29 22:26:18,冷刃,武器,3
2021-01-29 22:26:23,以理服人,武器,3
2021-01-29 22:27:02,沐浴龙血的剑,武器,3
2021-01-29 22:27:10,黑缨枪,武器,3
2021-01-29 22:27:20,弹弓,武器,3
2021-01-29 22:27:29,匣里龙吟,武器,4
2021-02-11 11:51:03,北斗,角色,4
2021-02-11 11:51:38,黎明神剑,武器,3
2021-02-11 11:51:40,翡玉法球,武器,3
2021-02-11 11:51:43,讨龙英杰谭,武器,3
2021-02-11 11:51:45,讨龙英杰谭,武器,3
2021-02-11 11:51:48,魔导绪论,武器,3
2021-02-11 21:27:02,沐浴龙血的剑,武器,3
2021-02-11 21:27:05,沐浴龙血的剑,武器,3
2021-02-11 21:27:08,魔导绪论,武器,3
2021-02-11 21:27:11,菲谢尔,角色,4
2021-02-11 21:27:16,飞天御剑,武器,3
2021-02-12 11:46:07,讨龙英杰谭,武器,3
2021-02-12 11:46:17,魔导绪论,武器,3
2021-02-13 17:45:34,铁影阔剑,武器,3
2021-02-13 17:45:46,飞天御剑,武器,3
2021-02-13 17:45:50,弹弓,武器,3
2021-02-13 17:45:54,雨裁,武器,4
2021-02-14 15:41:50,黑缨枪,武器,3
2021-02-14 15:41:57,以理服人,武器,3
2021-02-14 15:42:04,冷刃,武器,3
2021-02-14 15:42:07,讨龙英杰谭,武器,3
2021-02-15 11:33:24,神射手之誓,武器,3
2021-02-15 11:36:07,黎明神剑,武器,3
2021-02-15 11:36:12,神射手之誓,武器,3
2021-02-15 11:36:15,讨龙英杰谭,武器,3
2021-02-15 11:36:19,以理服人,武器,3
2021-02-15 11:36:23,砂糖,角色,4
2021-02-15 11:43:24,黎明神剑,武器,3
2021-02-15 11:43:31,魔导绪论,武器,3
2021-02-15 11:43:37,黎明神剑,武器,3
2021-02-15 11:43:44,冷刃,武器,3
2021-02-15 11:43:53,翡玉法球,武器,3
2021-02-15 11:44:00,飞天御剑,武器,3
2021-02-15 11:44:08,神射手之誓,武器,3
2021-02-15 11:44:15,沐浴龙血的剑,武器,3
2021-02-15 11:44:23,天空之傲,武器,5
2021-02-15 12:30:37,祭礼残章,武器,4
2021-02-15 14:01:12,讨龙英杰谭,武器,3
2021-02-15 14:01:12,黑缨枪,武器,3
2021-02-15 14:01:12,翡玉法球,武器,3
2021-02-15 14:01:12,鸦羽弓,武器,3
2021-02-15 14:01:12,以理服人,武器,3
2021-02-15 14:01:12,神射手之誓,武器,3
2021-02-15 14:01:12,沐浴龙血的剑,武器,3
2021-02-15 14:01:12,和璞鸢,武器,5
2021-02-15 14:01:12,香菱,角色,4
2021-02-15 14:01:12,铁影阔剑,武器,3
2021-02-15 16:07:57,鸦羽弓,武器,3
2021-02-16 11:39:45,冷刃,武器,3
2021-02-16 11:39:49,冷刃,武器,3
2021-02-16 14:17:52,弹弓,武器,3
2021-02-16 14:17:56,魔导绪论,武器,3
2021-02-16 14:17:58,铁影阔剑,武器,3
2021-02-16 14:18:12,黑缨枪,武器,3
2021-02-16 14:18:16,西风长枪,武器,4
2021-02-16 20:01:07,讨龙英杰谭,武器,3
2021-02-17 21:11:24,铁影阔剑,武器,3
2021-02-17 21:17:11,以理服人,武器,3
