抽卡时间,名称,类别,星级
2021-01-17 00:46:28,以理服人,武器,3
2021-01-17 00:46:28,黎明神剑,武器,3
2021-01-17 00:46:28,沐浴龙血的剑,武器,3
2021-01-17 00:46:28,神射手之誓,武器,3
2021-01-17 00:46:28,冷刃,武器,3
2021-01-17 00:46:28,北斗,角色,4
2021-01-17 00:46:28,雷泽,角色,4
2021-01-17 00:46:28,诺艾尔,角色,4
2021-01-17 00:46:28,翡玉法球,武器,3
2021-01-17 00:46:28,黎明神剑,武器,3
2021-01-17 14:55:46,黎明神剑,武器,3
2021-01-17 14:55:46,翡玉法球,武器,3
2021-01-17 14:55:46,弹弓,武器,3
2021-01-17 14:55:46,铁影阔剑,武器,3
2021-01-17 14:55:46,沐浴龙血的剑,武器,3
2021-01-17 14:55:46,黎明神剑,武器,3
2021-01-17 14:55:46,班尼特,角色,4
2021-01-17 14:55:46,讨龙英杰谭,武器,3
2021-01-17 14:55:46,以理服人,武器,3
2021-01-17 14:55:46,鸦羽弓,武器,3
