抽卡时间,名称,类别,星级
2021-03-20 20:11:54,讨龙英杰谭,武器,3
2021-03-20 20:12:05,黎明神剑,武器,3
2021-03-20 20:12:15,冷刃,武器,3
2021-03-21 22:59:24,雨裁,武器,4
2021-03-21 22:59:39,鸦羽弓,武器,3
2021-03-21 22:59:49,冷刃,武器,3
2021-03-21 22:59:59,黎明神剑,武器,3
2021-03-21 23:00:18,冷刃,武器,3
2021-03-23 02:10:07,弹弓,武器,3
2021-03-23 02:24:24,翡玉法球,武器,3
2021-03-23 18:47:43,以理服人,武器,3
2021-03-23 19:22:44,讨龙英杰谭,武器,3
2021-03-28 01:30:26,西风猎弓,武器,4
2021-03-28 01:30:38,冷刃,武器,3
2021-03-28 01:30:48,魔导绪论,武器,3
2021-03-28 01:31:06,神射手之誓,武器,3
2021-03-28 16:14:12,狼的末路,武器,5
2021-04-21 20:44:40,魔导绪论,武器,3
2021-04-28 10:35:54,黎明神剑,武器,3
2021-04-28 10:37:56,菲谢尔,角色,4
2021-04-28 10:39:24,冷刃,武器,3
2021-04-29 14:50:30,鸦羽弓,武器,3
2021-04-29 14:50:41,飞天御剑,武器,3
2021-05-01 20:03:33,魔导绪论,武器,3
2021-05-01 20:20:47,沐浴龙血的剑,武器,3
2021-05-03 22:06:16,黎明神剑,武器,3
2021-05-03 22:06:26,沐浴龙血的剑,武器,3
2021-05-10 12:10:23,沐浴龙血的剑,武器,3
2021-05-10 12:10:32,弹弓,武器,3
2021-05-10 12:10:41,芭芭拉,角色,4
2021-05-10 12:10:52,沐浴龙血的剑,武器,3
2021-05-12 14:51:26,神射手之誓,武器,3
2021-05-12 14:51:37,飞天御剑,武器,3
2021-05-13 21:14:43,神射手之誓,武器,3
