抽卡时间,名称,类别,星级
2021-03-20 20:13:41,黑缨枪,武器,3
2021-03-20 20:13:52,铁影阔剑,武器,3
2021-03-20 20:14:09,黎明神剑,武器,3
2021-03-20 20:14:21,黎明神剑,武器,3
2021-03-20 20:14:34,铁影阔剑,武器,3
2021-03-20 20:14:44,魔导绪论,武器,3
2021-03-20 20:15:02,冷刃,武器,3
2021-03-20 21:25:26,飞天御剑,武器,3
2021-03-20 21:25:49,黎明神剑,武器,3
2021-03-20 21:25:59,诺艾尔,角色,4
2021-03-20 21:26:23,黑缨枪,武器,3
2021-03-20 22:23:16,弹弓,武器,3
2021-03-21 22:59:13,讨龙英杰谭,武器,3
2021-03-23 00:13:03,铁影阔剑,武器,3
2021-03-23 01:50:59,鸦羽弓,武器,3
2021-03-23 02:10:19,黎明神剑,武器,3
2021-03-23 18:47:55,魔导绪论,武器,3
2021-03-23 19:22:18,铁影阔剑,武器,3
2021-03-25 23:43:16,西风秘典,武器,4
2021-03-26 23:07:25,黎明神剑,武器,3
2021-03-26 23:39:00,翡玉法球,武器,3
2021-03-28 00:54:20,弹弓,武器,3
2021-03-28 16:14:56,黑缨枪,武器,3
2021-03-28 16:15:08,神射手之誓,武器,3
2021-03-28 16:44:46,神射手之誓,武器,3
2021-03-28 17:05:30,弹弓,武器,3
2021-03-29 03:22:22,黑缨枪,武器,3
2021-04-02 01:45:48,诺艾尔,角色,4
2021-04-02 01:46:03,以理服人,武器,3
2021-04-02 01:46:15,魔导绪论,武器,3
2021-04-02 01:46:26,翡玉法球,武器,3
2021-04-02 01:47:27,莫娜,角色,5
2021-04-02 01:47:43,魔导绪论,武器,3
2021-04-03 09:11:50,弹弓,武器,3
2021-04-03 09:12:01,诺艾尔,角色,4
2021-04-03 09:12:12,沐浴龙血的剑,武器,3
2021-04-03 09:12:22,弹弓,武器,3
2021-04-05 22:30:48,讨龙英杰谭,武器,3
2021-04-05 22:30:59,鸦羽弓,武器,3
2021-04-05 22:31:27,弹弓,武器,3
2021-04-28 10:36:16,昭心,武器,4
2021-04-28 10:36:27,讨龙英杰谭,武器,3
2021-04-28 10:36:41,铁影阔剑,武器,3
2021-04-28 10:36:51,黑缨枪,武器,3
2021-04-28 10:37:01,烟绯,角色,4
2021-04-28 10:37:01,翡玉法球,武器,3
2021-04-28 10:37:01,神射手之誓,武器,3
2021-04-28 10:37:01,魔导绪论,武器,3
2021-04-28 10:37:01,魔导绪论,武器,3
2021-04-28 10:37:01,飞天御剑,武器,3
2021-04-28 10:37:01,鸦羽弓,武器,3
2021-04-28 10:37:01,魔导绪论,武器,3
2021-04-28 10:37:01,诺艾尔,角色,4
2021-04-28 10:37:01,翡玉法球,武器,3
2021-04-28 10:38:09,飞天御剑,武器,3
2021-04-28 10:38:28,黎明神剑,武器,3
2021-04-28 10:38:37,弹弓,武器,3
2021-04-28 10:38:48,讨龙英杰谭,武器,3
2021-04-28 10:39:06,魔导绪论,武器,3
2021-04-29 19:38:56,翡玉法球,武器,3
2021-05-01 20:03:56,弹弓,武器,3
2021-05-03 22:06:50,流浪乐章,武器,4
2021-05-03 22:07:01,神射手之誓,武器,3
2021-05-03 22:07:12,冷刃,武器,3
2021-05-03 22:07:33,鸦羽弓,武器,3
2021-05-10 11:46:34,魔导绪论,武器,3
2021-05-10 11:46:44,沐浴龙血的剑,武器,3
2021-05-10 11:46:50,黑缨枪,武器,3
2021-05-10 11:46:59,铁影阔剑,武器,3
2021-05-10 11:47:22,翡玉法球,武器,3
2021-05-10 11:55:13,烟绯,角色,4
2021-05-10 12:11:24,黎明神剑,武器,3
2021-05-10 12:46:00,神射手之誓,武器,3
2021-05-10 12:46:10,铁影阔剑,武器,3
2021-05-10 12:46:18,沐浴龙血的剑,武器,3
2021-05-10 12:46:41,沐浴龙血的剑,武器,3
2021-05-10 12:46:49,以理服人,武器,3
2021-05-10 12:47:04,弹弓,武器,3
2021-05-12 14:51:47,沐浴龙血的剑,武器,3
2021-05-12 14:51:57,飞天御剑,武器,3
2021-05-12 14:52:06,诺艾尔,角色,4
2021-05-12 15:24:43,以理服人,武器,3
2021-05-12 17:15:31,以理服人,武器,3
2021-05-12 17:55:57,飞天御剑,武器,3
2021-05-12 17:56:07,弹弓,武器,3
2021-05-12 17:56:15,烟绯,角色,4
2021-05-12 17:56:25,冷刃,武器,3
2021-05-12 17:56:38,黎明神剑,武器,3
2021-05-14 05:20:35,沐浴龙血的剑,武器,3
2021-05-14 05:20:46,黎明神剑,武器,3
2021-05-14 05:21:09,讨龙英杰谭,武器,3
