抽卡时间,名称,类别,星级
2021-02-08 22:11:51,讨龙英杰谭,武器,3
2021-02-08 22:11:51,飞天御剑,武器,3
2021-02-08 22:11:51,铁影阔剑,武器,3
2021-02-08 22:11:51,铁影阔剑,武器,3
2021-02-08 22:11:51,讨龙英杰谭,武器,3
2021-02-08 22:11:51,飞天御剑,武器,3
2021-02-08 22:11:51,神射手之誓,武器,3
2021-02-08 22:11:51,诺艾尔,角色,4
2021-02-08 22:11:51,沐浴龙血的剑,武器,3
2021-02-08 22:11:51,冷刃,武器,3
2021-03-21 22:57:24,冷刃,武器,3
2021-03-21 22:57:24,弹弓,武器,3
2021-03-21 22:57:24,沐浴龙血的剑,武器,3
2021-03-21 22:57:24,鸦羽弓,武器,3
2021-03-21 22:57:24,讨龙英杰谭,武器,3
2021-03-21 22:57:24,铁影阔剑,武器,3
2021-03-21 22:57:24,凝光,角色,4
2021-03-21 22:57:24,翡玉法球,武器,3
2021-03-21 22:57:24,弹弓,武器,3
2021-03-21 22:57:24,魔导绪论,武器,3
