抽卡时间,名称,类别,星级
2020-09-16 23:44:35,弹弓,武器,3
2020-09-16 23:44:35,鸦羽弓,武器,3
2020-09-16 23:44:35,黎明神剑,武器,3
2020-09-16 23:44:35,沐浴龙血的剑,武器,3
2020-09-16 23:44:35,神射手之誓,武器,3
2020-09-16 23:44:35,黑缨枪,武器,3
2020-09-16 23:44:35,黎明神剑,武器,3
2020-09-16 23:44:35,诺艾尔,角色,4
2020-09-16 23:44:35,弹弓,武器,3
2020-09-16 23:44:35,以理服人,武器,3
2020-09-18 00:15:18,飞天御剑,武器,3
2020-09-18 00:15:18,飞天御剑,武器,3
2020-09-18 00:15:18,讨龙英杰谭,武器,3
2020-09-18 00:15:18,魔导绪论,武器,3
2020-09-18 00:15:18,鸦羽弓,武器,3
2020-09-18 00:15:18,铁影阔剑,武器,3
2020-09-18 00:15:18,讨龙英杰谭,武器,3
2020-09-18 00:15:18,行秋,角色,4
2020-09-18 00:15:18,冷刃,武器,3
2020-09-18 00:15:18,铁影阔剑,武器,3
