抽卡时间,名称,类别,星级
2020-10-12 21:15:34,凝光,角色,4
2020-12-31 21:58:25,西风剑,武器,4
2021-02-23 18:05:25,魔导绪论,武器,3
2021-02-23 18:05:25,沐浴龙血的剑,武器,3
2021-02-23 18:05:25,翡玉法球,武器,3
2021-02-23 18:05:25,黎明神剑,武器,3
2021-02-23 18:05:25,铁影阔剑,武器,3
2021-02-23 18:05:25,铁影阔剑,武器,3
2021-02-23 18:05:25,翡玉法球,武器,3
2021-02-23 18:05:25,千岩长枪,武器,4
2021-02-23 18:05:25,以理服人,武器,3
2021-02-23 18:05:25,弹弓,武器,3
2021-03-02 18:00:53,鸦羽弓,武器,3
2021-03-02 18:00:53,千岩长枪,武器,4
2021-03-02 18:00:53,千岩古剑,武器,4
2021-03-02 18:00:53,讨龙英杰谭,武器,3
2021-03-02 18:00:53,沐浴龙血的剑,武器,3
2021-03-02 18:00:53,黑缨枪,武器,3
2021-03-02 18:00:53,以理服人,武器,3
2021-03-02 18:00:53,沐浴龙血的剑,武器,3
2021-03-02 18:00:53,神射手之誓,武器,3
2021-03-02 18:00:53,迪奥娜,角色,4
2021-03-02 18:00:58,沐浴龙血的剑,武器,3
2021-03-02 18:00:58,弹弓,武器,3
2021-03-02 18:00:58,神射手之誓,武器,3
2021-03-02 18:00:58,以理服人,武器,3
2021-03-02 18:00:58,黎明神剑,武器,3
2021-03-02 18:00:58,铁影阔剑,武器,3
2021-03-02 18:00:58,鸦羽弓,武器,3
2021-03-02 18:00:58,流浪乐章,武器,4
2021-03-02 18:00:58,冷刃,武器,3
2021-03-02 18:00:58,翡玉法球,武器,3
2021-03-02 18:03:12,飞天御剑,武器,3
2021-03-02 18:03:17,鸦羽弓,武器,3
2021-03-02 18:03:22,讨龙英杰谭,武器,3
2021-03-02 18:03:27,鸦羽弓,武器,3
2021-03-02 18:03:30,铁影阔剑,武器,3
2021-03-02 18:03:34,黑缨枪,武器,3
2021-03-02 18:03:39,祭礼弓,武器,4
2021-03-02 18:15:36,黎明神剑,武器,3
2021-03-02 18:28:37,翡玉法球,武器,3
2021-03-02 19:15:59,翡玉法球,武器,3
2021-03-03 08:22:00,狼的末路,武器,5
2021-03-03 08:25:08,飞天御剑,武器,3
2021-03-03 08:25:14,魔导绪论,武器,3
