抽卡时间,名称,类别,星级
2020-09-28 11:39:04,魔导绪论,武器,3
2020-09-28 11:39:04,黑缨枪,武器,3
2020-09-28 11:39:04,翡玉法球,武器,3
2020-09-28 11:39:04,香菱,角色,4
2020-09-28 11:39:04,飞天御剑,武器,3
2020-09-28 11:39:04,芭芭拉,角色,4
2020-09-28 11:39:04,弹弓,武器,3
2020-09-28 11:39:04,神射手之誓,武器,3
2020-09-28 11:39:04,沐浴龙血的剑,武器,3
2020-09-28 11:39:04,魔导绪论,武器,3
2020-09-28 11:39:27,讨龙英杰谭,武器,3
2020-09-28 11:39:27,温迪,角色,5
2020-09-28 11:39:27,冷刃,武器,3
2020-09-28 11:39:27,黎明神剑,武器,3
2020-09-28 11:39:27,菲谢尔,角色,4
2020-09-28 11:39:27,以理服人,武器,3
2020-09-28 11:39:27,沐浴龙血的剑,武器,3
2020-09-28 11:39:27,翡玉法球,武器,3
2020-09-28 11:39:27,魔导绪论,武器,3
2020-09-28 11:39:27,神射手之誓,武器,3
2020-09-29 17:32:58,鸦羽弓,武器,3
2020-09-29 17:32:58,讨龙英杰谭,武器,3
2020-09-29 17:32:58,飞天御剑,武器,3
2020-09-29 17:32:58,芭芭拉,角色,4
2020-09-29 17:32:58,以理服人,武器,3
2020-09-29 17:32:58,铁影阔剑,武器,3
2020-09-29 17:32:58,翡玉法球,武器,3
2020-09-29 17:32:58,翡玉法球,武器,3
2020-09-29 17:32:58,翡玉法球,武器,3
2020-09-29 17:32:58,沐浴龙血的剑,武器,3
2020-09-29 17:33:22,鸦羽弓,武器,3
2020-09-29 17:33:31,翡玉法球,武器,3
2020-09-29 17:33:35,芭芭拉,角色,4
2020-09-29 17:33:41,飞天御剑,武器,3
2020-09-29 17:33:47,黎明神剑,武器,3
2020-09-29 17:33:55,铁影阔剑,武器,3
2020-09-29 17:34:01,讨龙英杰谭,武器,3
2020-09-29 17:34:07,魔导绪论,武器,3
2020-09-29 18:54:04,黎明神剑,武器,3
2020-09-29 22:30:03,讨龙英杰谭,武器,3
2020-09-30 00:11:00,西风猎弓,武器,4
2020-09-30 07:01:15,魔导绪论,武器,3
2020-09-30 16:06:11,铁影阔剑,武器,3
2020-09-30 22:46:27,黎明神剑,武器,3
2020-10-01 00:46:23,魔导绪论,武器,3
2020-10-01 00:46:32,弹弓,武器,3
2020-10-01 04:02:18,冷刃,武器,3
2020-10-01 04:02:28,黑缨枪,武器,3
2020-10-01 04:02:36,沐浴龙血的剑,武器,3
2020-10-01 04:02:44,弹弓,武器,3
2020-10-01 04:02:52,芭芭拉,角色,4
2020-10-01 04:03:01,讨龙英杰谭,武器,3
2020-10-01 11:07:00,铁影阔剑,武器,3
2020-10-01 12:34:13,芭芭拉,角色,4
2020-10-01 17:48:26,冷刃,武器,3
2020-10-02 00:01:22,弹弓,武器,3
2020-10-02 09:20:23,魔导绪论,武器,3
2020-10-02 10:18:36,铁影阔剑,武器,3
2020-10-02 13:25:30,鸦羽弓,武器,3
2020-10-03 00:15:27,冷刃,武器,3
2020-10-03 08:21:45,冷刃,武器,3
2020-10-03 09:06:00,讨龙英杰谭,武器,3
2020-10-03 17:07:59,匣里灭辰,武器,4
2020-10-03 17:08:22,冷刃,武器,3
2020-10-05 12:47:06,铁影阔剑,武器,3
2020-10-05 12:47:16,黎明神剑,武器,3
2020-10-05 12:47:24,弹弓,武器,3
2020-10-05 12:47:32,飞天御剑,武器,3
2020-10-05 12:47:40,冷刃,武器,3
2020-10-05 12:47:48,以理服人,武器,3
2020-10-05 12:51:33,黑缨枪,武器,3
2020-10-05 12:51:42,以理服人,武器,3
2020-10-05 12:51:50,菲谢尔,角色,4
2020-10-06 12:22:00,讨龙英杰谭,武器,3
2020-10-06 12:22:10,飞天御剑,武器,3
2020-10-20 18:00:54,魔导绪论,武器,3
2020-10-20 18:00:54,鸦羽弓,武器,3
2020-10-20 18:00:54,飞天御剑,武器,3
2020-10-20 18:00:54,以理服人,武器,3
2020-10-20 18:00:54,诺艾尔,角色,4
2020-10-20 18:00:54,魔导绪论,武器,3
2020-10-20 18:00:54,魔导绪论,武器,3
2020-10-20 18:00:54,冷刃,武器,3
2020-10-20 18:00:54,鸦羽弓,武器,3
2020-10-20 18:00:54,翡玉法球,武器,3
2020-10-20 18:01:16,诺艾尔,角色,4
2020-10-20 18:01:16,飞天御剑,武器,3
2020-10-20 18:01:16,琴,角色,5
2020-10-20 18:01:16,魔导绪论,武器,3
2020-10-20 18:01:16,鸦羽弓,武器,3
2020-10-20 18:01:16,讨龙英杰谭,武器,3
2020-10-20 18:01:16,以理服人,武器,3
2020-10-20 18:01:16,铁影阔剑,武器,3
2020-10-20 18:01:16,以理服人,武器,3
2020-10-20 18:01:16,沐浴龙血的剑,武器,3
2020-10-20 18:01:44,雨裁,武器,4
2020-10-20 18:01:44,讨龙英杰谭,武器,3
2020-10-20 18:01:44,飞天御剑,武器,3
2020-10-20 18:01:44,以理服人,武器,3
2020-10-20 18:01:44,神射手之誓,武器,3
2020-10-20 18:01:44,以理服人,武器,3
2020-10-20 18:01:44,鸦羽弓,武器,3
2020-10-20 18:01:44,沐浴龙血的剑,武器,3
2020-10-20 18:01:44,沐浴龙血的剑,武器,3
2020-10-20 18:01:44,砂糖,角色,4
2020-10-20 18:01:54,讨龙英杰谭,武器,3
2020-10-20 18:02:01,黑缨枪,武器,3
2020-10-20 18:02:06,铁影阔剑,武器,3
2020-10-20 18:02:13,铁影阔剑,武器,3
2020-10-20 18:02:18,沐浴龙血的剑,武器,3
2020-10-20 18:02:24,黑缨枪,武器,3
2020-10-20 18:03:01,冷刃,武器,3
2020-10-20 18:14:46,以理服人,武器,3
2020-10-20 18:14:54,神射手之誓,武器,3
2020-10-20 18:15:00,流浪乐章,武器,4
2020-10-20 18:15:09,鸦羽弓,武器,3
2020-10-20 18:15:16,黎明神剑,武器,3
2020-10-20 18:15:23,翡玉法球,武器,3
2020-10-20 18:15:31,黎明神剑,武器,3
2020-10-20 18:15:39,行秋,角色,4
2020-10-20 18:16:01,飞天御剑,武器,3
2020-10-21 00:09:40,鸦羽弓,武器,3
2020-10-21 00:17:09,冷刃,武器,3
2020-10-21 07:14:54,黑缨枪,武器,3
2020-10-21 07:15:03,冷刃,武器,3
2020-10-21 22:53:23,冷刃,武器,3
2020-10-22 06:52:21,弹弓,武器,3
2020-10-22 11:04:49,黑缨枪,武器,3
2020-10-22 12:30:20,翡玉法球,武器,3
2020-10-23 06:27:15,行秋,角色,4
2020-10-24 07:43:52,黑缨枪,武器,3
2020-10-24 07:44:02,冷刃,武器,3
2020-10-24 10:19:06,铁影阔剑,武器,3
2020-10-25 07:22:25,西风猎弓,武器,4
2020-10-25 07:22:37,讨龙英杰谭,武器,3
2020-10-26 00:01:35,黎明神剑,武器,3
2020-10-26 08:35:24,飞天御剑,武器,3
2020-10-26 16:57:18,弹弓,武器,3
2020-10-27 04:02:53,讨龙英杰谭,武器,3
2020-10-28 00:22:36,鸦羽弓,武器,3
2020-10-28 00:22:46,冷刃,武器,3
2020-10-28 12:58:29,翡玉法球,武器,3
2020-10-29 18:02:22,诺艾尔,角色,4
2020-10-29 18:02:48,铁影阔剑,武器,3
2020-10-30 11:54:39,诺艾尔,角色,4
2020-10-30 20:09:02,弹弓,武器,3
2020-10-30 20:30:58,沐浴龙血的剑,武器,3
2020-10-31 11:17:27,黎明神剑,武器,3
2020-11-01 09:01:26,冷刃,武器,3
2020-11-01 09:01:35,黑缨枪,武器,3
2020-11-01 09:01:44,鸦羽弓,武器,3
2020-11-01 09:01:51,神射手之誓,武器,3
2020-11-01 09:02:00,翡玉法球,武器,3
2020-11-01 09:08:03,昭心,武器,4
2020-11-01 09:08:38,弹弓,武器,3
2020-11-01 09:20:07,飞天御剑,武器,3
2020-11-01 09:20:07,飞天御剑,武器,3
2020-11-01 09:20:07,黑缨枪,武器,3
2020-11-01 09:20:07,魔导绪论,武器,3
2020-11-01 09:20:07,神射手之誓,武器,3
2020-11-01 09:20:07,讨龙英杰谭,武器,3
2020-11-01 09:20:07,黎明神剑,武器,3
2020-11-01 09:20:07,铁影阔剑,武器,3
2020-11-01 09:20:07,诺艾尔,角色,4
2020-11-01 09:20:07,可莉,角色,5
2020-11-11 12:14:47,讨龙英杰谭,武器,3
2020-11-11 12:14:47,鸦羽弓,武器,3
2020-11-11 12:14:47,沐浴龙血的剑,武器,3
2020-11-11 12:14:47,冷刃,武器,3
2020-11-11 12:14:47,翡玉法球,武器,3
2020-11-11 12:14:47,以理服人,武器,3
2020-11-11 12:14:47,以理服人,武器,3
2020-11-11 12:14:47,凝光,角色,4
2020-11-11 12:14:47,魔导绪论,武器,3
2020-11-11 12:14:47,弹弓,武器,3
2020-11-11 12:15:38,黑缨枪,武器,3
2020-11-11 12:15:45,冷刃,武器,3
2020-11-11 12:15:53,弹弓,武器,3
2020-11-11 12:16:45,飞天御剑,武器,3
2020-11-11 12:16:54,讨龙英杰谭,武器,3
2020-11-11 12:17:00,黎明神剑,武器,3
2020-11-11 12:17:06,西风长枪,武器,4
2020-11-11 12:17:16,黎明神剑,武器,3
2020-11-11 12:17:21,讨龙英杰谭,武器,3
2020-11-11 12:17:26,鸦羽弓,武器,3
2020-11-11 13:25:06,魔导绪论,武器,3
2020-11-11 15:55:06,黑缨枪,武器,3
2020-11-12 09:47:33,弹弓,武器,3
2020-11-12 17:52:06,神射手之誓,武器,3
2020-11-13 09:11:07,黑缨枪,武器,3
2020-11-13 20:12:28,沐浴龙血的剑,武器,3
2020-11-14 12:14:00,凝光,角色,4
2020-11-14 16:15:27,黑缨枪,武器,3
2020-11-14 16:15:37,弹弓,武器,3
2020-11-15 11:43:56,铁影阔剑,武器,3
2020-11-16 18:30:02,黎明神剑,武器,3
2020-11-17 12:57:47,以理服人,武器,3
2020-11-17 12:57:55,鸦羽弓,武器,3
2020-11-17 17:22:51,祭礼大剑,武器,4
2020-11-18 18:51:43,黎明神剑,武器,3
2020-11-18 22:12:08,神射手之誓,武器,3
2020-11-19 16:58:53,铁影阔剑,武器,3
2020-11-20 15:09:13,沐浴龙血的剑,武器,3
2020-11-20 15:21:54,魔导绪论,武器,3
