抽卡时间,名称,类别,星级
2020-09-15 17:12:53,沐浴龙血的剑,武器,3
2020-09-15 17:12:53,重云,角色,4
2020-09-15 17:12:53,神射手之誓,武器,3
2020-09-15 17:12:53,黎明神剑,武器,3
2020-09-15 17:12:53,飞天御剑,武器,3
2020-09-15 17:12:53,冷刃,武器,3
2020-09-15 17:12:53,黎明神剑,武器,3
2020-09-15 17:12:53,飞天御剑,武器,3
2020-09-15 17:12:53,讨龙英杰谭,武器,3
2020-09-15 17:12:53,黎明神剑,武器,3
2020-09-15 17:13:36,沐浴龙血的剑,武器,3
2020-09-15 18:22:48,安柏,角色,4
2020-09-15 18:27:02,鸦羽弓,武器,3
2020-09-15 18:27:18,铁影阔剑,武器,3
2020-09-15 19:06:34,行秋,角色,4
2020-09-15 19:06:52,以理服人,武器,3
2020-09-15 19:53:36,沐浴龙血的剑,武器,3
2020-09-15 20:22:55,黎明神剑,武器,3
2020-09-15 20:22:55,冷刃,武器,3
2020-09-15 20:22:55,黑缨枪,武器,3
2020-09-15 20:22:55,绝弦,武器,4
2020-09-15 20:22:55,神射手之誓,武器,3
2020-09-15 20:22:55,翡玉法球,武器,3
2020-09-15 20:22:55,沐浴龙血的剑,武器,3
2020-09-15 20:22:55,神射手之誓,武器,3
2020-09-15 20:22:55,沐浴龙血的剑,武器,3
2020-09-15 20:22:55,弹弓,武器,3
2020-09-15 20:23:59,以理服人,武器,3
2020-09-15 20:24:09,讨龙英杰谭,武器,3
2020-09-15 20:24:47,丽莎,角色,4
2020-09-15 20:25:43,魔导绪论,武器,3
2020-09-15 21:50:04,黎明神剑,武器,3
2020-09-16 13:45:06,鸦羽弓,武器,3
2020-09-16 13:45:15,铁影阔剑,武器,3
2020-09-16 14:55:04,铁影阔剑,武器,3
2020-09-17 10:36:39,翡玉法球,武器,3
2020-09-17 17:50:21,铁影阔剑,武器,3
2020-09-18 09:20:00,鸦羽弓,武器,3
2020-09-18 17:29:45,冷刃,武器,3
2020-09-18 17:59:40,西风长枪,武器,4
2020-09-18 18:00:18,鸦羽弓,武器,3
2020-09-18 22:19:07,魔导绪论,武器,3
2020-09-18 22:19:58,弹弓,武器,3
2020-09-18 22:31:59,行秋,角色,4
2020-09-19 08:47:21,弹弓,武器,3
