抽卡时间,名称,类别,星级
2020-12-26 06:59:01,讨龙英杰谭,武器,3
2020-12-27 13:59:51,西风长枪,武器,4
2020-12-28 06:46:29,神射手之誓,武器,3
2020-12-30 00:06:10,飞天御剑,武器,3
2020-12-30 00:06:18,祭礼残章,武器,4
2020-12-31 01:40:16,黑缨枪,武器,3
2020-12-31 02:17:13,冷刃,武器,3
2020-12-31 10:17:02,冷刃,武器,3
2021-01-01 06:02:41,黑缨枪,武器,3
2021-01-01 06:02:44,沐浴龙血的剑,武器,3
2021-01-01 06:02:48,沐浴龙血的剑,武器,3
2021-01-01 06:02:53,沐浴龙血的剑,武器,3
2021-01-01 06:02:58,西风长枪,武器,4
2021-01-01 06:03:05,翡玉法球,武器,3
2021-01-01 06:03:25,以理服人,武器,3
2021-01-03 01:23:12,弹弓,武器,3
2021-01-03 22:52:48,翡玉法球,武器,3
2021-01-04 07:44:11,黑缨枪,武器,3
2021-01-04 07:44:21,讨龙英杰谭,武器,3
2021-01-04 23:00:55,西风剑,武器,4
2021-01-04 23:01:30,神射手之誓,武器,3
2021-01-04 23:39:07,冷刃,武器,3
2021-01-05 07:50:42,神射手之誓,武器,3
2021-01-05 22:42:19,神射手之誓,武器,3
2021-01-07 07:31:31,飞天御剑,武器,3
2021-01-08 07:24:15,魔导绪论,武器,3
2021-01-08 23:28:37,黎明神剑,武器,3
2021-01-09 08:48:38,辛焱,角色,4
2021-01-10 23:15:27,西风剑,武器,4
2021-01-11 22:02:28,黎明神剑,武器,3
2021-01-15 17:37:37,鸦羽弓,武器,3
2021-01-15 17:37:44,翡玉法球,武器,3
2021-02-06 01:40:52,弹弓,武器,3
2021-02-06 01:40:52,冷刃,武器,3
2021-02-06 01:40:52,飞天御剑,武器,3
2021-02-06 01:40:52,以理服人,武器,3
2021-02-06 01:40:52,西风长枪,武器,4
2021-02-06 01:40:52,沐浴龙血的剑,武器,3
2021-02-06 01:40:52,飞天御剑,武器,3
2021-02-06 01:40:52,黎明神剑,武器,3
2021-02-06 01:40:52,鸦羽弓,武器,3
2021-02-06 01:40:52,讨龙英杰谭,武器,3
2021-02-07 22:01:35,神射手之誓,武器,3
2021-02-07 22:01:47,神射手之誓,武器,3
2021-02-07 22:02:01,行秋,角色,4
2021-02-08 00:33:01,讨龙英杰谭,武器,3
2021-02-09 22:49:42,讨龙英杰谭,武器,3
2021-02-09 22:49:51,翡玉法球,武器,3
2021-02-10 15:59:10,冷刃,武器,3
2021-02-10 15:59:24,飞天御剑,武器,3
2021-02-11 21:45:56,黑缨枪,武器,3
2021-02-11 21:46:10,翡玉法球,武器,3
2021-02-11 21:46:19,鸦羽弓,武器,3
2021-02-12 23:15:34,祭礼大剑,武器,4
2021-02-12 23:16:00,以理服人,武器,3
2021-02-13 00:41:10,黎明神剑,武器,3
2021-02-13 00:41:19,翡玉法球,武器,3
2021-02-13 00:41:23,飞天御剑,武器,3
2021-02-13 14:08:51,冷刃,武器,3
2021-02-13 14:08:58,铁影阔剑,武器,3
2021-02-13 14:09:04,讨龙英杰谭,武器,3
2021-02-15 02:22:21,昭心,武器,4
2021-02-15 02:22:28,磐岩结绿,武器,5
