抽卡时间,名称,类别,星级
2020-09-28 16:57:07,神射手之誓,武器,3
2020-09-28 16:57:07,弓藏,武器,4
2020-09-28 16:57:07,沐浴龙血的剑,武器,3
2020-09-28 16:57:07,鸦羽弓,武器,3
2020-09-28 16:57:07,黎明神剑,武器,3
2020-09-28 16:57:07,弹弓,武器,3
2020-09-28 16:57:07,黑缨枪,武器,3
2020-09-28 16:57:07,冷刃,武器,3
2020-09-28 16:57:07,冷刃,武器,3
2020-09-28 16:57:07,沐浴龙血的剑,武器,3
2020-10-01 01:29:13,神射手之誓,武器,3
2020-10-02 19:35:24,班尼特,角色,4
2020-10-05 16:06:42,鸦羽弓,武器,3
2020-10-06 12:28:30,飞天御剑,武器,3
2020-10-06 12:28:38,弹弓,武器,3
2020-10-06 20:40:48,鸦羽弓,武器,3
2020-10-06 20:40:57,翡玉法球,武器,3
2020-10-06 20:41:14,神射手之誓,武器,3
2020-10-06 20:41:22,黑缨枪,武器,3
2020-10-06 20:41:30,神射手之誓,武器,3
2020-10-08 22:21:25,笛剑,武器,4
2020-10-15 18:43:05,铁影阔剑,武器,3
2020-10-16 17:23:43,黑缨枪,武器,3
2020-10-18 22:27:20,神射手之誓,武器,3
2020-10-18 22:27:33,鸦羽弓,武器,3
2020-10-26 02:25:10,鸦羽弓,武器,3
2020-10-28 12:39:01,弹弓,武器,3
2020-10-30 08:55:16,神射手之誓,武器,3
2020-11-02 07:20:14,讨龙英杰谭,武器,3
2020-11-02 07:20:18,刻晴,角色,5
2020-11-02 07:20:31,丽莎,角色,4
2020-11-02 07:20:38,鸦羽弓,武器,3
2020-11-02 07:20:44,鸦羽弓,武器,3
2020-11-04 07:32:29,黑缨枪,武器,3
2020-11-04 11:07:39,沐浴龙血的剑,武器,3
2020-11-04 11:07:48,黑缨枪,武器,3
2020-11-14 22:07:37,黑缨枪,武器,3
2020-11-14 22:58:05,北斗,角色,4
2020-11-21 01:16:34,神射手之誓,武器,3
2020-11-21 01:16:42,鸦羽弓,武器,3
2020-11-21 09:14:38,翡玉法球,武器,3
2020-11-26 23:18:04,沐浴龙血的剑,武器,3
2020-12-01 04:03:04,黑缨枪,武器,3
2020-12-01 04:03:10,铁影阔剑,武器,3
2020-12-01 04:03:14,沐浴龙血的剑,武器,3
2020-12-01 04:03:17,讨龙英杰谭,武器,3
2020-12-01 04:03:21,绝弦,武器,4
2020-12-01 18:38:08,铁影阔剑,武器,3
2020-12-10 20:26:13,鸦羽弓,武器,3
2020-12-20 00:02:24,鸦羽弓,武器,3
2020-12-23 11:44:05,沐浴龙血的剑,武器,3
2020-12-23 11:44:05,冷刃,武器,3
2020-12-23 11:44:05,铁影阔剑,武器,3
2020-12-23 11:44:05,沐浴龙血的剑,武器,3
2020-12-23 11:44:05,翡玉法球,武器,3
2020-12-23 11:44:05,沐浴龙血的剑,武器,3
2020-12-23 11:44:05,班尼特,角色,4
2020-12-23 11:44:05,弹弓,武器,3
2020-12-23 11:44:05,魔导绪论,武器,3
2020-12-23 11:44:05,弹弓,武器,3
2020-12-23 11:44:38,黑缨枪,武器,3
2020-12-23 11:44:38,弹弓,武器,3
2020-12-23 11:44:38,沐浴龙血的剑,武器,3
2020-12-23 11:44:38,冷刃,武器,3
2020-12-23 11:44:38,翡玉法球,武器,3
2020-12-23 11:44:38,凯亚,角色,4
2020-12-23 11:44:38,魔导绪论,武器,3
2020-12-23 11:44:38,黑缨枪,武器,3
2020-12-23 11:44:38,以理服人,武器,3
2020-12-23 11:44:38,神射手之誓,武器,3
2020-12-23 11:44:48,飞天御剑,武器,3
2020-12-23 11:44:48,铁影阔剑,武器,3
2020-12-23 11:44:48,鸦羽弓,武器,3
2020-12-23 11:44:48,冷刃,武器,3
2020-12-23 11:44:48,昭心,武器,4
2020-12-23 11:44:48,黑缨枪,武器,3
2020-12-23 11:44:48,魔导绪论,武器,3
2020-12-23 11:44:48,翡玉法球,武器,3
2020-12-23 11:44:48,黑缨枪,武器,3
2020-12-23 11:44:48,鸦羽弓,武器,3
2020-12-23 11:45:03,以理服人,武器,3
2020-12-23 11:45:09,黎明神剑,武器,3
2020-12-23 11:45:14,以理服人,武器,3
2020-12-23 11:45:21,凝光,角色,4
2020-12-23 11:45:32,铁影阔剑,武器,3
2020-12-23 11:45:37,神射手之誓,武器,3
2020-12-24 18:14:05,弹弓,武器,3
2020-12-24 18:31:53,鸦羽弓,武器,3
2020-12-24 18:32:04,冷刃,武器,3
2020-12-25 06:50:43,铁影阔剑,武器,3
2020-12-31 02:17:00,魔导绪论,武器,3
2021-01-01 06:02:06,翡玉法球,武器,3
2021-01-01 06:02:13,魔导绪论,武器,3
2021-01-01 06:02:20,西风剑,武器,4
2021-01-01 06:02:28,沐浴龙血的剑,武器,3
2021-01-01 06:02:33,铁影阔剑,武器,3
2021-01-04 23:01:13,铁影阔剑,武器,3
2021-01-05 22:53:06,黑缨枪,武器,3
2021-01-05 22:53:16,讨龙英杰谭,武器,3
2021-01-05 22:53:21,黑缨枪,武器,3
2021-01-11 00:07:58,魔导绪论,武器,3
2021-01-11 22:02:39,魔导绪论,武器,3
2021-01-11 22:02:49,香菱,角色,4
2021-01-11 22:03:57,飞天御剑,武器,3
2021-01-12 00:15:04,冷刃,武器,3
2021-01-13 05:32:29,魔导绪论,武器,3
2021-01-13 22:35:14,沐浴龙血的剑,武器,3
2021-01-14 20:06:43,黑缨枪,武器,3
2021-01-14 20:06:49,黎明神剑,武器,3
2021-01-15 16:44:30,天空之刃,武器,5
2021-01-15 17:36:52,弹弓,武器,3
2021-01-16 13:58:30,流浪乐章,武器,4
2021-01-17 01:50:25,飞天御剑,武器,3
2021-01-18 20:37:47,铁影阔剑,武器,3
2021-01-22 14:41:34,讨龙英杰谭,武器,3
