抽卡时间,名称,类别,星级
2020-09-28 16:57:33,神射手之誓,武器,3
2020-09-28 16:57:33,飞天御剑,武器,3
2020-09-28 16:57:33,黎明神剑,武器,3
2020-09-28 16:57:33,鸦羽弓,武器,3
2020-09-28 16:57:33,冷刃,武器,3
2020-09-28 16:57:33,铁影阔剑,武器,3
2020-09-28 16:57:33,以理服人,武器,3
2020-09-28 16:57:33,神射手之誓,武器,3
2020-09-28 16:57:33,神射手之誓,武器,3
2020-09-28 16:57:33,祭礼残章,武器,4
2020-09-28 17:05:47,神射手之誓,武器,3
2020-09-28 17:06:01,以理服人,武器,3
2020-09-28 17:06:08,冷刃,武器,3
2020-09-28 17:06:21,鸦羽弓,武器,3
2020-09-28 17:06:27,黎明神剑,武器,3
2020-09-30 05:01:03,黑缨枪,武器,3
2020-09-30 05:01:03,弹弓,武器,3
2020-09-30 05:01:03,以理服人,武器,3
2020-09-30 05:01:03,铁影阔剑,武器,3
2020-09-30 05:01:03,香菱,角色,4
2020-09-30 05:01:03,飞天御剑,武器,3
2020-09-30 05:01:03,飞天御剑,武器,3
2020-09-30 05:01:03,冷刃,武器,3
2020-09-30 05:01:03,祭礼剑,武器,4
2020-09-30 05:01:03,冷刃,武器,3
2020-10-01 10:57:05,铁影阔剑,武器,3
2020-10-01 10:57:05,飞天御剑,武器,3
2020-10-01 10:57:05,黑缨枪,武器,3
2020-10-01 10:57:05,飞天御剑,武器,3
2020-10-01 10:57:05,沐浴龙血的剑,武器,3
2020-10-01 10:57:05,弹弓,武器,3
2020-10-01 10:57:05,以理服人,武器,3
2020-10-01 10:57:05,芭芭拉,角色,4
2020-10-01 10:57:05,弹弓,武器,3
2020-10-01 10:57:05,冷刃,武器,3
2020-10-01 19:15:20,鸦羽弓,武器,3
2020-10-01 19:15:42,沐浴龙血的剑,武器,3
2020-10-01 19:15:51,菲谢尔,角色,4
2020-10-01 19:16:05,铁影阔剑,武器,3
2020-10-01 19:16:12,冷刃,武器,3
2020-10-01 19:20:39,黎明神剑,武器,3
2020-10-03 04:46:10,飞天御剑,武器,3
2020-10-03 04:46:10,西风大剑,武器,4
2020-10-03 04:46:10,冷刃,武器,3
2020-10-03 04:46:10,黎明神剑,武器,3
2020-10-03 04:46:10,铁影阔剑,武器,3
2020-10-03 04:46:10,铁影阔剑,武器,3
2020-10-03 04:46:10,菲谢尔,角色,4
2020-10-03 04:46:10,弹弓,武器,3
2020-10-03 04:46:10,黎明神剑,武器,3
2020-10-03 04:46:10,弹弓,武器,3
2020-10-05 19:29:56,黎明神剑,武器,3
2020-10-05 19:29:56,翡玉法球,武器,3
2020-10-05 19:29:56,神射手之誓,武器,3
2020-10-05 19:29:56,飞天御剑,武器,3
2020-10-05 19:29:56,鸦羽弓,武器,3
2020-10-05 19:29:56,芭芭拉,角色,4
2020-10-05 19:29:56,铁影阔剑,武器,3
2020-10-05 19:29:56,神射手之誓,武器,3
2020-10-05 19:29:56,讨龙英杰谭,武器,3
2020-10-05 19:29:56,神射手之誓,武器,3
2020-10-06 17:58:49,以理服人,武器,3
2020-10-06 17:58:58,翡玉法球,武器,3
2020-10-06 17:59:13,弹弓,武器,3
2020-10-06 17:59:19,鸦羽弓,武器,3
2020-10-06 17:59:26,魔导绪论,武器,3
2020-10-06 17:59:32,西风长枪,武器,4
2020-10-06 17:59:42,鸦羽弓,武器,3
2020-10-07 05:13:08,菲谢尔,角色,4
2020-10-07 05:13:23,黑缨枪,武器,3
2020-10-07 05:13:36,弹弓,武器,3
2020-10-07 05:13:45,鸦羽弓,武器,3
2020-10-07 05:13:53,冷刃,武器,3
2020-10-07 20:30:38,黑缨枪,武器,3
2020-10-07 20:30:38,鸦羽弓,武器,3
2020-10-07 20:30:38,讨龙英杰谭,武器,3
2020-10-07 20:30:38,弹弓,武器,3
2020-10-07 20:30:38,琴,角色,5
2020-10-07 20:30:38,笛剑,武器,4
2020-10-07 20:30:38,沐浴龙血的剑,武器,3
