抽卡时间,名称,类别,星级
2020-09-28 11:58:11,黑缨枪,武器,3
2020-09-28 11:58:11,以理服人,武器,3
2020-09-28 11:58:11,讨龙英杰谭,武器,3
2020-09-28 11:58:11,冷刃,武器,3
2020-09-28 11:58:11,讨龙英杰谭,武器,3
2020-09-28 11:58:11,凝光,角色,4
2020-09-28 11:58:11,铁影阔剑,武器,3
2020-09-28 11:58:11,诺艾尔,角色,4
2020-09-28 11:58:11,神射手之誓,武器,3
2020-09-28 11:58:11,魔导绪论,武器,3
2020-09-28 15:13:39,翡玉法球,武器,3
2020-09-28 15:13:39,冷刃,武器,3
2020-09-28 15:13:39,以理服人,武器,3
2020-09-28 15:13:39,以理服人,武器,3
2020-09-28 15:13:39,以理服人,武器,3
2020-09-28 15:13:39,香菱,角色,4
2020-09-28 15:13:39,黑缨枪,武器,3
2020-09-28 15:13:39,黑缨枪,武器,3
2020-09-28 15:13:39,铁影阔剑,武器,3
2020-09-28 15:13:39,魔导绪论,武器,3
