抽卡时间,名称,类别,星级
2020-09-29 08:41:47,飞天御剑,武器,3
2020-09-29 13:37:58,菲谢尔,角色,4
2020-09-29 13:37:58,沐浴龙血的剑,武器,3
2020-09-29 13:37:58,诺艾尔,角色,4
2020-09-29 13:37:58,鸦羽弓,武器,3
2020-09-29 13:37:58,飞天御剑,武器,3
2020-09-29 13:37:58,沐浴龙血的剑,武器,3
2020-09-29 13:37:58,铁影阔剑,武器,3
2020-09-29 13:37:58,沐浴龙血的剑,武器,3
2020-09-29 13:37:58,翡玉法球,武器,3
2020-09-29 13:37:58,神射手之誓,武器,3
2020-09-30 22:09:41,飞天御剑,武器,3
2020-09-30 22:09:41,芭芭拉,角色,4
2020-09-30 22:09:41,讨龙英杰谭,武器,3
2020-09-30 22:09:41,讨龙英杰谭,武器,3
2020-09-30 22:09:41,黎明神剑,武器,3
2020-09-30 22:09:41,沐浴龙血的剑,武器,3
2020-09-30 22:09:41,飞天御剑,武器,3
2020-09-30 22:09:41,鸦羽弓,武器,3
2020-09-30 22:09:41,鸦羽弓,武器,3
2020-09-30 22:09:41,黎明神剑,武器,3
2020-10-15 21:14:20,西风猎弓,武器,4
2020-10-15 21:14:20,铁影阔剑,武器,3
2020-10-15 21:14:20,翡玉法球,武器,3
2020-10-15 21:14:20,菲谢尔,角色,4
2020-10-15 21:14:20,沐浴龙血的剑,武器,3
2020-10-15 21:14:20,黎明神剑,武器,3
2020-10-15 21:14:20,翡玉法球,武器,3
2020-10-15 21:14:20,沐浴龙血的剑,武器,3
2020-10-15 21:14:20,黎明神剑,武器,3
2020-10-15 21:14:20,以理服人,武器,3
2020-10-20 23:22:51,雷泽,角色,4
2020-10-20 23:22:51,飞天御剑,武器,3
2020-10-20 23:22:51,黑缨枪,武器,3
2020-10-20 23:22:51,神射手之誓,武器,3
2020-10-20 23:22:51,神射手之誓,武器,3
2020-10-20 23:22:51,讨龙英杰谭,武器,3
2020-10-20 23:22:51,鸦羽弓,武器,3
2020-10-20 23:22:51,神射手之誓,武器,3
2020-10-20 23:22:51,弹弓,武器,3
2020-10-20 23:22:51,砂糖,角色,4
2020-10-21 19:12:45,黎明神剑,武器,3
2020-10-21 19:12:45,冷刃,武器,3
2020-10-21 19:12:45,铁影阔剑,武器,3
2020-10-21 19:12:45,铁影阔剑,武器,3
2020-10-21 19:12:45,鸦羽弓,武器,3
2020-10-21 19:12:45,冷刃,武器,3
2020-10-21 19:12:45,弹弓,武器,3
2020-10-21 19:12:45,神射手之誓,武器,3
2020-10-21 19:12:45,匣里灭辰,武器,4
2020-10-21 19:12:45,讨龙英杰谭,武器,3
2020-10-22 17:48:04,鸦羽弓,武器,3
2020-10-23 22:57:25,翡玉法球,武器,3
2020-10-23 22:57:35,弹弓,武器,3
2020-10-23 22:57:42,弹弓,武器,3
