抽卡时间,名称,类别,星级
2020-09-23 23:23:52,黑缨枪,武器,3
2020-09-23 23:23:52,铁影阔剑,武器,3
2020-09-23 23:23:52,铁影阔剑,武器,3
2020-09-23 23:23:52,沐浴龙血的剑,武器,3
2020-09-23 23:23:52,弹弓,武器,3
2020-09-23 23:23:52,黑缨枪,武器,3
2020-09-23 23:23:52,冷刃,武器,3
2020-09-23 23:23:52,沐浴龙血的剑,武器,3
2020-09-23 23:23:52,昭心,武器,4
2020-09-23 23:23:52,铁影阔剑,武器,3
2020-09-23 23:25:24,神射手之誓,武器,3
2020-09-23 23:25:24,神射手之誓,武器,3
2020-09-23 23:25:24,翡玉法球,武器,3
2020-09-23 23:25:24,沐浴龙血的剑,武器,3
2020-09-23 23:25:24,弹弓,武器,3
2020-09-23 23:25:24,以理服人,武器,3
2020-09-23 23:25:24,沐浴龙血的剑,武器,3
2020-09-23 23:25:24,神射手之誓,武器,3
2020-09-23 23:25:24,香菱,角色,4
2020-09-23 23:25:24,神射手之誓,武器,3
2020-10-09 17:34:15,铁影阔剑,武器,3
2020-10-09 17:34:15,弹弓,武器,3
2020-10-09 17:34:15,黎明神剑,武器,3
2020-10-09 17:34:15,冷刃,武器,3
2020-10-09 17:34:15,翡玉法球,武器,3
2020-10-09 17:34:15,黎明神剑,武器,3
2020-10-09 17:34:15,神射手之誓,武器,3
2020-10-09 17:34:15,西风秘典,武器,4
2020-10-09 17:34:15,鸦羽弓,武器,3
2020-10-09 17:34:15,鸦羽弓,武器,3
2020-10-17 00:24:51,魔导绪论,武器,3
2020-10-23 22:56:02,以理服人,武器,3
2020-10-23 22:56:16,翡玉法球,武器,3
2020-10-23 22:56:52,讨龙英杰谭,武器,3
2020-10-23 22:57:04,神射手之誓,武器,3
2020-10-23 22:57:11,沐浴龙血的剑,武器,3
2020-10-28 15:26:26,以理服人,武器,3
2020-11-08 14:17:13,丽莎,角色,4
2020-11-11 18:40:07,弹弓,武器,3
2020-11-11 18:40:17,讨龙英杰谭,武器,3
2020-11-11 18:40:26,飞天御剑,武器,3
2020-11-11 18:40:36,翡玉法球,武器,3
2020-11-11 18:40:45,神射手之誓,武器,3
2020-11-13 11:56:00,黎明神剑,武器,3
2020-11-13 11:56:10,钟剑,武器,4
2020-11-13 12:13:06,黑缨枪,武器,3
2020-11-15 23:44:36,翡玉法球,武器,3
2020-11-15 23:44:47,冷刃,武器,3
2020-11-19 11:05:46,讨龙英杰谭,武器,3
2020-11-19 11:05:58,以理服人,武器,3
2020-11-19 11:06:09,冷刃,武器,3
2020-11-19 11:06:19,飞天御剑,武器,3
2020-11-19 11:06:33,凯亚,角色,4
2020-11-20 19:49:42,黎明神剑,武器,3
2020-11-20 19:49:55,以理服人,武器,3
2020-11-20 19:50:14,弹弓,武器,3
2020-11-20 19:50:47,黎明神剑,武器,3
2020-11-20 19:51:02,魔导绪论,武器,3
2020-12-05 18:15:20,黎明神剑,武器,3
2020-12-05 18:47:16,沐浴龙血的剑,武器,3
2020-12-05 18:47:27,铁影阔剑,武器,3
2020-12-05 18:48:34,凝光,角色,4
2020-12-07 18:07:03,沐浴龙血的剑,武器,3
2020-12-07 18:07:14,沐浴龙血的剑,武器,3
2020-12-07 18:07:27,弹弓,武器,3
2020-12-07 18:09:04,讨龙英杰谭,武器,3
2020-12-07 18:09:14,讨龙英杰谭,武器,3
2020-12-07 18:09:28,讨龙英杰谭,武器,3
2020-12-07 18:09:37,鸦羽弓,武器,3
2020-12-07 18:09:46,以理服人,武器,3
2020-12-08 19:35:31,钟剑,武器,4
2020-12-09 18:16:29,冷刃,武器,3
2020-12-10 12:23:16,黎明神剑,武器,3
2020-12-10 12:23:27,迪卢克,角色,5
2020-12-10 22:35:02,弹弓,武器,3
2020-12-10 22:35:12,沐浴龙血的剑,武器,3
2020-12-10 22:35:23,神射手之誓,武器,3
2020-12-10 22:50:13,铁影阔剑,武器,3
2020-12-10 22:50:24,飞天御剑,武器,3
2020-12-11 19:39:21,丽莎,角色,4
2020-12-12 16:47:05,以理服人,武器,3
2020-12-12 16:47:19,魔导绪论,武器,3
2020-12-12 18:48:35,沐浴龙血的剑,武器,3
2020-12-12 18:49:08,翡玉法球,武器,3
2020-12-12 18:49:23,沐浴龙血的剑,武器,3
2020-12-12 18:49:35,砂糖,角色,4
2020-12-13 07:57:36,以理服人,武器,3
2020-12-13 07:57:52,弹弓,武器,3
2020-12-13 09:09:48,铁影阔剑,武器,3
2020-12-13 09:10:04,神射手之誓,武器,3
2020-12-13 20:40:02,弹弓,武器,3
2020-12-14 20:01:31,黎明神剑,武器,3
2020-12-14 21:20:36,讨龙英杰谭,武器,3
2020-12-15 23:05:37,弹弓,武器,3
2020-12-15 23:05:50,昭心,武器,4
2020-12-16 18:38:47,黑缨枪,武器,3
2020-12-16 23:05:58,沐浴龙血的剑,武器,3
2020-12-17 17:41:05,弹弓,武器,3
2020-12-17 21:06:39,西风长枪,武器,4
2020-12-18 12:41:31,黎明神剑,武器,3
2020-12-19 18:11:14,以理服人,武器,3
2020-12-20 12:32:22,翡玉法球,武器,3
2020-12-20 22:18:43,神射手之誓,武器,3
2020-12-21 17:29:44,弹弓,武器,3
2020-12-22 11:54:20,讨龙英杰谭,武器,3
2020-12-23 13:01:51,飞天御剑,武器,3
2020-12-23 13:01:51,魔导绪论,武器,3
2020-12-23 13:01:51,四风原典,武器,5
2020-12-23 13:01:51,雷泽,角色,4
2020-12-23 13:01:51,黎明神剑,武器,3
2020-12-23 13:01:51,魔导绪论,武器,3
2020-12-23 13:01:51,讨龙英杰谭,武器,3
2020-12-23 13:01:51,北斗,角色,4
2020-12-23 13:01:51,神射手之誓,武器,3
2020-12-23 13:01:51,弹弓,武器,3
2020-12-23 20:13:10,飞天御剑,武器,3
2020-12-23 20:13:21,天空之傲,武器,5
2020-12-25 14:37:22,黑缨枪,武器,3
2020-12-28 21:43:44,黎明神剑,武器,3
2020-12-28 21:43:44,弹弓,武器,3
2020-12-28 21:43:44,讨龙英杰谭,武器,3
2020-12-28 21:43:44,钟剑,武器,4
2020-12-28 21:43:44,铁影阔剑,武器,3
2020-12-28 21:43:44,以理服人,武器,3
2020-12-28 21:43:44,讨龙英杰谭,武器,3
