抽卡时间,名称,类别,星级
2020-09-20 22:14:44,沐浴龙血的剑,武器,3
2020-09-20 22:14:44,鸦羽弓,武器,3
2020-09-20 22:14:44,飞天御剑,武器,3
2020-09-20 22:14:44,神射手之誓,武器,3
2020-09-20 22:14:44,铁影阔剑,武器,3
2020-09-20 22:14:44,以理服人,武器,3
2020-09-20 22:14:44,神射手之誓,武器,3
2020-09-20 22:14:44,诺艾尔,角色,4
2020-09-20 22:14:44,魔导绪论,武器,3
2020-09-20 22:14:44,弹弓,武器,3
2020-10-09 17:35:01,神射手之誓,武器,3
2020-10-09 17:35:01,沐浴龙血的剑,武器,3
2020-10-09 17:35:01,神射手之誓,武器,3
2020-10-09 17:35:01,沐浴龙血的剑,武器,3
2020-10-09 17:35:01,冷刃,武器,3
2020-10-09 17:35:01,沐浴龙血的剑,武器,3
2020-10-09 17:35:01,凝光,角色,4
2020-10-09 17:35:01,铁影阔剑,武器,3
2020-10-09 17:35:01,魔导绪论,武器,3
2020-10-09 17:35:01,神射手之誓,武器,3
