抽卡时间,名称,类别,星级
2020-11-11 15:27:47,讨龙英杰谭,武器,3
2020-11-11 15:28:01,沐浴龙血的剑,武器,3
2020-11-11 15:28:12,黎明神剑,武器,3
2020-11-11 15:28:25,沐浴龙血的剑,武器,3
2020-11-11 15:28:36,翡玉法球,武器,3
2020-11-11 15:28:49,昭心,武器,4
2020-12-07 18:08:52,铁影阔剑,武器,3
2021-01-30 13:06:25,西风猎弓,武器,4
2021-01-30 13:06:25,魔导绪论,武器,3
2021-01-30 13:06:25,飞天御剑,武器,3
2021-01-30 13:06:25,铁影阔剑,武器,3
2021-01-30 13:06:25,冷刃,武器,3
2021-01-30 13:06:25,沐浴龙血的剑,武器,3
2021-01-30 13:06:25,黎明神剑,武器,3
2021-01-30 13:06:25,铁影阔剑,武器,3
2021-01-30 13:06:25,香菱,角色,4
2021-01-30 13:06:25,黎明神剑,武器,3
2021-02-09 23:40:11,鸦羽弓,武器,3
2021-02-09 23:40:11,以理服人,武器,3
2021-02-09 23:40:11,弹弓,武器,3
2021-02-09 23:40:11,冷刃,武器,3
2021-02-09 23:40:11,翡玉法球,武器,3
2021-02-09 23:40:11,祭礼大剑,武器,4
2021-02-09 23:40:11,冷刃,武器,3
2021-02-09 23:40:11,黎明神剑,武器,3
2021-02-09 23:40:11,飞天御剑,武器,3
2021-02-09 23:40:11,飞天御剑,武器,3
2021-02-25 05:26:19,流浪乐章,武器,4
2021-02-25 05:26:19,鸦羽弓,武器,3
2021-02-25 05:26:19,黎明神剑,武器,3
2021-02-25 05:26:19,铁影阔剑,武器,3
2021-02-25 05:26:19,黎明神剑,武器,3
2021-02-25 05:26:19,以理服人,武器,3
2021-02-25 05:26:19,黑缨枪,武器,3
2021-02-25 05:26:19,翡玉法球,武器,3
2021-02-25 05:26:19,铁影阔剑,武器,3
2021-02-25 05:26:19,千岩长枪,武器,4
2021-02-25 05:26:53,鸦羽弓,武器,3
2021-02-25 05:27:02,匣里龙吟,武器,4
2021-02-25 05:27:12,沐浴龙血的剑,武器,3
2021-02-25 12:04:42,黎明神剑,武器,3
2021-02-25 12:04:42,黎明神剑,武器,3
2021-02-25 12:04:42,弹弓,武器,3
2021-02-25 12:04:42,飞天御剑,武器,3
2021-02-25 12:04:42,黎明神剑,武器,3
2021-02-25 12:04:42,飞天御剑,武器,3
2021-02-25 12:04:42,千岩长枪,武器,4
2021-02-25 12:04:42,铁影阔剑,武器,3
2021-02-25 12:04:42,黎明神剑,武器,3
2021-02-25 12:04:42,神射手之誓,武器,3
2021-02-25 12:04:51,神射手之誓,武器,3
2021-02-25 12:04:51,铁影阔剑,武器,3
2021-02-25 12:04:51,神射手之誓,武器,3
2021-02-25 12:04:51,弹弓,武器,3
2021-02-25 12:04:51,弹弓,武器,3
2021-02-25 12:04:51,砂糖,角色,4
2021-02-25 12:04:51,沐浴龙血的剑,武器,3
2021-02-25 12:04:51,神射手之誓,武器,3
2021-02-25 12:04:51,鸦羽弓,武器,3
2021-02-25 12:04:51,弹弓,武器,3
2021-02-25 12:04:59,讨龙英杰谭,武器,3
2021-02-25 12:04:59,飞天御剑,武器,3
2021-02-25 12:04:59,护摩之杖,武器,5
2021-02-25 12:04:59,黑缨枪,武器,3
2021-02-25 12:04:59,千岩古剑,武器,4
2021-02-25 12:04:59,冷刃,武器,3
2021-02-25 12:04:59,讨龙英杰谭,武器,3
2021-02-25 12:04:59,魔导绪论,武器,3
2021-02-25 12:04:59,黎明神剑,武器,3
2021-02-25 12:04:59,以理服人,武器,3
2021-02-25 12:13:01,鸦羽弓,武器,3
2021-02-25 12:13:09,讨龙英杰谭,武器,3
2021-03-04 18:32:05,千岩古剑,武器,4
2021-03-04 18:32:05,弹弓,武器,3
2021-03-04 18:32:05,鸦羽弓,武器,3
2021-03-04 18:32:05,弹弓,武器,3
2021-03-04 18:32:05,冷刃,武器,3
2021-03-04 18:32:05,冷刃,武器,3
2021-03-04 18:32:05,以理服人,武器,3
2021-03-04 18:32:05,黎明神剑,武器,3
2021-03-04 18:32:05,千岩长枪,武器,4
2021-03-04 18:32:05,弹弓,武器,3
2021-03-04 18:32:12,翡玉法球,武器,3
2021-03-04 18:32:12,冷刃,武器,3
2021-03-04 18:32:12,黎明神剑,武器,3
2021-03-04 18:32:12,黑缨枪,武器,3
2021-03-04 18:32:12,讨龙英杰谭,武器,3
2021-03-04 18:32:12,弹弓,武器,3
2021-03-04 18:32:12,北斗,角色,4
2021-03-04 18:32:12,讨龙英杰谭,武器,3
2021-03-04 18:32:12,弹弓,武器,3
2021-03-04 18:32:12,讨龙英杰谭,武器,3
2021-03-04 18:32:20,黎明神剑,武器,3
2021-03-04 18:32:20,千岩古剑,武器,4
2021-03-04 18:32:20,神射手之誓,武器,3
2021-03-04 18:32:20,流浪乐章,武器,4
2021-03-04 18:32:20,铁影阔剑,武器,3
2021-03-04 18:32:20,冷刃,武器,3
2021-03-04 18:32:20,讨龙英杰谭,武器,3
2021-03-04 18:32:20,魔导绪论,武器,3
2021-03-04 18:32:20,魔导绪论,武器,3
2021-03-04 18:32:20,魔导绪论,武器,3
2021-03-04 18:32:27,神射手之誓,武器,3
2021-03-04 18:32:27,匣里龙吟,武器,4
2021-03-04 18:32:27,神射手之誓,武器,3
2021-03-04 18:32:27,讨龙英杰谭,武器,3
2021-03-04 18:32:27,黎明神剑,武器,3
2021-03-04 18:32:27,冷刃,武器,3
2021-03-04 18:32:27,弹弓,武器,3
2021-03-04 18:32:27,黎明神剑,武器,3
2021-03-04 18:32:27,千岩长枪,武器,4
2021-03-04 18:32:27,沐浴龙血的剑,武器,3
