抽卡时间,名称,类别,星级
2020-09-28 14:19:26,魔导绪论,武器,3
2020-09-28 14:19:26,神射手之誓,武器,3
2020-09-28 14:19:26,飞天御剑,武器,3
2020-09-28 14:19:26,弹弓,武器,3
2020-09-28 14:19:26,飞天御剑,武器,3
2020-09-28 14:19:26,弹弓,武器,3
2020-09-28 14:19:26,黑缨枪,武器,3
2020-09-28 14:19:26,翡玉法球,武器,3
2020-09-28 14:19:26,弹弓,武器,3
2020-09-28 14:19:26,菲谢尔,角色,4
2020-09-29 14:25:31,以理服人,武器,3
2020-09-29 14:25:31,鸦羽弓,武器,3
2020-09-29 14:25:31,讨龙英杰谭,武器,3
2020-09-29 14:25:31,鸦羽弓,武器,3
2020-09-29 14:25:31,黎明神剑,武器,3
2020-09-29 14:25:31,黑缨枪,武器,3
2020-09-29 14:25:31,魔导绪论,武器,3
2020-09-29 14:25:31,冷刃,武器,3
2020-09-29 14:25:31,黎明神剑,武器,3
2020-09-29 14:25:31,祭礼弓,武器,4
2020-09-29 14:26:29,黎明神剑,武器,3
2020-09-29 14:26:29,鸦羽弓,武器,3
2020-09-29 14:26:29,飞天御剑,武器,3
2020-09-29 14:26:29,铁影阔剑,武器,3
2020-09-29 14:26:29,冷刃,武器,3
2020-09-29 14:26:29,神射手之誓,武器,3
2020-09-29 14:26:29,弹弓,武器,3
2020-09-29 14:26:29,沐浴龙血的剑,武器,3
2020-09-29 14:26:29,菲谢尔,角色,4
2020-09-29 14:26:29,飞天御剑,武器,3
2020-09-29 14:28:28,神射手之誓,武器,3
2020-09-29 14:28:28,神射手之誓,武器,3
2020-09-29 14:28:28,鸦羽弓,武器,3
2020-09-29 14:28:28,黎明神剑,武器,3
2020-09-29 14:28:28,讨龙英杰谭,武器,3
2020-09-29 14:28:28,铁影阔剑,武器,3
2020-09-29 14:28:28,沐浴龙血的剑,武器,3
2020-09-29 14:28:28,讨龙英杰谭,武器,3
2020-09-29 14:28:28,芭芭拉,角色,4
2020-09-29 14:28:28,黑缨枪,武器,3
2020-09-29 22:50:31,冷刃,武器,3
2020-09-29 22:50:31,冷刃,武器,3
2020-09-29 22:50:31,魔导绪论,武器,3
2020-09-29 22:50:31,讨龙英杰谭,武器,3
2020-09-29 22:50:31,以理服人,武器,3
2020-09-29 22:50:31,以理服人,武器,3
2020-09-29 22:50:31,冷刃,武器,3
2020-09-29 22:50:31,西风大剑,武器,4
2020-09-29 22:50:31,以理服人,武器,3
2020-09-29 22:50:31,神射手之誓,武器,3
2020-10-04 14:44:55,弹弓,武器,3
2020-10-04 14:44:55,讨龙英杰谭,武器,3
2020-10-04 14:44:55,黎明神剑,武器,3
2020-10-04 14:44:55,黎明神剑,武器,3
2020-10-04 14:44:55,沐浴龙血的剑,武器,3
2020-10-04 14:44:55,飞天御剑,武器,3
2020-10-04 14:44:55,铁影阔剑,武器,3
2020-10-04 14:44:55,芭芭拉,角色,4
2020-10-04 14:44:55,凝光,角色,4
2020-10-04 14:44:55,魔导绪论,武器,3
2020-10-07 14:30:42,神射手之誓,武器,3
2020-10-07 14:30:53,讨龙英杰谭,武器,3
2020-10-07 14:30:57,沐浴龙血的剑,武器,3
2020-10-13 15:02:35,鸦羽弓,武器,3
2020-10-13 15:02:53,讨龙英杰谭,武器,3
2020-10-13 15:02:57,讨龙英杰谭,武器,3
2020-10-13 15:03:06,弹弓,武器,3
2020-10-13 15:03:11,飞天御剑,武器,3
2020-10-13 15:03:16,香菱,角色,4
2020-10-13 15:12:09,鸦羽弓,武器,3
2020-10-13 15:12:16,黑缨枪,武器,3
2020-10-13 15:12:16,神射手之誓,武器,3
2020-10-13 15:12:16,祭礼剑,武器,4
2020-10-13 15:12:16,魔导绪论,武器,3
2020-10-13 15:12:16,翡玉法球,武器,3
2020-10-13 15:12:16,黑缨枪,武器,3
2020-10-13 15:12:16,黎明神剑,武器,3
2020-10-13 15:12:16,温迪,角色,5
2020-10-13 15:12:16,飞天御剑,武器,3
2020-10-13 15:12:16,鸦羽弓,武器,3
2020-10-17 23:23:05,沐浴龙血的剑,武器,3
2020-10-17 23:23:14,芭芭拉,角色,4
2020-10-17 23:23:37,黎明神剑,武器,3
2020-10-17 23:23:37,以理服人,武器,3
2020-10-17 23:23:37,讨龙英杰谭,武器,3
2020-10-17 23:23:37,黑缨枪,武器,3
2020-10-17 23:23:37,以理服人,武器,3
2020-10-17 23:23:37,芭芭拉,角色,4
2020-10-17 23:23:37,飞天御剑,武器,3
2020-10-17 23:23:37,铁影阔剑,武器,3
2020-10-17 23:23:37,飞天御剑,武器,3
2020-10-17 23:23:37,讨龙英杰谭,武器,3
2020-10-17 23:23:45,沐浴龙血的剑,武器,3
2020-10-20 22:07:41,黑缨枪,武器,3
2020-10-20 22:07:41,以理服人,武器,3
2020-10-20 22:07:41,魔导绪论,武器,3
2020-10-20 22:07:41,神射手之誓,武器,3
2020-10-20 22:07:41,行秋,角色,4
2020-10-20 22:07:41,行秋,角色,4
2020-10-20 22:07:41,飞天御剑,武器,3
2020-10-20 22:07:41,铁影阔剑,武器,3
2020-10-20 22:07:41,冷刃,武器,3
2020-10-20 22:07:41,行秋,角色,4
2020-10-20 22:57:14,魔导绪论,武器,3
2020-10-20 22:57:14,冷刃,武器,3
2020-10-20 22:57:14,铁影阔剑,武器,3
2020-10-20 22:57:14,讨龙英杰谭,武器,3
2020-10-20 22:57:14,以理服人,武器,3
2020-10-20 22:57:14,黑缨枪,武器,3
2020-10-20 22:57:14,弹弓,武器,3
2020-10-20 22:57:14,铁影阔剑,武器,3
2020-10-20 22:57:14,以理服人,武器,3
2020-10-20 22:57:14,匣里灭辰,武器,4
2020-10-21 11:14:37,飞天御剑,武器,3
2020-10-21 11:14:37,鸦羽弓,武器,3
2020-10-21 11:14:37,讨龙英杰谭,武器,3
2020-10-21 11:14:37,弹弓,武器,3
2020-10-21 11:14:37,弹弓,武器,3
2020-10-21 11:14:37,黎明神剑,武器,3
2020-10-21 11:14:37,神射手之誓,武器,3
2020-10-21 11:14:37,行秋,角色,4
2020-10-21 11:14:37,鸦羽弓,武器,3
2020-10-21 11:14:37,冷刃,武器,3
2020-10-21 11:14:47,黎明神剑,武器,3
2020-10-21 11:14:47,黑缨枪,武器,3
2020-10-21 11:14:47,飞天御剑,武器,3
2020-10-21 11:14:47,讨龙英杰谭,武器,3
2020-10-21 11:14:47,冷刃,武器,3
2020-10-21 11:14:47,翡玉法球,武器,3
2020-10-21 11:14:47,神射手之誓,武器,3
2020-10-21 11:14:47,砂糖,角色,4
2020-10-21 11:14:47,冷刃,武器,3
2020-10-21 11:14:47,讨龙英杰谭,武器,3
2020-10-21 11:27:18,讨龙英杰谭,武器,3
2020-10-21 11:27:18,冷刃,武器,3
2020-10-21 11:27:18,祭礼弓,武器,4
2020-10-21 11:27:18,黑缨枪,武器,3
2020-10-21 11:27:18,七七,角色,5
2020-10-21 11:27:18,鸦羽弓,武器,3
2020-10-21 11:27:18,弹弓,武器,3
2020-10-21 11:27:18,黑缨枪,武器,3
2020-10-21 11:27:18,黎明神剑,武器,3
2020-10-21 11:27:18,飞天御剑,武器,3
