抽卡时间,名称,类别,星级
2020-09-19 16:49:09,魔导绪论,武器,3
2020-09-19 16:49:09,讨龙英杰谭,武器,3
2020-09-19 16:49:09,鸦羽弓,武器,3
2020-09-19 16:49:09,黎明神剑,武器,3
2020-09-19 16:49:09,冷刃,武器,3
2020-09-19 16:49:09,冷刃,武器,3
2020-09-19 16:49:09,飞天御剑,武器,3
2020-09-19 16:49:09,香菱,角色,4
2020-09-19 16:49:09,沐浴龙血的剑,武器,3
2020-09-19 16:49:09,冷刃,武器,3
2020-09-26 15:51:16,弹弓,武器,3
2020-09-26 15:51:25,弹弓,武器,3
2020-09-26 15:51:31,以理服人,武器,3
2020-09-26 15:51:41,魔导绪论,武器,3
2020-09-26 15:51:47,铁影阔剑,武器,3
2020-09-29 22:50:03,铁影阔剑,武器,3
2020-09-29 22:50:12,翡玉法球,武器,3
2020-09-30 15:09:48,诺艾尔,角色,4
2020-10-06 23:51:16,以理服人,武器,3
2020-10-09 15:39:59,黎明神剑,武器,3
2020-10-09 15:40:39,沐浴龙血的剑,武器,3
2020-10-09 15:40:47,以理服人,武器,3
2020-10-09 15:40:50,黑缨枪,武器,3
2020-10-09 15:40:56,神射手之誓,武器,3
2020-10-09 15:41:01,以理服人,武器,3
2020-10-09 23:03:53,飞天御剑,武器,3
2020-10-09 23:04:03,以理服人,武器,3
2020-10-09 23:04:16,西风长枪,武器,4
2020-10-12 15:23:40,鸦羽弓,武器,3
2020-10-17 14:40:39,祭礼大剑,武器,4
2020-10-27 15:07:04,弹弓,武器,3
2020-11-01 14:35:01,鸦羽弓,武器,3
2020-11-01 14:35:08,翡玉法球,武器,3
2020-11-01 14:35:12,沐浴龙血的剑,武器,3
2020-11-01 14:35:16,翡玉法球,武器,3
2020-11-01 14:35:20,讨龙英杰谭,武器,3
2020-11-02 14:06:17,飞天御剑,武器,3
2020-11-02 14:06:34,魔导绪论,武器,3
2020-11-17 00:34:10,行秋,角色,4
2020-11-21 22:46:44,黎明神剑,武器,3
2020-11-25 14:21:38,黑缨枪,武器,3
2020-11-27 15:35:24,神射手之誓,武器,3
2020-11-27 15:35:32,飞天御剑,武器,3
2020-12-01 15:58:06,翡玉法球,武器,3
2020-12-01 15:58:11,鸦羽弓,武器,3
2020-12-01 15:58:15,讨龙英杰谭,武器,3
2020-12-01 15:58:57,黑缨枪,武器,3
2020-12-01 15:59:01,黎明神剑,武器,3
2020-12-01 15:59:05,匣里灭辰,武器,4
2020-12-01 15:59:32,弹弓,武器,3
2020-12-01 15:59:34,弹弓,武器,3
2020-12-03 14:45:58,沐浴龙血的剑,武器,3
2020-12-07 15:42:14,飞天御剑,武器,3
