抽卡时间,名称,类别,星级
2020-09-15 16:24:00,黑缨枪,武器,3
2020-09-15 16:24:00,北斗,角色,4
2020-09-15 16:24:00,以理服人,武器,3
2020-09-15 16:24:00,魔导绪论,武器,3
2020-09-15 16:24:00,刻晴,角色,5
2020-09-15 16:24:00,以理服人,武器,3
2020-09-15 16:24:00,沐浴龙血的剑,武器,3
2020-09-15 16:24:00,诺艾尔,角色,4
2020-09-15 16:24:00,鸦羽弓,武器,3
2020-09-15 16:24:00,沐浴龙血的剑,武器,3
2020-09-16 15:49:15,冷刃,武器,3
2020-09-16 15:49:15,飞天御剑,武器,3
2020-09-16 15:49:15,鸦羽弓,武器,3
2020-09-16 15:49:15,翡玉法球,武器,3
2020-09-16 15:49:15,讨龙英杰谭,武器,3
2020-09-16 15:49:15,铁影阔剑,武器,3
2020-09-16 15:49:15,行秋,角色,4
2020-09-16 15:49:15,鸦羽弓,武器,3
2020-09-16 15:49:15,以理服人,武器,3
2020-09-16 15:49:15,黎明神剑,武器,3
