抽卡时间,名称,类别,星级
2020-10-27 19:42:22,魔导绪论,武器,3
2020-10-27 19:42:22,讨龙英杰谭,武器,3
2020-10-27 19:42:22,黎明神剑,武器,3
2020-10-27 19:42:22,鸦羽弓,武器,3
2020-10-27 19:42:22,弹弓,武器,3
2020-10-27 19:42:22,铁影阔剑,武器,3
2020-10-27 19:42:22,黑缨枪,武器,3
2020-10-27 19:42:22,芭芭拉,角色,4
2020-10-27 19:42:22,讨龙英杰谭,武器,3
2020-10-27 19:42:22,以理服人,武器,3
2020-10-29 18:45:18,黎明神剑,武器,3
2020-10-29 18:45:18,翡玉法球,武器,3
2020-10-29 18:45:18,以理服人,武器,3
2020-10-29 18:45:18,魔导绪论,武器,3
2020-10-29 18:45:18,飞天御剑,武器,3
2020-10-29 18:45:18,沐浴龙血的剑,武器,3
2020-10-29 18:45:18,祭礼弓,武器,4
2020-10-29 18:45:18,黎明神剑,武器,3
2020-10-29 18:45:18,鸦羽弓,武器,3
2020-10-29 18:45:18,黎明神剑,武器,3
2020-10-30 20:58:57,黑缨枪,武器,3
2020-10-30 20:58:57,铁影阔剑,武器,3
2020-10-30 20:58:57,黎明神剑,武器,3
2020-10-30 20:58:57,鸦羽弓,武器,3
2020-10-30 20:58:57,铁影阔剑,武器,3
2020-10-30 20:58:57,祭礼残章,武器,4
2020-10-30 20:58:57,冷刃,武器,3
2020-10-30 20:58:57,黎明神剑,武器,3
2020-10-30 20:58:57,讨龙英杰谭,武器,3
2020-10-30 20:58:57,神射手之誓,武器,3
2020-11-05 13:30:29,黑缨枪,武器,3
2020-11-05 13:30:29,冷刃,武器,3
2020-11-05 13:30:29,铁影阔剑,武器,3
2020-11-05 13:30:29,祭礼弓,武器,4
2020-11-05 13:30:29,翡玉法球,武器,3
2020-11-05 13:30:29,铁影阔剑,武器,3
2020-11-05 13:30:29,黑缨枪,武器,3
2020-11-05 13:30:29,鸦羽弓,武器,3
2020-11-05 13:30:29,讨龙英杰谭,武器,3
2020-11-05 13:30:29,飞天御剑,武器,3
2020-11-06 19:38:14,翡玉法球,武器,3
2020-11-06 19:38:24,鸦羽弓,武器,3
2020-11-06 19:38:39,祭礼残章,武器,4
2020-11-09 13:15:05,祭礼残章,武器,4
2020-11-12 12:37:34,飞天御剑,武器,3
2020-11-19 16:51:32,魔导绪论,武器,3
2020-11-19 16:51:43,飞天御剑,武器,3
2020-11-19 16:51:52,魔导绪论,武器,3
2020-12-13 17:37:00,鸦羽弓,武器,3
2020-12-14 06:25:45,铁影阔剑,武器,3
2021-01-28 17:25:55,鸦羽弓,武器,3
2021-02-24 15:52:17,辛焱,角色,4
2021-02-24 15:53:14,飞天御剑,武器,3
2021-02-24 15:53:21,翡玉法球,武器,3
2021-02-24 22:18:05,冷刃,武器,3
2021-02-25 23:29:49,讨龙英杰谭,武器,3
2021-02-26 20:36:01,魔导绪论,武器,3
2021-02-26 21:07:10,魔导绪论,武器,3
2021-02-27 20:31:05,讨龙英杰谭,武器,3
2021-03-01 22:34:30,鸦羽弓,武器,3
2021-03-03 14:03:41,千岩长枪,武器,4
2021-03-03 14:04:13,讨龙英杰谭,武器,3
2021-03-03 15:04:22,神射手之誓,武器,3
2021-03-03 15:50:23,护摩之杖,武器,5
2021-03-03 15:53:18,黎明神剑,武器,3
2021-03-09 20:58:11,魔导绪论,武器,3
2021-03-12 08:12:16,黑缨枪,武器,3
2021-03-12 23:59:26,魔导绪论,武器,3
2021-03-12 23:59:44,祭礼弓,武器,4
2021-03-13 00:00:07,千岩古剑,武器,4
2021-03-17 07:02:13,黑缨枪,武器,3
