抽卡时间,名称,类别,星级
2020-10-22 23:45:46,魔导绪论,武器,3
2020-10-22 23:45:46,魔导绪论,武器,3
2020-10-22 23:45:46,弹弓,武器,3
2020-10-22 23:45:46,神射手之誓,武器,3
2020-10-22 23:45:46,鸦羽弓,武器,3
2020-10-22 23:45:46,讨龙英杰谭,武器,3
2020-10-22 23:45:46,飞天御剑,武器,3
2020-10-22 23:45:46,黎明神剑,武器,3
2020-10-22 23:45:46,菲谢尔,角色,4
2020-10-22 23:45:46,飞天御剑,武器,3
2020-10-24 15:24:45,铁影阔剑,武器,3
2020-10-24 15:24:45,沐浴龙血的剑,武器,3
2020-10-24 15:24:45,黑缨枪,武器,3
2020-10-24 15:24:45,沐浴龙血的剑,武器,3
2020-10-24 15:24:45,弹弓,武器,3
2020-10-24 15:24:45,飞天御剑,武器,3
2020-10-24 15:24:45,冷刃,武器,3
2020-10-24 15:24:45,西风秘典,武器,4
2020-10-24 15:24:45,弹弓,武器,3
2020-10-24 15:24:45,冷刃,武器,3
2020-10-31 00:32:59,沐浴龙血的剑,武器,3
2020-10-31 00:32:59,讨龙英杰谭,武器,3
2020-10-31 00:32:59,飞天御剑,武器,3
2020-10-31 00:32:59,黎明神剑,武器,3
2020-10-31 00:32:59,铁影阔剑,武器,3
2020-10-31 00:32:59,以理服人,武器,3
2020-10-31 00:32:59,冷刃,武器,3
2020-10-31 00:32:59,凝光,角色,4
2020-10-31 00:32:59,飞天御剑,武器,3
2020-10-31 00:32:59,讨龙英杰谭,武器,3
2020-11-02 01:41:11,黎明神剑,武器,3
2020-11-02 01:41:11,魔导绪论,武器,3
2020-11-02 01:41:11,讨龙英杰谭,武器,3
2020-11-02 01:41:11,翡玉法球,武器,3
2020-11-02 01:41:11,弹弓,武器,3
2020-11-02 01:41:11,铁影阔剑,武器,3
2020-11-02 01:41:11,祭礼弓,武器,4
2020-11-02 01:41:11,雨裁,武器,4
2020-11-02 01:41:11,鸦羽弓,武器,3
2020-11-02 01:41:11,魔导绪论,武器,3
2020-11-08 01:14:54,以理服人,武器,3
2020-11-08 01:15:02,翡玉法球,武器,3
2020-11-08 01:15:11,铁影阔剑,武器,3
2020-11-08 01:15:21,魔导绪论,武器,3
2020-11-09 02:17:02,飞天御剑,武器,3
2020-11-09 13:18:07,沐浴龙血的剑,武器,3
2020-11-09 13:18:19,以理服人,武器,3
2020-11-12 12:35:14,芭芭拉,角色,4
2020-11-12 12:35:28,黎明神剑,武器,3
2020-11-12 12:36:18,铁影阔剑,武器,3
2020-11-12 12:36:23,飞天御剑,武器,3
2020-11-12 12:36:28,黎明神剑,武器,3
2020-11-12 12:36:40,沐浴龙血的剑,武器,3
2020-11-12 12:36:47,诺艾尔,角色,4
2020-11-16 00:08:16,神射手之誓,武器,3
2020-11-16 01:15:29,魔导绪论,武器,3
2020-11-16 20:37:57,沐浴龙血的剑,武器,3
2020-11-16 20:38:06,铁影阔剑,武器,3
2020-11-17 00:40:29,黎明神剑,武器,3
2020-11-17 12:41:11,魔导绪论,武器,3
2020-11-17 12:41:19,以理服人,武器,3
2020-11-17 12:41:30,弹弓,武器,3
2020-11-17 20:09:56,西风秘典,武器,4
2020-11-17 20:10:06,沐浴龙血的剑,武器,3
2020-11-20 17:25:53,黎明神剑,武器,3
2020-11-27 20:13:20,翡玉法球,武器,3
2020-12-01 15:34:07,飞天御剑,武器,3
2020-12-01 20:59:04,黎明神剑,武器,3
2020-12-01 20:59:07,沐浴龙血的剑,武器,3
2020-12-01 20:59:10,神射手之誓,武器,3
2020-12-01 20:59:13,飞天御剑,武器,3
2020-12-01 20:59:17,铁影阔剑,武器,3
2020-12-10 00:16:20,砂糖,角色,4
2020-12-12 01:57:25,神射手之誓,武器,3
2020-12-13 17:36:42,弹弓,武器,3
2020-12-14 06:25:51,黎明神剑,武器,3
2020-12-14 21:01:07,天空之卷,武器,5
2020-12-23 21:11:21,黑缨枪,武器,3
2020-12-23 21:11:28,西风大剑,武器,4
2020-12-23 21:11:36,沐浴龙血的剑,武器,3
2020-12-23 21:11:41,魔导绪论,武器,3
2020-12-23 21:11:46,讨龙英杰谭,武器,3
2020-12-23 21:11:51,黑缨枪,武器,3
2020-12-23 21:11:56,讨龙英杰谭,武器,3
2020-12-23 21:12:03,沐浴龙血的剑,武器,3
2020-12-23 21:12:09,弹弓,武器,3
2020-12-23 21:12:15,飞天御剑,武器,3
2020-12-23 21:12:22,芭芭拉,角色,4
2020-12-24 19:22:33,魔导绪论,武器,3
2020-12-24 19:22:41,飞天御剑,武器,3
2020-12-24 19:22:49,讨龙英杰谭,武器,3
2020-12-24 19:22:54,芭芭拉,角色,4
2020-12-24 19:23:03,飞天御剑,武器,3
2020-12-24 19:23:07,飞天御剑,武器,3
2020-12-24 19:23:12,沐浴龙血的剑,武器,3
2020-12-24 19:23:20,魔导绪论,武器,3
2020-12-24 19:23:26,黑缨枪,武器,3
2020-12-24 19:23:32,翡玉法球,武器,3
2020-12-24 19:23:36,黑缨枪,武器,3
2020-12-24 19:23:42,翡玉法球,武器,3
2020-12-24 19:23:47,翡玉法球,武器,3
2020-12-24 19:23:51,西风大剑,武器,4
2020-12-24 19:23:58,沐浴龙血的剑,武器,3
2020-12-24 19:24:04,沐浴龙血的剑,武器,3
2020-12-24 19:24:09,飞天御剑,武器,3
2020-12-24 19:24:13,冷刃,武器,3
2020-12-29 15:47:41,西风猎弓,武器,4
2020-12-31 18:42:37,冷刃,武器,3
2021-01-01 00:01:20,弹弓,武器,3
2021-01-01 00:01:46,鸦羽弓,武器,3
2021-01-01 11:26:22,铁影阔剑,武器,3
2021-01-02 00:40:12,沐浴龙血的剑,武器,3
2021-01-13 06:14:31,以理服人,武器,3
2021-01-22 00:10:36,以理服人,武器,3
2021-01-22 00:11:00,魔导绪论,武器,3
2021-02-02 15:38:36,凝光,角色,4
2021-02-14 21:40:34,翡玉法球,武器,3
2021-02-14 21:40:34,香菱,角色,4
2021-02-14 21:40:34,翡玉法球,武器,3
2021-02-14 21:40:34,弹弓,武器,3
2021-02-14 21:40:34,魔导绪论,武器,3
2021-02-14 21:40:34,翡玉法球,武器,3
2021-02-14 21:40:34,翡玉法球,武器,3
2021-02-14 21:40:34,黑缨枪,武器,3
2021-02-14 21:40:34,神射手之誓,武器,3
2021-02-14 21:40:34,以理服人,武器,3
2021-02-14 21:41:48,匣里灭辰,武器,4
2021-02-14 21:42:18,黎明神剑,武器,3
2021-02-14 22:20:30,黑缨枪,武器,3
2021-02-17 16:36:33,以理服人,武器,3
2021-02-26 14:00:23,丽莎,角色,4
2021-02-26 20:36:13,鸦羽弓,武器,3
2021-02-26 21:07:24,讨龙英杰谭,武器,3
2021-03-03 20:01:54,弹弓,武器,3
2021-03-07 23:20:15,讨龙英杰谭,武器,3
2021-03-08 20:32:04,以理服人,武器,3
2021-03-09 20:58:22,以理服人,武器,3
2021-03-10 22:30:28,以理服人,武器,3
2021-03-10 22:40:25,黑缨枪,武器,3
2021-03-11 17:12:54,祭礼弓,武器,4
2021-03-11 21:30:47,以理服人,武器,3
2021-03-13 00:00:53,黑缨枪,武器,3
2021-03-16 18:42:46,沐浴龙血的剑,武器,3
2021-03-17 11:25:33,弹弓,武器,3
