抽卡时间,名称,类别,星级
2020-10-23 16:58:36,讨龙英杰谭,武器,3
2020-10-23 16:58:36,弹弓,武器,3
2020-10-23 16:58:36,鸦羽弓,武器,3
2020-10-23 16:58:36,黎明神剑,武器,3
2020-10-23 16:58:36,可莉,角色,5
2020-10-23 16:58:36,班尼特,角色,4
2020-10-23 16:58:36,铁影阔剑,武器,3
2020-10-23 16:58:36,诺艾尔,角色,4
2020-10-23 16:58:36,鸦羽弓,武器,3
2020-10-23 16:58:36,弹弓,武器,3
2020-10-24 23:35:17,魔导绪论,武器,3
2020-10-24 23:35:17,黎明神剑,武器,3
2020-10-24 23:35:17,讨龙英杰谭,武器,3
2020-10-24 23:35:17,飞天御剑,武器,3
2020-10-24 23:35:17,以理服人,武器,3
2020-10-24 23:35:17,以理服人,武器,3
2020-10-24 23:35:17,诺艾尔,角色,4
2020-10-24 23:35:17,冷刃,武器,3
2020-10-24 23:35:17,沐浴龙血的剑,武器,3
2020-10-24 23:35:17,弹弓,武器,3
2020-11-08 01:10:32,冷刃,武器,3
2020-11-08 01:10:41,黑缨枪,武器,3
2020-11-08 01:10:47,神射手之誓,武器,3
2020-11-09 13:15:16,黑缨枪,武器,3
2020-11-12 12:35:39,黑缨枪,武器,3
2020-11-12 12:37:00,达达利亚,角色,5
2020-11-15 13:54:13,西风长枪,武器,4
2020-11-15 13:54:23,以理服人,武器,3
2020-11-15 13:54:28,神射手之誓,武器,3
2020-11-15 13:54:37,黑缨枪,武器,3
2020-11-18 08:40:35,冷刃,武器,3
2020-11-18 16:36:07,以理服人,武器,3
2020-11-18 18:41:30,讨龙英杰谭,武器,3
2020-11-19 16:48:42,神射手之誓,武器,3
2020-11-19 16:48:57,飞天御剑,武器,3
2020-11-19 16:49:18,迪奥娜,角色,4
2020-11-19 16:52:04,魔导绪论,武器,3
2020-11-19 20:47:20,铁影阔剑,武器,3
2020-12-01 15:33:40,冷刃,武器,3
2020-12-01 20:58:01,黎明神剑,武器,3
2020-12-01 20:58:55,魔导绪论,武器,3
2020-12-01 20:59:23,黑缨枪,武器,3
2020-12-01 20:59:27,弹弓,武器,3
2020-12-01 20:59:32,飞天御剑,武器,3
2020-12-01 21:00:00,辛焱,角色,4
2020-12-01 21:00:09,铁影阔剑,武器,3
2020-12-01 21:00:16,黎明神剑,武器,3
2020-12-01 21:00:20,黑缨枪,武器,3
2020-12-01 21:00:29,讨龙英杰谭,武器,3
2020-12-01 21:45:10,弹弓,武器,3
2020-12-01 21:45:18,讨龙英杰谭,武器,3
2020-12-01 21:45:31,铁影阔剑,武器,3
2020-12-01 21:45:37,魔导绪论,武器,3
2020-12-02 01:15:54,鸦羽弓,武器,3
2020-12-02 17:14:22,雷泽,角色,4
2020-12-12 01:57:15,铁影阔剑,武器,3
2020-12-13 17:36:08,黎明神剑,武器,3
2020-12-13 17:37:11,魔导绪论,武器,3
2020-12-14 06:25:34,黑缨枪,武器,3
2020-12-14 19:08:53,鸦羽弓,武器,3
2020-12-14 19:09:04,飞天御剑,武器,3
2020-12-14 19:09:11,魔导绪论,武器,3
2020-12-14 19:09:16,魔导绪论,武器,3
2020-12-14 19:09:22,黎明神剑,武器,3
2020-12-14 19:09:31,重云,角色,4
2020-12-15 13:30:30,沐浴龙血的剑,武器,3
2020-12-15 18:35:57,讨龙英杰谭,武器,3
2020-12-18 13:36:54,黎明神剑,武器,3
2020-12-21 23:34:40,铁影阔剑,武器,3
2020-12-22 13:12:51,以理服人,武器,3
2020-12-23 05:17:13,飞天御剑,武器,3
2020-12-23 05:17:20,飞天御剑,武器,3
2020-12-23 05:18:49,飞天御剑,武器,3
2020-12-23 05:18:55,鸦羽弓,武器,3
2020-12-23 05:19:04,祭礼大剑,武器,4
2020-12-23 05:20:25,黎明神剑,武器,3
2020-12-23 05:20:34,黑缨枪,武器,3
2020-12-23 18:58:55,黑缨枪,武器,3
2020-12-23 18:59:10,翡玉法球,武器,3
2020-12-23 18:59:23,黎明神剑,武器,3
2020-12-23 18:59:33,讨龙英杰谭,武器,3
2020-12-23 18:59:45,黎明神剑,武器,3
2020-12-23 18:59:55,铁影阔剑,武器,3
2020-12-23 19:00:09,弹弓,武器,3
2020-12-23 19:00:20,班尼特,角色,4
2020-12-23 19:00:32,弹弓,武器,3
2020-12-23 19:00:43,黎明神剑,武器,3
2020-12-23 19:00:54,七七,角色,5
2020-12-23 19:01:10,铁影阔剑,武器,3
2020-12-23 19:01:21,以理服人,武器,3
2020-12-23 19:01:31,沐浴龙血的剑,武器,3
