抽卡时间,名称,类别,星级
2020-10-23 16:56:34,黑缨枪,武器,3
2020-10-23 16:56:34,弹弓,武器,3
2020-10-23 16:56:34,以理服人,武器,3
2020-10-23 16:56:34,魔导绪论,武器,3
2020-10-23 16:56:34,黑缨枪,武器,3
2020-10-23 16:56:34,黑缨枪,武器,3
2020-10-23 16:56:34,鸦羽弓,武器,3
2020-10-23 16:56:34,诺艾尔,角色,4
2020-10-23 16:56:34,飞天御剑,武器,3
2020-10-23 16:56:34,黑缨枪,武器,3
2020-10-23 16:58:02,魔导绪论,武器,3
2020-10-23 16:58:02,冷刃,武器,3
2020-10-23 16:58:02,神射手之誓,武器,3
2020-10-23 16:58:02,飞天御剑,武器,3
2020-10-23 16:58:02,雷泽,角色,4
2020-10-23 16:58:02,沐浴龙血的剑,武器,3
2020-10-23 16:58:02,班尼特,角色,4
2020-10-23 16:58:02,铁影阔剑,武器,3
2020-10-23 16:58:02,魔导绪论,武器,3
2020-10-23 16:58:02,铁影阔剑,武器,3
