抽卡时间,名称,类别,星级
2020-09-15 12:48:09,翡玉法球,武器,3
2020-09-15 12:48:09,讨龙英杰谭,武器,3
2020-09-15 12:48:09,讨龙英杰谭,武器,3
2020-09-15 12:48:09,魔导绪论,武器,3
2020-09-15 12:48:09,以理服人,武器,3
2020-09-15 12:48:09,冷刃,武器,3
2020-09-15 12:48:09,沐浴龙血的剑,武器,3
2020-09-15 12:48:09,诺艾尔,角色,4
2020-09-15 12:48:09,铁影阔剑,武器,3
2020-09-15 12:48:09,魔导绪论,武器,3
2020-11-07 14:17:34,讨龙英杰谭,武器,3
2020-11-07 14:17:34,鸦羽弓,武器,3
2020-11-07 14:17:34,行秋,角色,4
2020-11-07 14:17:34,讨龙英杰谭,武器,3
2020-11-07 14:17:34,讨龙英杰谭,武器,3
2020-11-07 14:17:34,黎明神剑,武器,3
2020-11-07 14:17:34,黑缨枪,武器,3
2020-11-07 14:17:34,北斗,角色,4
2020-11-07 14:17:34,弹弓,武器,3
2020-11-07 14:17:34,讨龙英杰谭,武器,3
