抽卡时间,名称,类别,星级
2020-11-07 08:28:19,黑缨枪,武器,3
2020-11-07 08:28:19,鸦羽弓,武器,3
2020-11-07 08:28:19,鸦羽弓,武器,3
2020-11-07 08:28:19,讨龙英杰谭,武器,3
2020-11-07 08:28:19,以理服人,武器,3
2020-11-07 08:28:19,沐浴龙血的剑,武器,3
2020-11-07 08:28:19,铁影阔剑,武器,3
2020-11-07 08:28:19,魔导绪论,武器,3
2020-11-07 08:28:19,诺艾尔,角色,4
2020-11-07 08:28:19,翡玉法球,武器,3
2020-11-11 18:00:49,黑缨枪,武器,3
2020-11-11 18:00:49,神射手之誓,武器,3
2020-11-11 18:00:49,冷刃,武器,3
2020-11-11 18:00:49,菲谢尔,角色,4
2020-11-11 18:00:49,讨龙英杰谭,武器,3
2020-11-11 18:00:49,黎明神剑,武器,3
2020-11-11 18:00:49,冷刃,武器,3
2020-11-11 18:00:49,冷刃,武器,3
2020-11-11 18:00:49,鸦羽弓,武器,3
2020-11-11 18:00:49,魔导绪论,武器,3
2020-11-15 03:55:46,以理服人,武器,3
2020-11-15 03:55:46,弹弓,武器,3
2020-11-15 03:55:46,迪奥娜,角色,4
2020-11-15 03:55:46,铁影阔剑,武器,3
2020-11-15 03:55:46,黑缨枪,武器,3
2020-11-15 03:55:46,讨龙英杰谭,武器,3
2020-11-15 03:55:46,以理服人,武器,3
2020-11-15 03:55:46,讨龙英杰谭,武器,3
2020-11-15 03:55:46,飞天御剑,武器,3
2020-11-15 03:55:46,讨龙英杰谭,武器,3
2020-11-15 03:57:37,弹弓,武器,3
2020-11-15 03:57:37,黑缨枪,武器,3
2020-11-15 03:57:37,迪奥娜,角色,4
2020-11-15 03:57:37,沐浴龙血的剑,武器,3
2020-11-15 03:57:37,神射手之誓,武器,3
2020-11-15 03:57:37,黑缨枪,武器,3
2020-11-15 03:57:37,以理服人,武器,3
2020-11-15 03:57:37,鸦羽弓,武器,3
2020-11-15 03:57:37,以理服人,武器,3
2020-11-15 03:57:37,迪奥娜,角色,4
2020-11-16 10:58:33,以理服人,武器,3
2020-11-16 10:58:33,飞天御剑,武器,3
2020-11-16 10:58:33,黑缨枪,武器,3
2020-11-16 10:58:33,沐浴龙血的剑,武器,3
2020-11-16 10:58:33,魔导绪论,武器,3
2020-11-16 10:58:33,冷刃,武器,3
2020-11-16 10:58:33,冷刃,武器,3
2020-11-16 10:58:33,绝弦,武器,4
2020-11-16 10:58:33,黑缨枪,武器,3
2020-11-16 10:58:33,铁影阔剑,武器,3
2020-11-17 15:02:38,黑缨枪,武器,3
2020-11-17 15:02:38,冷刃,武器,3
2020-11-17 15:02:38,弹弓,武器,3
2020-11-17 15:02:38,翡玉法球,武器,3
2020-11-17 15:02:38,神射手之誓,武器,3
2020-11-17 15:02:38,鸦羽弓,武器,3
2020-11-17 15:02:38,凝光,角色,4
2020-11-17 15:02:38,讨龙英杰谭,武器,3
2020-11-17 15:02:38,以理服人,武器,3
2020-11-17 15:02:38,讨龙英杰谭,武器,3
2020-11-20 03:14:27,弹弓,武器,3
2020-11-20 03:14:27,冷刃,武器,3
2020-11-20 03:14:27,魔导绪论,武器,3
2020-11-20 03:14:27,沐浴龙血的剑,武器,3
2020-11-20 03:14:27,神射手之誓,武器,3
2020-11-20 03:14:27,昭心,武器,4
2020-11-20 03:14:27,以理服人,武器,3
2020-11-20 03:14:27,铁影阔剑,武器,3
2020-11-20 03:14:27,鸦羽弓,武器,3
2020-11-20 03:14:27,以理服人,武器,3
2020-11-20 03:19:46,黑缨枪,武器,3
2020-11-20 03:19:46,神射手之誓,武器,3
2020-11-20 03:19:46,弹弓,武器,3
2020-11-20 03:19:46,黎明神剑,武器,3
2020-11-20 03:19:46,凝光,角色,4
2020-11-20 03:19:46,魔导绪论,武器,3
2020-11-20 03:19:46,达达利亚,角色,5
2020-11-20 03:19:46,鸦羽弓,武器,3
2020-11-20 03:19:46,冷刃,武器,3
2020-11-20 03:19:46,以理服人,武器,3
2020-11-20 19:16:48,黎明神剑,武器,3
2020-11-20 19:16:48,讨龙英杰谭,武器,3
2020-11-20 19:16:48,鸦羽弓,武器,3
2020-11-20 19:16:48,黎明神剑,武器,3
2020-11-20 19:16:48,西风剑,武器,4
2020-11-20 19:16:48,沐浴龙血的剑,武器,3
2020-11-20 19:16:48,讨龙英杰谭,武器,3
2020-11-20 19:16:48,铁影阔剑,武器,3
2020-11-20 19:16:48,沐浴龙血的剑,武器,3
2020-11-20 19:16:48,飞天御剑,武器,3
2020-11-20 19:20:01,讨龙英杰谭,武器,3
2020-11-20 19:20:01,魔导绪论,武器,3
2020-11-20 19:20:01,鸦羽弓,武器,3
2020-11-20 19:20:01,弹弓,武器,3
2020-11-20 19:20:01,迪奥娜,角色,4
2020-11-20 19:20:01,魔导绪论,武器,3
2020-11-20 19:20:01,鸦羽弓,武器,3
2020-11-20 19:20:01,匣里灭辰,武器,4
2020-11-20 19:20:01,黎明神剑,武器,3
2020-11-20 19:20:01,翡玉法球,武器,3
2020-11-21 02:32:46,黑缨枪,武器,3
2020-11-21 02:32:46,七七,角色,5
2020-11-21 02:32:46,弹弓,武器,3
2020-11-21 02:32:46,黑缨枪,武器,3
2020-11-21 02:32:46,翡玉法球,武器,3
2020-11-21 02:32:46,黎明神剑,武器,3
2020-11-21 02:32:46,沐浴龙血的剑,武器,3
2020-11-21 02:32:46,迪奥娜,角色,4
2020-11-21 02:32:46,冷刃,武器,3
2020-11-21 02:32:46,黎明神剑,武器,3
2020-11-23 02:41:13,翡玉法球,武器,3
2020-11-23 02:41:13,神射手之誓,武器,3
2020-11-23 02:41:13,凝光,角色,4
2020-11-23 02:41:13,冷刃,武器,3
2020-11-23 02:41:13,魔导绪论,武器,3
2020-11-23 02:41:13,飞天御剑,武器,3
2020-11-23 02:41:13,铁影阔剑,武器,3
2020-11-23 02:41:13,弹弓,武器,3
2020-11-23 02:41:13,沐浴龙血的剑,武器,3
2020-11-23 02:41:13,黎明神剑,武器,3
2020-12-01 21:21:17,讨龙英杰谭,武器,3
2020-12-01 21:21:17,西风大剑,武器,4
2020-12-01 21:21:17,铁影阔剑,武器,3
2020-12-01 21:21:17,以理服人,武器,3
2020-12-01 21:21:17,讨龙英杰谭,武器,3
2020-12-01 21:21:17,弹弓,武器,3
2020-12-01 21:21:17,黎明神剑,武器,3
2020-12-01 21:21:17,以理服人,武器,3
2020-12-01 21:21:17,铁影阔剑,武器,3
2020-12-01 21:21:17,冷刃,武器,3
2020-12-01 21:24:34,黎明神剑,武器,3
2020-12-01 21:24:34,辛焱,角色,4
2020-12-01 21:24:34,魔导绪论,武器,3
2020-12-01 21:24:34,弹弓,武器,3
2020-12-01 21:24:34,神射手之誓,武器,3
2020-12-01 21:24:34,神射手之誓,武器,3
2020-12-01 21:24:34,弹弓,武器,3
2020-12-01 21:24:34,飞天御剑,武器,3
2020-12-01 21:24:34,魔导绪论,武器,3
2020-12-01 21:24:34,以理服人,武器,3
2020-12-03 11:31:14,昭心,武器,4
2020-12-03 11:31:14,弹弓,武器,3
2020-12-03 11:31:14,弹弓,武器,3
2020-12-03 11:31:14,沐浴龙血的剑,武器,3
2020-12-03 11:31:14,辛焱,角色,4
2020-12-03 11:31:14,铁影阔剑,武器,3
2020-12-03 11:31:14,冷刃,武器,3
2020-12-03 11:31:14,沐浴龙血的剑,武器,3
2020-12-03 11:31:14,弹弓,武器,3
2020-12-03 11:31:14,冷刃,武器,3
2020-12-05 10:13:45,弹弓,武器,3
