抽卡时间,名称,类别,星级
2020-11-29 13:26:28,弹弓,武器,3
2020-11-29 13:26:28,魔导绪论,武器,3
2020-11-29 13:26:28,弹弓,武器,3
2020-11-29 13:26:28,飞天御剑,武器,3
2020-11-29 13:26:28,飞天御剑,武器,3
2020-11-29 13:26:28,沐浴龙血的剑,武器,3
2020-11-29 13:26:28,雨裁,武器,4
2020-11-29 13:26:28,以理服人,武器,3
2020-11-29 13:26:28,弹弓,武器,3
2020-11-29 13:26:28,黎明神剑,武器,3
2020-11-29 13:27:19,弹弓,武器,3
2020-11-29 13:27:19,沐浴龙血的剑,武器,3
2020-11-29 13:27:19,神射手之誓,武器,3
2020-11-29 13:27:19,冷刃,武器,3
2020-11-29 13:27:19,黑缨枪,武器,3
2020-11-29 13:27:19,雷泽,角色,4
2020-11-29 13:27:19,沐浴龙血的剑,武器,3
2020-11-29 13:27:19,魔导绪论,武器,3
2020-11-29 13:27:19,魔导绪论,武器,3
2020-11-29 13:27:19,以理服人,武器,3
2021-03-05 15:25:07,神射手之誓,武器,3
2021-03-05 15:25:07,神射手之誓,武器,3
2021-03-05 15:25:07,翡玉法球,武器,3
2021-03-05 15:25:07,千岩古剑,武器,4
2021-03-05 15:25:07,讨龙英杰谭,武器,3
2021-03-05 15:25:07,黎明神剑,武器,3
2021-03-05 15:25:07,翡玉法球,武器,3
2021-03-05 15:25:07,飞天御剑,武器,3
2021-03-05 15:25:07,凝光,角色,4
2021-03-05 15:25:07,铁影阔剑,武器,3
2021-03-05 15:25:23,铁影阔剑,武器,3
2021-03-05 15:25:23,以理服人,武器,3
2021-03-05 15:25:23,黑缨枪,武器,3
2021-03-05 15:25:23,鸦羽弓,武器,3
2021-03-05 15:25:23,匣里龙吟,武器,4
2021-03-05 15:25:23,弹弓,武器,3
2021-03-05 15:25:23,黑缨枪,武器,3
2021-03-05 15:25:23,魔导绪论,武器,3
2021-03-05 15:25:23,讨龙英杰谭,武器,3
2021-03-05 15:25:23,翡玉法球,武器,3
2021-03-05 15:25:51,重云,角色,4
2021-03-05 15:25:51,弹弓,武器,3
2021-03-05 15:25:51,黎明神剑,武器,3
2021-03-05 15:25:51,飞天御剑,武器,3
2021-03-05 15:25:51,魔导绪论,武器,3
2021-03-05 15:25:51,黎明神剑,武器,3
2021-03-05 15:25:51,神射手之誓,武器,3
2021-03-05 15:25:51,讨龙英杰谭,武器,3
2021-03-05 15:25:51,匣里龙吟,武器,4
2021-03-05 15:25:51,以理服人,武器,3
