抽卡时间,名称,类别,星级
2020-11-11 01:51:16,讨龙英杰谭,武器,3
2020-11-11 01:51:16,神射手之誓,武器,3
2020-11-11 01:51:16,冷刃,武器,3
2020-11-11 01:51:16,沐浴龙血的剑,武器,3
2020-11-11 01:51:16,神射手之誓,武器,3
2020-11-11 01:51:16,神射手之誓,武器,3
2020-11-11 01:51:16,弹弓,武器,3
2020-11-11 01:51:16,沐浴龙血的剑,武器,3
2020-11-11 01:51:16,神射手之誓,武器,3
2020-11-11 01:51:16,北斗,角色,4
2020-11-11 01:54:47,铁影阔剑,武器,3
2020-11-11 01:54:47,铁影阔剑,武器,3
2020-11-11 01:54:47,黎明神剑,武器,3
2020-11-11 01:54:47,翡玉法球,武器,3
2020-11-11 01:54:47,飞天御剑,武器,3
2020-11-11 01:54:47,冷刃,武器,3
2020-11-11 01:54:47,冷刃,武器,3
2020-11-11 01:54:47,神射手之誓,武器,3
2020-11-11 01:54:47,西风剑,武器,4
2020-11-11 01:54:47,沐浴龙血的剑,武器,3
2020-11-11 01:55:56,铁影阔剑,武器,3
2020-11-11 01:55:56,沐浴龙血的剑,武器,3
2020-11-11 01:55:56,香菱,角色,4
2020-11-11 01:55:56,讨龙英杰谭,武器,3
2020-11-11 01:55:56,以理服人,武器,3
2020-11-11 01:55:56,黑缨枪,武器,3
2020-11-11 01:55:56,魔导绪论,武器,3
2020-11-11 01:55:56,鸦羽弓,武器,3
2020-11-11 01:55:56,鸦羽弓,武器,3
2020-11-11 01:55:56,沐浴龙血的剑,武器,3
2020-11-11 18:01:41,黑缨枪,武器,3
2020-11-11 18:01:41,菲谢尔,角色,4
2020-11-11 18:01:41,飞天御剑,武器,3
2020-11-11 18:01:41,鸦羽弓,武器,3
2020-11-11 18:01:41,以理服人,武器,3
2020-11-11 18:01:41,鸦羽弓,武器,3
2020-11-11 18:01:41,鸦羽弓,武器,3
2020-11-11 18:01:41,西风秘典,武器,4
2020-11-11 18:01:41,鸦羽弓,武器,3
2020-11-11 18:01:41,沐浴龙血的剑,武器,3
2020-11-15 03:48:45,以理服人,武器,3
2020-11-15 03:48:45,飞天御剑,武器,3
2020-11-15 03:48:45,鸦羽弓,武器,3
2020-11-15 03:48:45,神射手之誓,武器,3
2020-11-15 03:48:45,讨龙英杰谭,武器,3
2020-11-15 03:48:45,班尼特,角色,4
2020-11-15 03:48:45,冷刃,武器,3
