抽卡时间,名称,类别,星级
2020-09-15 17:28:11,黑缨枪,武器,3
2020-09-15 17:28:11,弹弓,武器,3
2020-09-15 17:28:11,神射手之誓,武器,3
2020-09-15 17:28:11,神射手之誓,武器,3
2020-09-15 17:28:11,讨龙英杰谭,武器,3
2020-09-15 17:28:11,铁影阔剑,武器,3
2020-09-15 17:28:11,翡玉法球,武器,3
2020-09-15 17:28:11,铁影阔剑,武器,3
2020-09-15 17:28:11,鸦羽弓,武器,3
2020-09-15 17:28:11,绝弦,武器,4
2020-09-17 12:01:36,飞天御剑,武器,3
2020-09-17 12:01:36,以理服人,武器,3
2020-09-17 12:01:36,以理服人,武器,3
2020-09-17 12:01:36,鸦羽弓,武器,3
2020-09-17 12:01:36,冷刃,武器,3
2020-09-17 12:01:36,铁影阔剑,武器,3
2020-09-17 12:01:36,黑缨枪,武器,3
2020-09-17 12:01:36,沐浴龙血的剑,武器,3
2020-09-17 12:01:36,弹弓,武器,3
2020-09-17 12:01:36,砂糖,角色,4
2020-09-28 09:44:12,讨龙英杰谭,武器,3
2020-09-28 09:44:28,铁影阔剑,武器,3
2020-09-28 09:44:40,铁影阔剑,武器,3
2020-09-28 09:44:51,魔导绪论,武器,3
2020-09-28 12:16:59,魔导绪论,武器,3
2020-10-01 10:18:27,神射手之誓,武器,3
2020-10-01 10:18:34,黎明神剑,武器,3
2020-10-01 10:18:41,鸦羽弓,武器,3
2020-10-01 10:18:47,钟剑,武器,4
2020-10-01 10:18:54,黑缨枪,武器,3
2020-10-03 18:01:49,弹弓,武器,3
2020-10-03 18:02:57,飞天御剑,武器,3
2020-10-05 09:30:40,飞天御剑,武器,3
2020-10-26 18:43:01,飞天御剑,武器,3
2020-11-01 14:30:08,神射手之誓,武器,3
2020-11-01 14:30:14,飞天御剑,武器,3
2020-11-01 14:30:20,魔导绪论,武器,3
2020-11-01 14:30:27,魔导绪论,武器,3
2020-11-01 14:30:32,诺艾尔,角色,4
2020-11-12 14:52:45,弹弓,武器,3
2020-12-04 10:49:46,翡玉法球,武器,3
2020-12-04 10:49:54,铁影阔剑,武器,3
2020-12-04 10:49:59,魔导绪论,武器,3
2020-12-04 10:50:03,沐浴龙血的剑,武器,3
2020-12-04 10:50:35,飞天御剑,武器,3
2020-12-17 20:44:44,沐浴龙血的剑,武器,3
2020-12-20 11:44:35,神射手之誓,武器,3
2020-12-20 13:40:34,飞天御剑,武器,3
2020-12-20 13:40:42,流浪乐章,武器,4
2020-12-20 16:12:30,砂糖,角色,4
2020-12-23 10:26:38,迪奥娜,角色,4
2020-12-23 10:26:38,黑缨枪,武器,3
2020-12-23 10:26:38,弹弓,武器,3
2020-12-23 10:26:38,黎明神剑,武器,3
2020-12-23 10:26:38,铁影阔剑,武器,3
2020-12-23 10:26:38,黎明神剑,武器,3
2020-12-23 10:26:38,匣里龙吟,武器,4
2020-12-23 10:26:38,冷刃,武器,3
2020-12-23 10:26:38,铁影阔剑,武器,3
2020-12-23 10:26:38,沐浴龙血的剑,武器,3
2020-12-23 10:27:29,讨龙英杰谭,武器,3
2020-12-23 10:27:29,弹弓,武器,3
2020-12-23 10:27:29,飞天御剑,武器,3
2020-12-23 10:27:29,翡玉法球,武器,3
2020-12-23 10:27:29,黑缨枪,武器,3
2020-12-23 10:27:29,重云,角色,4
2020-12-23 10:27:29,讨龙英杰谭,武器,3
2020-12-23 10:27:29,沐浴龙血的剑,武器,3
2020-12-23 10:27:29,黑缨枪,武器,3
2020-12-23 10:27:29,讨龙英杰谭,武器,3
2020-12-23 11:10:24,讨龙英杰谭,武器,3
2020-12-23 11:10:24,铁影阔剑,武器,3
2020-12-23 11:10:24,神射手之誓,武器,3
2020-12-23 11:10:24,翡玉法球,武器,3
2020-12-23 11:10:24,风鹰剑,武器,5
2020-12-23 11:10:24,绝弦,武器,4
2020-12-23 11:10:24,弹弓,武器,3
2020-12-23 11:10:24,铁影阔剑,武器,3
2020-12-23 11:10:24,讨龙英杰谭,武器,3
2020-12-23 11:10:24,魔导绪论,武器,3
2020-12-23 16:45:00,讨龙英杰谭,武器,3
2020-12-23 16:45:06,黎明神剑,武器,3
2020-12-23 16:45:09,铁影阔剑,武器,3
2020-12-23 16:45:12,沐浴龙血的剑,武器,3
2020-12-23 16:46:57,黑缨枪,武器,3
2020-12-23 19:07:23,砂糖,角色,4
2020-12-23 19:07:32,飞天御剑,武器,3
2020-12-23 20:21:36,冷刃,武器,3
2020-12-23 20:21:42,魔导绪论,武器,3
2020-12-25 10:41:27,祭礼剑,武器,4
2020-12-25 16:33:19,以理服人,武器,3
2020-12-26 12:15:05,讨龙英杰谭,武器,3
2020-12-27 09:59:23,黑缨枪,武器,3
2020-12-27 10:34:10,沐浴龙血的剑,武器,3
2020-12-28 22:40:01,飞天御剑,武器,3
2020-12-28 22:40:08,以理服人,武器,3
2020-12-29 12:52:47,翡玉法球,武器,3
2020-12-30 17:14:34,刻晴,角色,5
2020-12-30 17:25:49,迪奥娜,角色,4
2021-01-01 08:56:30,神射手之誓,武器,3
2021-01-01 08:56:40,以理服人,武器,3
2021-01-01 08:56:49,鸦羽弓,武器,3
2021-01-01 08:56:57,黎明神剑,武器,3
2021-01-01 08:57:08,铁影阔剑,武器,3
2021-01-02 17:11:02,讨龙英杰谭,武器,3
2021-01-04 16:18:31,黎明神剑,武器,3
2021-01-04 21:15:04,翡玉法球,武器,3
2021-01-07 10:41:47,弹弓,武器,3
2021-01-07 10:59:54,流浪乐章,武器,4
2021-01-10 09:36:15,神射手之誓,武器,3
2021-01-10 10:50:32,以理服人,武器,3
2021-01-11 09:07:36,铁影阔剑,武器,3
2021-01-12 21:37:40,冷刃,武器,3
2021-01-12 21:42:40,翡玉法球,武器,3
2021-01-12 22:08:59,魔导绪论,武器,3
2021-01-13 16:26:08,冷刃,武器,3
2021-01-15 10:14:20,以理服人,武器,3
2021-01-16 10:43:30,重云,角色,4
2021-01-21 13:05:35,神射手之誓,武器,3
2021-01-23 13:27:08,铁影阔剑,武器,3
2021-01-27 10:59:10,黑缨枪,武器,3
2021-01-27 10:59:18,弹弓,武器,3
2021-01-27 10:59:29,翡玉法球,武器,3
2021-02-01 08:30:26,翡玉法球,武器,3
2021-02-01 08:30:33,冷刃,武器,3
2021-02-01 08:30:41,黎明神剑,武器,3
2021-02-01 08:30:51,钟剑,武器,4
2021-02-01 08:31:03,神射手之誓,武器,3
2021-02-01 11:05:58,铁影阔剑,武器,3
2021-02-07 14:39:29,讨龙英杰谭,武器,3
2021-02-12 15:24:12,冷刃,武器,3
2021-02-12 17:40:22,讨龙英杰谭,武器,3
2021-02-12 17:40:28,黑缨枪,武器,3
2021-02-15 20:09:58,神射手之誓,武器,3
2021-02-16 12:56:19,铁影阔剑,武器,3
2021-02-17 11:05:43,辛焱,角色,4
2021-02-17 17:30:02,魔导绪论,武器,3
2021-02-19 19:32:25,弹弓,武器,3
2021-02-20 15:33:30,冷刃,武器,3
