抽卡时间,名称,类别,星级
2020-11-01 14:29:24,弹弓,武器,3
2020-11-01 14:29:33,飞天御剑,武器,3
2020-11-01 14:29:38,铁影阔剑,武器,3
2020-11-01 14:29:42,翡玉法球,武器,3
2020-12-08 19:00:16,沐浴龙血的剑,武器,3
2020-12-08 19:00:25,讨龙英杰谭,武器,3
2020-12-08 19:00:46,鸦羽弓,武器,3
2020-12-08 19:00:53,翡玉法球,武器,3
2020-12-08 19:01:01,菲谢尔,角色,4
2020-12-08 19:01:41,黎明神剑,武器,3
2020-12-08 19:01:48,飞天御剑,武器,3
2020-12-09 13:51:30,匣里龙吟,武器,4
2020-12-09 14:21:50,翡玉法球,武器,3
2020-12-10 12:33:25,冷刃,武器,3
2020-12-10 12:45:06,飞天御剑,武器,3
2020-12-10 12:45:30,沐浴龙血的剑,武器,3
2020-12-11 11:14:05,神射手之誓,武器,3
2020-12-11 11:14:46,沐浴龙血的剑,武器,3
2020-12-11 20:46:16,黎明神剑,武器,3
2020-12-19 14:28:58,黎明神剑,武器,3
2020-12-19 14:29:15,西风秘典,武器,4
2021-01-14 10:19:40,飞天御剑,武器,3
2021-01-14 11:17:51,讨龙英杰谭,武器,3
2021-02-13 09:43:21,鸦羽弓,武器,3
2021-02-13 09:43:27,铁影阔剑,武器,3
2021-02-13 11:18:31,魔导绪论,武器,3
2021-02-14 16:25:15,以理服人,武器,3
2021-02-14 19:18:07,黎明神剑,武器,3
2021-02-15 10:37:42,西风长枪,武器,4
2021-02-15 10:37:56,神射手之誓,武器,3
2021-02-15 12:05:11,铁影阔剑,武器,3
2021-02-15 12:11:52,铁影阔剑,武器,3
2021-02-16 12:13:31,笛剑,武器,4
2021-02-16 12:56:41,冷刃,武器,3
2021-02-16 14:19:24,讨龙英杰谭,武器,3
2021-02-17 08:43:54,黑缨枪,武器,3
2021-02-17 08:45:30,讨龙英杰谭,武器,3
2021-02-17 08:45:37,鸦羽弓,武器,3
2021-02-17 08:45:42,铁影阔剑,武器,3
2021-02-17 08:45:47,飞天御剑,武器,3
2021-02-17 08:45:52,弓藏,武器,4
2021-02-17 11:05:56,冷刃,武器,3
2021-02-17 17:30:12,铁影阔剑,武器,3
2021-02-18 09:58:09,沐浴龙血的剑,武器,3
2021-02-18 12:32:52,飞天御剑,武器,3
2021-02-18 21:57:21,黎明神剑,武器,3
2021-02-19 09:57:30,沐浴龙血的剑,武器,3
2021-02-20 10:40:35,鸦羽弓,武器,3
2021-02-20 15:33:38,祭礼大剑,武器,4
2021-02-20 15:38:35,飞天御剑,武器,3
