抽卡时间,名称,类别,星级
2020-09-15 10:48:04,黎明神剑,武器,3
2020-09-15 10:48:04,黎明神剑,武器,3
2020-09-15 10:48:04,弹弓,武器,3
2020-09-15 10:48:04,神射手之誓,武器,3
2020-09-15 10:48:04,雷泽,角色,4
2020-09-15 10:48:04,讨龙英杰谭,武器,3
2020-09-15 10:48:04,黑缨枪,武器,3
2020-09-15 10:48:04,诺艾尔,角色,4
2020-09-15 10:48:04,弹弓,武器,3
2020-09-15 10:48:04,黑缨枪,武器,3
2020-09-15 14:47:18,神射手之誓,武器,3
2020-09-15 14:47:18,以理服人,武器,3
2020-09-15 14:47:18,神射手之誓,武器,3
2020-09-15 14:47:18,黎明神剑,武器,3
2020-09-15 14:47:18,讨龙英杰谭,武器,3
2020-09-15 14:47:18,黑缨枪,武器,3
2020-09-15 14:47:18,菲谢尔,角色,4
2020-09-15 14:47:18,沐浴龙血的剑,武器,3
2020-09-15 14:47:18,黑缨枪,武器,3
2020-09-15 14:47:18,弹弓,武器,3
