抽卡时间,名称,类别,星级
2020-09-28 09:13:46,沐浴龙血的剑,武器,3
2020-09-28 09:13:46,讨龙英杰谭,武器,3
2020-09-28 09:13:46,神射手之誓,武器,3
2020-09-28 09:13:46,神射手之誓,武器,3
2020-09-28 09:13:46,鸦羽弓,武器,3
2020-09-28 09:13:46,鸦羽弓,武器,3
2020-09-28 09:13:46,鸦羽弓,武器,3
2020-09-28 09:13:46,翡玉法球,武器,3
2020-09-28 09:13:46,沐浴龙血的剑,武器,3
2020-09-28 09:13:46,绝弦,武器,4
2020-09-28 09:15:41,弹弓,武器,3
2020-09-28 09:15:41,翡玉法球,武器,3
2020-09-28 09:15:41,黑缨枪,武器,3
2020-09-28 09:15:41,以理服人,武器,3
2020-09-28 09:15:41,芭芭拉,角色,4
2020-09-28 09:15:41,魔导绪论,武器,3
2020-09-28 09:15:41,香菱,角色,4
2020-09-28 09:15:41,冷刃,武器,3
2020-09-28 09:15:41,黎明神剑,武器,3
2020-09-28 09:15:41,以理服人,武器,3
2020-09-28 09:16:44,以理服人,武器,3
2020-09-28 09:16:44,黎明神剑,武器,3
2020-09-28 09:16:44,鸦羽弓,武器,3
2020-09-28 09:16:44,神射手之誓,武器,3
2020-09-28 09:16:44,冷刃,武器,3
2020-09-28 09:16:44,沐浴龙血的剑,武器,3
2020-09-28 09:16:44,芭芭拉,角色,4
2020-09-28 09:16:44,魔导绪论,武器,3
2020-09-28 09:16:44,弹弓,武器,3
2020-09-28 09:16:44,翡玉法球,武器,3
2020-09-28 09:17:41,讨龙英杰谭,武器,3
2020-09-28 09:17:41,神射手之誓,武器,3
2020-09-28 09:17:41,神射手之誓,武器,3
2020-09-28 09:17:41,神射手之誓,武器,3
2020-09-28 09:17:41,魔导绪论,武器,3
2020-09-28 09:17:41,香菱,角色,4
2020-09-28 09:17:41,铁影阔剑,武器,3
2020-09-28 09:17:41,弹弓,武器,3
2020-09-28 09:17:41,魔导绪论,武器,3
2020-09-28 09:17:41,沐浴龙血的剑,武器,3
2020-09-28 09:20:01,铁影阔剑,武器,3
2020-09-28 09:20:01,沐浴龙血的剑,武器,3
2020-09-28 09:20:01,讨龙英杰谭,武器,3
2020-09-28 09:20:01,黑缨枪,武器,3
2020-09-28 09:20:01,弓藏,武器,4
2020-09-28 09:20:01,铁影阔剑,武器,3
2020-09-28 09:20:01,冷刃,武器,3
2020-09-28 09:20:01,香菱,角色,4
2020-09-28 09:20:01,飞天御剑,武器,3
2020-09-28 09:20:01,铁影阔剑,武器,3
2020-09-28 09:21:45,弹弓,武器,3
2020-09-28 09:21:45,讨龙英杰谭,武器,3
2020-09-28 09:21:45,温迪,角色,5
2020-09-28 09:21:45,飞天御剑,武器,3
2020-09-28 09:21:45,讨龙英杰谭,武器,3
2020-09-28 09:21:45,冷刃,武器,3
2020-09-28 09:21:45,菲谢尔,角色,4
2020-09-28 09:21:45,芭芭拉,角色,4
2020-09-28 09:21:45,魔导绪论,武器,3
2020-09-28 09:21:45,沐浴龙血的剑,武器,3
2020-09-28 09:43:36,沐浴龙血的剑,武器,3
2020-09-28 11:39:43,神射手之誓,武器,3
2020-09-28 11:39:57,黑缨枪,武器,3
2020-09-28 12:17:17,黎明神剑,武器,3
2020-09-29 11:27:07,翡玉法球,武器,3
2020-09-29 11:27:16,雨裁,武器,4
2020-09-29 11:52:56,弹弓,武器,3
2020-09-29 12:01:14,香菱,角色,4
2020-09-29 12:01:14,黑缨枪,武器,3
2020-09-29 12:01:14,黎明神剑,武器,3
2020-09-29 12:01:14,以理服人,武器,3
2020-09-29 12:01:14,黎明神剑,武器,3
2020-09-29 12:01:14,沐浴龙血的剑,武器,3
2020-09-29 12:01:14,讨龙英杰谭,武器,3
2020-09-29 12:01:14,鸦羽弓,武器,3
2020-09-29 12:01:14,翡玉法球,武器,3
2020-09-29 12:01:14,芭芭拉,角色,4
2020-09-29 12:01:39,魔导绪论,武器,3
2020-09-30 11:53:46,弹弓,武器,3
2020-09-30 11:53:52,铁影阔剑,武器,3
2020-10-01 10:17:12,沐浴龙血的剑,武器,3
2020-10-01 10:17:49,冷刃,武器,3
2020-10-01 10:17:57,以理服人,武器,3
2020-10-01 10:18:01,黎明神剑,武器,3
2020-10-01 10:18:05,沐浴龙血的剑,武器,3
2020-10-01 10:18:11,铁影阔剑,武器,3
2020-10-01 10:18:15,西风长枪,武器,4
2020-10-01 16:17:21,沐浴龙血的剑,武器,3
2020-10-02 07:36:39,神射手之誓,武器,3
2020-10-02 07:36:50,魔导绪论,武器,3
2020-10-02 10:18:56,弹弓,武器,3
2020-10-02 10:19:04,黑缨枪,武器,3
2020-10-03 08:29:20,菲谢尔,角色,4
2020-10-03 12:28:38,魔导绪论,武器,3
2020-10-04 10:59:37,铁影阔剑,武器,3
2020-10-04 10:59:45,鸦羽弓,武器,3
2020-10-04 10:59:51,铁影阔剑,武器,3
2020-10-04 12:21:07,冷刃,武器,3
2020-10-04 21:09:08,铁影阔剑,武器,3
2020-10-05 08:46:32,鸦羽弓,武器,3
2020-10-05 09:43:38,黑缨枪,武器,3
2020-10-06 10:02:56,祭礼残章,武器,4
2020-10-06 16:05:30,魔导绪论,武器,3
2020-10-07 09:38:25,香菱,角色,4
2020-10-07 09:38:39,魔导绪论,武器,3
2020-10-08 13:42:11,讨龙英杰谭,武器,3
2020-10-08 13:42:29,鸦羽弓,武器,3
2020-10-08 14:39:27,翡玉法球,武器,3
2020-10-09 08:57:29,黎明神剑,武器,3
2020-10-09 08:57:38,黑缨枪,武器,3
2020-10-11 23:34:36,铁影阔剑,武器,3
2020-10-11 23:34:47,神射手之誓,武器,3
2020-10-12 17:18:07,香菱,角色,4
2020-10-13 16:53:30,飞天御剑,武器,3
2020-10-15 22:42:45,神射手之誓,武器,3
2020-10-15 22:50:34,魔导绪论,武器,3
2020-10-17 19:36:14,沐浴龙血的剑,武器,3
2020-10-22 20:05:36,弹弓,武器,3
2020-10-22 20:05:47,黎明神剑,武器,3
2020-10-24 10:39:56,砂糖,角色,4
2020-10-24 10:40:28,魔导绪论,武器,3
2020-10-25 08:58:09,讨龙英杰谭,武器,3
2020-10-25 16:25:46,诺艾尔,角色,4
2020-10-25 16:25:58,铁影阔剑,武器,3
2020-10-26 18:54:26,黑缨枪,武器,3
2020-10-27 19:08:08,冷刃,武器,3
2020-10-27 19:11:38,沐浴龙血的剑,武器,3
2020-10-28 08:39:56,以理服人,武器,3
2020-10-28 08:40:06,飞天御剑,武器,3
2020-10-30 20:12:52,魔导绪论,武器,3
2020-10-30 20:28:44,翡玉法球,武器,3
