抽卡时间,名称,类别,星级
2020-10-01 12:13:10,铁影阔剑,武器,3
2020-10-01 12:13:10,飞天御剑,武器,3
2020-10-01 12:13:10,弹弓,武器,3
2020-10-01 12:13:10,飞天御剑,武器,3
2020-10-01 12:13:10,弹弓,武器,3
2020-10-01 12:13:10,冷刃,武器,3
2020-10-01 12:13:10,讨龙英杰谭,武器,3
2020-10-01 12:13:10,以理服人,武器,3
2020-10-01 12:13:10,砂糖,角色,4
2020-10-01 12:13:10,讨龙英杰谭,武器,3
2020-10-01 12:13:23,黑缨枪,武器,3
2020-10-01 12:13:23,讨龙英杰谭,武器,3
2020-10-01 12:13:23,魔导绪论,武器,3
2020-10-01 12:13:23,翡玉法球,武器,3
2020-10-01 12:13:23,神射手之誓,武器,3
2020-10-01 12:13:23,魔导绪论,武器,3
2020-10-01 12:13:23,魔导绪论,武器,3
2020-10-01 12:13:23,芭芭拉,角色,4
2020-10-01 12:13:23,讨龙英杰谭,武器,3
2020-10-01 12:13:23,鸦羽弓,武器,3
2020-10-02 17:58:41,黎明神剑,武器,3
2020-10-02 17:58:46,鸦羽弓,武器,3
2020-10-02 18:42:36,黑缨枪,武器,3
2020-10-04 13:47:43,飞天御剑,武器,3
2020-10-04 16:56:12,鸦羽弓,武器,3
2020-10-04 16:56:23,铁影阔剑,武器,3
2020-10-07 11:07:00,流浪乐章,武器,4
2020-10-08 21:50:47,黑缨枪,武器,3
2020-10-08 21:50:47,弹弓,武器,3
2020-10-08 21:50:47,弹弓,武器,3
2020-10-08 21:50:47,弹弓,武器,3
2020-10-08 21:50:47,弹弓,武器,3
2020-10-08 21:50:47,魔导绪论,武器,3
2020-10-08 21:50:47,黎明神剑,武器,3
2020-10-08 21:50:47,神射手之誓,武器,3
2020-10-08 21:50:47,鸦羽弓,武器,3
2020-10-08 21:50:47,班尼特,角色,4
2020-10-08 21:50:54,翡玉法球,武器,3
2020-10-08 21:50:54,鸦羽弓,武器,3
2020-10-08 21:50:54,翡玉法球,武器,3
2020-10-08 21:50:54,讨龙英杰谭,武器,3
2020-10-08 21:50:54,讨龙英杰谭,武器,3
2020-10-08 21:50:54,飞天御剑,武器,3
2020-10-08 21:50:54,讨龙英杰谭,武器,3
2020-10-08 21:50:54,沐浴龙血的剑,武器,3
2020-10-08 21:50:54,西风长枪,武器,4
2020-10-08 21:50:54,以理服人,武器,3
2020-10-08 21:51:03,弹弓,武器,3
2020-10-08 21:51:03,翡玉法球,武器,3
2020-10-08 21:51:03,黎明神剑,武器,3
2020-10-08 21:51:03,黑缨枪,武器,3
2020-10-08 21:51:03,讨龙英杰谭,武器,3
2020-10-08 21:51:03,魔导绪论,武器,3
2020-10-08 21:51:03,冷刃,武器,3
2020-10-08 21:51:03,黑缨枪,武器,3
2020-10-08 21:51:03,安柏,角色,4
2020-10-08 21:51:03,冷刃,武器,3
2020-10-08 21:56:26,鸦羽弓,武器,3
2020-10-08 22:57:21,冷刃,武器,3
2020-10-08 22:58:14,黎明神剑,武器,3
2020-10-08 22:58:28,冷刃,武器,3
2020-10-08 23:21:35,讨龙英杰谭,武器,3
2020-10-09 12:28:29,以理服人,武器,3
2020-10-09 16:06:12,黑缨枪,武器,3
2020-10-10 09:26:11,神射手之誓,武器,3
2020-10-10 09:39:00,匣里龙吟,武器,4
2020-10-10 15:09:40,翡玉法球,武器,3
2020-10-10 20:17:34,沐浴龙血的剑,武器,3
2020-10-10 20:49:00,弹弓,武器,3
2020-10-10 20:49:00,神射手之誓,武器,3
2020-10-10 20:49:00,弹弓,武器,3
2020-10-10 20:49:00,魔导绪论,武器,3
2020-10-10 20:49:00,神射手之誓,武器,3
2020-10-10 20:49:00,黑缨枪,武器,3
2020-10-10 20:49:00,天空之刃,武器,5
2020-10-10 20:49:00,安柏,角色,4
2020-10-10 20:49:00,神射手之誓,武器,3
2020-10-10 20:49:00,翡玉法球,武器,3
2020-10-11 17:17:21,讨龙英杰谭,武器,3
2020-10-12 10:56:40,昭心,武器,4
2020-10-14 13:47:23,魔导绪论,武器,3
2020-10-14 13:47:23,香菱,角色,4
2020-10-14 13:47:23,飞天御剑,武器,3
2020-10-14 13:47:23,飞天御剑,武器,3
2020-10-14 13:47:23,魔导绪论,武器,3
2020-10-14 13:47:23,弹弓,武器,3
2020-10-14 13:47:23,弹弓,武器,3
2020-10-14 13:47:23,魔导绪论,武器,3
2020-10-14 13:47:23,沐浴龙血的剑,武器,3
2020-10-14 13:47:23,以理服人,武器,3
2020-10-14 13:47:40,匣里灭辰,武器,4
2020-10-14 13:47:40,飞天御剑,武器,3
2020-10-14 13:47:40,鸦羽弓,武器,3
2020-10-14 13:47:40,飞天御剑,武器,3
2020-10-14 13:47:40,祭礼剑,武器,4
2020-10-14 13:47:40,黎明神剑,武器,3
2020-10-14 13:47:40,神射手之誓,武器,3
2020-10-14 13:47:40,沐浴龙血的剑,武器,3
2020-10-14 13:47:40,飞天御剑,武器,3
2020-10-14 13:47:40,以理服人,武器,3
2020-10-14 13:47:49,诺艾尔,角色,4
2020-10-14 13:47:49,黑缨枪,武器,3
2020-10-14 13:47:49,安柏,角色,4
2020-10-14 13:47:49,鸦羽弓,武器,3
2020-10-14 13:47:49,黎明神剑,武器,3
2020-10-14 13:47:49,魔导绪论,武器,3
2020-10-14 13:47:49,祭礼大剑,武器,4
2020-10-14 13:47:49,魔导绪论,武器,3
