抽卡时间,名称,类别,星级
2020-10-20 23:28:33,沐浴龙血的剑,武器,3
2020-10-20 23:28:33,弹弓,武器,3
2020-10-20 23:28:33,黎明神剑,武器,3
2020-10-20 23:28:33,翡玉法球,武器,3
2020-10-20 23:28:33,翡玉法球,武器,3
2020-10-20 23:28:33,铁影阔剑,武器,3
2020-10-20 23:28:33,魔导绪论,武器,3
2020-10-20 23:28:33,西风长枪,武器,4
2020-10-20 23:28:33,黎明神剑,武器,3
2020-10-20 23:28:33,沐浴龙血的剑,武器,3
2020-10-20 23:28:39,飞天御剑,武器,3
2020-10-20 23:28:39,魔导绪论,武器,3
2020-10-20 23:28:39,铁影阔剑,武器,3
2020-10-20 23:28:39,祭礼残章,武器,4
2020-10-20 23:28:39,黎明神剑,武器,3
2020-10-20 23:28:39,讨龙英杰谭,武器,3
2020-10-20 23:28:39,沐浴龙血的剑,武器,3
2020-10-20 23:28:39,弹弓,武器,3
2020-10-20 23:28:39,沐浴龙血的剑,武器,3
2020-10-20 23:28:39,铁影阔剑,武器,3
2020-10-20 23:29:43,鸦羽弓,武器,3
2020-10-20 23:29:43,北斗,角色,4
2020-10-20 23:29:43,以理服人,武器,3
2020-10-20 23:29:43,神射手之誓,武器,3
2020-10-20 23:29:43,铁影阔剑,武器,3
2020-10-20 23:29:43,铁影阔剑,武器,3
2020-10-20 23:29:43,讨龙英杰谭,武器,3
2020-10-20 23:29:43,魔导绪论,武器,3
2020-10-20 23:29:43,铁影阔剑,武器,3
2020-10-20 23:29:43,翡玉法球,武器,3
2020-10-21 22:10:26,祭礼弓,武器,4
2020-10-21 22:10:26,翡玉法球,武器,3
2020-10-21 22:10:26,黑缨枪,武器,3
2020-10-21 22:10:26,飞天御剑,武器,3
2020-10-21 22:10:26,鸦羽弓,武器,3
2020-10-21 22:10:26,飞天御剑,武器,3
2020-10-21 22:10:26,魔导绪论,武器,3
2020-10-21 22:10:26,冷刃,武器,3
2020-10-21 22:10:26,祭礼残章,武器,4
2020-10-21 22:10:26,鸦羽弓,武器,3
2020-10-22 22:47:45,沐浴龙血的剑,武器,3
2020-10-23 09:13:52,神射手之誓,武器,3
2020-10-24 21:35:26,飞天御剑,武器,3
2020-10-25 09:15:09,翡玉法球,武器,3
2020-10-25 09:15:24,冷刃,武器,3
2020-10-25 09:36:15,黑缨枪,武器,3
2020-10-25 12:37:16,黎明神剑,武器,3
2020-10-25 12:37:21,重云,角色,4
2020-10-26 07:17:20,沐浴龙血的剑,武器,3
2020-10-27 10:18:22,黎明神剑,武器,3
2020-10-27 10:19:18,黎明神剑,武器,3
2020-10-27 10:19:27,魔导绪论,武器,3
2020-10-27 10:19:31,黑缨枪,武器,3
2020-10-27 10:19:35,铁影阔剑,武器,3
2020-10-27 11:18:10,以理服人,武器,3
2020-10-27 11:18:10,祭礼残章,武器,4
2020-10-27 11:18:10,神射手之誓,武器,3
2020-10-27 11:18:10,以理服人,武器,3
2020-10-27 11:18:10,鸦羽弓,武器,3
2020-10-27 11:18:10,翡玉法球,武器,3
2020-10-27 11:18:10,冷刃,武器,3
2020-10-27 11:18:10,祭礼剑,武器,4
2020-10-27 11:18:10,沐浴龙血的剑,武器,3
