抽卡时间,名称,类别,星级
2020-09-30 14:28:55,冷刃,武器,3
2020-09-30 14:28:55,黑缨枪,武器,3
2020-09-30 14:28:55,讨龙英杰谭,武器,3
2020-09-30 14:28:55,飞天御剑,武器,3
2020-09-30 14:28:55,神射手之誓,武器,3
2020-09-30 14:28:55,铁影阔剑,武器,3
2020-09-30 14:28:55,沐浴龙血的剑,武器,3
2020-09-30 14:28:55,诺艾尔,角色,4
2020-09-30 14:28:55,飞天御剑,武器,3
2020-09-30 14:28:55,重云,角色,4
2020-09-30 16:48:41,冷刃,武器,3
2020-09-30 16:48:41,凝光,角色,4
2020-09-30 16:48:41,鸦羽弓,武器,3
2020-09-30 16:48:41,飞天御剑,武器,3
2020-09-30 16:48:41,魔导绪论,武器,3
2020-09-30 16:48:41,神射手之誓,武器,3
2020-09-30 16:48:41,魔导绪论,武器,3
2020-09-30 16:48:41,讨龙英杰谭,武器,3
2020-09-30 16:48:41,鸦羽弓,武器,3
2020-09-30 16:48:41,鸦羽弓,武器,3
