抽卡时间,名称,类别,星级
2020-09-30 16:47:37,西风长枪,武器,4
2020-09-30 16:47:37,黎明神剑,武器,3
2020-09-30 16:47:37,黎明神剑,武器,3
2020-09-30 16:47:37,翡玉法球,武器,3
2020-09-30 16:47:37,魔导绪论,武器,3
2020-09-30 16:47:37,黎明神剑,武器,3
2020-09-30 16:47:37,冷刃,武器,3
2020-09-30 16:47:37,神射手之誓,武器,3
2020-09-30 16:47:37,以理服人,武器,3
2020-09-30 16:47:37,菲谢尔,角色,4
2020-09-30 16:47:55,魔导绪论,武器,3
2020-09-30 16:47:55,魔导绪论,武器,3
2020-09-30 16:47:55,神射手之誓,武器,3
2020-09-30 16:47:55,飞天御剑,武器,3
2020-09-30 16:47:55,沐浴龙血的剑,武器,3
2020-09-30 16:47:55,冷刃,武器,3
2020-09-30 16:47:55,弹弓,武器,3
2020-09-30 16:47:55,以理服人,武器,3
2020-09-30 16:47:55,讨龙英杰谭,武器,3
2020-09-30 16:47:55,菲谢尔,角色,4
2020-10-01 20:22:48,翡玉法球,武器,3
2020-10-01 20:22:59,黎明神剑,武器,3
2020-10-01 20:23:04,飞天御剑,武器,3
2020-10-01 20:26:22,鸦羽弓,武器,3
2020-10-01 20:29:52,神射手之誓,武器,3
2020-10-01 20:29:58,冷刃,武器,3
2020-10-01 20:30:04,飞天御剑,武器,3
2020-10-01 20:30:08,鸦羽弓,武器,3
2020-10-01 20:30:13,弹弓,武器,3
2020-10-02 00:06:39,弓藏,武器,4
2020-10-02 00:20:43,黎明神剑,武器,3
2020-10-02 00:21:30,芭芭拉,角色,4
2020-10-02 18:23:57,芭芭拉,角色,4
2020-10-02 18:23:57,翡玉法球,武器,3
2020-10-02 18:23:57,芭芭拉,角色,4
2020-10-02 18:23:57,弹弓,武器,3
2020-10-02 18:23:57,讨龙英杰谭,武器,3
2020-10-02 18:23:57,冷刃,武器,3
2020-10-02 18:23:57,沐浴龙血的剑,武器,3
2020-10-02 18:23:57,黎明神剑,武器,3
2020-10-02 18:23:57,翡玉法球,武器,3
2020-10-02 18:23:57,讨龙英杰谭,武器,3
2020-10-02 19:15:39,黑缨枪,武器,3
2020-10-02 19:15:39,黎明神剑,武器,3
2020-10-02 19:15:39,菲谢尔,角色,4
2020-10-02 19:15:39,神射手之誓,武器,3
2020-10-02 19:15:39,以理服人,武器,3
2020-10-02 19:15:39,沐浴龙血的剑,武器,3
2020-10-02 19:15:39,七七,角色,5
2020-10-02 19:15:39,魔导绪论,武器,3
2020-10-02 19:15:39,黑缨枪,武器,3
2020-10-02 19:15:39,冷刃,武器,3
2020-10-02 19:16:26,沐浴龙血的剑,武器,3
2020-10-02 19:16:26,鸦羽弓,武器,3
2020-10-02 19:16:26,菲谢尔,角色,4
2020-10-02 19:16:26,鸦羽弓,武器,3
2020-10-02 19:16:26,黎明神剑,武器,3
2020-10-02 19:16:26,沐浴龙血的剑,武器,3
2020-10-02 19:16:26,黎明神剑,武器,3
2020-10-02 19:16:26,鸦羽弓,武器,3
2020-10-02 19:16:26,黎明神剑,武器,3
2020-10-02 19:16:26,冷刃,武器,3
2020-10-03 11:10:36,神射手之誓,武器,3
2020-10-03 11:10:43,黑缨枪,武器,3
2020-10-03 11:10:48,香菱,角色,4
2020-10-03 15:39:26,沐浴龙血的剑,武器,3
2020-10-03 15:39:33,黑缨枪,武器,3
2020-10-04 01:27:02,鸦羽弓,武器,3
2020-10-04 01:27:13,鸦羽弓,武器,3
2020-10-04 01:27:22,笛剑,武器,4
2020-10-04 11:10:04,铁影阔剑,武器,3
2020-10-04 11:11:00,弹弓,武器,3
2020-10-04 16:56:33,菲谢尔,角色,4
2020-10-04 20:59:02,魔导绪论,武器,3
2020-10-04 20:59:02,黎明神剑,武器,3
2020-10-04 20:59:02,以理服人,武器,3
2020-10-04 20:59:02,以理服人,武器,3
2020-10-04 20:59:02,弹弓,武器,3
2020-10-04 20:59:02,冷刃,武器,3
2020-10-04 20:59:02,魔导绪论,武器,3
2020-10-04 20:59:02,黑缨枪,武器,3
2020-10-04 20:59:02,翡玉法球,武器,3
2020-10-04 20:59:02,诺艾尔,角色,4
2020-10-04 21:00:00,以理服人,武器,3
2020-10-04 21:00:41,黑缨枪,武器,3
2020-10-04 21:00:52,飞天御剑,武器,3
2020-10-04 21:01:01,铁影阔剑,武器,3
2020-10-04 22:46:41,鸦羽弓,武器,3
2020-10-04 22:46:41,铁影阔剑,武器,3
2020-10-04 22:46:41,讨龙英杰谭,武器,3
2020-10-04 22:46:41,沐浴龙血的剑,武器,3
2020-10-04 22:46:41,菲谢尔,角色,4
2020-10-04 22:46:41,铁影阔剑,武器,3
2020-10-04 22:46:41,以理服人,武器,3
2020-10-04 22:46:41,魔导绪论,武器,3
2020-10-04 22:46:41,神射手之誓,武器,3
2020-10-04 22:46:41,翡玉法球,武器,3
2020-10-04 22:46:53,芭芭拉,角色,4
2020-10-04 22:46:53,神射手之誓,武器,3
2020-10-04 22:46:53,沐浴龙血的剑,武器,3
2020-10-04 22:46:53,飞天御剑,武器,3
2020-10-04 22:46:53,神射手之誓,武器,3
2020-10-04 22:46:53,沐浴龙血的剑,武器,3
2020-10-04 22:46:53,翡玉法球,武器,3
2020-10-04 22:46:53,沐浴龙血的剑,武器,3
2020-10-04 22:46:53,黑缨枪,武器,3
2020-10-04 22:46:53,以理服人,武器,3
2020-10-04 22:47:04,香菱,角色,4
2020-10-04 22:47:04,鸦羽弓,武器,3
2020-10-04 22:47:04,黎明神剑,武器,3
2020-10-04 22:47:04,沐浴龙血的剑,武器,3
2020-10-04 22:47:04,飞天御剑,武器,3
2020-10-04 22:47:04,讨龙英杰谭,武器,3
2020-10-04 22:47:04,弹弓,武器,3
2020-10-04 22:47:04,沐浴龙血的剑,武器,3
2020-10-04 22:47:04,沐浴龙血的剑,武器,3
2020-10-04 22:47:04,以理服人,武器,3
2020-10-04 22:47:18,香菱,角色,4
2020-10-04 22:47:18,魔导绪论,武器,3
