抽卡时间,名称,类别,星级
2020-10-27 00:30:21,黑缨枪,武器,3
2020-10-27 00:30:21,魔导绪论,武器,3
2020-10-27 00:30:21,神射手之誓,武器,3
2020-10-27 00:30:21,魔导绪论,武器,3
2020-10-27 00:30:21,鸦羽弓,武器,3
2020-10-27 00:30:21,冷刃,武器,3
2020-10-27 00:30:21,弹弓,武器,3
2020-10-27 00:30:21,黑缨枪,武器,3
2020-10-27 00:30:21,祭礼残章,武器,4
2020-10-27 00:30:21,鸦羽弓,武器,3
2020-10-27 00:33:08,神射手之誓,武器,3
2020-10-27 00:33:08,沐浴龙血的剑,武器,3
2020-10-27 00:33:08,祭礼残章,武器,4
2020-10-27 00:33:08,以理服人,武器,3
2020-10-27 00:33:08,飞天御剑,武器,3
2020-10-27 00:33:08,翡玉法球,武器,3
2020-10-27 00:33:08,神射手之誓,武器,3
2020-10-27 00:33:08,飞天御剑,武器,3
2020-10-27 00:33:08,神射手之誓,武器,3
2020-10-27 00:33:08,讨龙英杰谭,武器,3
2020-10-27 00:33:51,雷泽,角色,4
2020-10-27 00:33:51,祭礼残章,武器,4
2020-10-27 00:33:51,冷刃,武器,3
2020-10-27 00:33:51,以理服人,武器,3
2020-10-27 00:33:51,黎明神剑,武器,3
2020-10-27 00:33:51,弹弓,武器,3
2020-10-27 00:33:51,飞天御剑,武器,3
2020-10-27 00:33:51,飞天御剑,武器,3
2020-10-27 00:33:51,神射手之誓,武器,3
2020-10-27 00:33:51,祭礼弓,武器,4
2020-10-27 00:35:30,弹弓,武器,3
2020-10-27 00:35:30,弹弓,武器,3
2020-10-27 00:35:30,以理服人,武器,3
2020-10-27 00:35:30,翡玉法球,武器,3
2020-10-27 00:35:30,以理服人,武器,3
2020-10-27 00:35:30,黎明神剑,武器,3
2020-10-27 00:35:30,翡玉法球,武器,3
2020-10-27 00:35:30,祭礼剑,武器,4
2020-10-27 00:35:30,黑缨枪,武器,3
2020-10-27 00:35:30,沐浴龙血的剑,武器,3
2020-10-27 00:36:14,魔导绪论,武器,3
2020-10-27 00:36:14,铁影阔剑,武器,3
2020-10-27 00:36:14,黑缨枪,武器,3
2020-10-27 00:36:14,神射手之誓,武器,3
2020-10-27 00:36:14,祭礼残章,武器,4
2020-10-27 00:36:14,行秋,角色,4
2020-10-27 00:36:14,黎明神剑,武器,3
2020-10-27 00:36:14,翡玉法球,武器,3
2020-10-27 00:36:14,飞天御剑,武器,3
2020-10-27 00:36:14,黎明神剑,武器,3
2020-10-27 00:37:24,翡玉法球,武器,3
2020-10-27 00:37:24,沐浴龙血的剑,武器,3
2020-10-27 00:37:24,神射手之誓,武器,3
2020-10-27 00:37:24,匣里灭辰,武器,4
2020-10-27 00:37:24,黎明神剑,武器,3
2020-10-27 00:37:24,翡玉法球,武器,3
2020-10-27 00:37:24,飞天御剑,武器,3
2020-10-27 00:37:24,魔导绪论,武器,3
2020-10-27 00:37:24,铁影阔剑,武器,3
