抽卡时间,名称,类别,星级
2020-10-13 21:39:34,铁影阔剑,武器,3
2020-10-13 21:39:34,鸦羽弓,武器,3
2020-10-13 21:39:34,冷刃,武器,3
2020-10-13 21:39:34,翡玉法球,武器,3
2020-10-13 21:39:34,神射手之誓,武器,3
2020-10-13 21:39:34,沐浴龙血的剑,武器,3
2020-10-13 21:39:34,飞天御剑,武器,3
2020-10-13 21:39:34,弹弓,武器,3
2020-10-13 21:39:34,匣里龙吟,武器,4
2020-10-13 21:39:34,黑缨枪,武器,3
2020-10-14 01:39:23,神射手之誓,武器,3
2020-10-14 01:39:23,冷刃,武器,3
2020-10-14 01:39:23,风鹰剑,武器,5
2020-10-14 01:39:23,铁影阔剑,武器,3
2020-10-14 01:39:23,魔导绪论,武器,3
2020-10-14 01:39:23,讨龙英杰谭,武器,3
2020-10-14 01:39:23,冷刃,武器,3
2020-10-14 01:39:23,魔导绪论,武器,3
2020-10-14 01:39:23,凝光,角色,4
2020-10-14 01:39:23,冷刃,武器,3
2020-10-16 13:26:27,黑缨枪,武器,3
2020-10-19 02:05:36,弹弓,武器,3
2020-10-19 02:06:44,魔导绪论,武器,3
2020-10-19 02:06:44,铁影阔剑,武器,3
2020-10-19 02:06:44,魔导绪论,武器,3
2020-10-19 02:06:44,以理服人,武器,3
2020-10-19 02:06:44,西风猎弓,武器,4
2020-10-19 02:06:44,以理服人,武器,3
2020-10-19 02:06:44,沐浴龙血的剑,武器,3
2020-10-19 02:06:44,鸦羽弓,武器,3
2020-10-19 02:06:44,鸦羽弓,武器,3
2020-10-19 02:06:44,魔导绪论,武器,3
2020-10-20 21:39:14,神射手之誓,武器,3
2020-10-20 21:39:26,沐浴龙血的剑,武器,3
2020-10-20 21:39:37,飞天御剑,武器,3
2020-10-27 02:15:44,飞天御剑,武器,3
2020-10-27 21:27:04,菲谢尔,角色,4
2020-10-30 01:05:05,行秋,角色,4
2020-10-30 01:05:05,沐浴龙血的剑,武器,3
2020-10-30 01:05:05,神射手之誓,武器,3
2020-10-30 01:05:05,弹弓,武器,3
2020-10-30 01:05:05,翡玉法球,武器,3
2020-10-30 01:05:05,班尼特,角色,4
2020-10-30 01:05:05,黑缨枪,武器,3
2020-10-30 01:05:05,弹弓,武器,3
2020-10-30 01:05:05,翡玉法球,武器,3
2020-10-30 01:05:05,鸦羽弓,武器,3
2020-10-30 01:10:30,冷刃,武器,3
2020-10-30 01:10:30,黎明神剑,武器,3
2020-10-30 01:10:30,神射手之誓,武器,3
2020-10-30 01:10:30,鸦羽弓,武器,3
2020-10-30 01:10:30,钟剑,武器,4
2020-10-30 01:10:30,笛剑,武器,4
2020-10-30 01:10:30,沐浴龙血的剑,武器,3
2020-10-30 01:10:30,鸦羽弓,武器,3
2020-10-30 01:10:30,西风剑,武器,4
2020-10-30 01:10:30,冷刃,武器,3
2020-10-30 01:11:08,黑缨枪,武器,3
2020-10-30 01:11:08,黎明神剑,武器,3
2020-10-30 01:11:08,铁影阔剑,武器,3
2020-10-30 01:11:08,铁影阔剑,武器,3
2020-10-30 01:11:08,鸦羽弓,武器,3
2020-10-30 01:11:08,冷刃,武器,3
2020-10-30 01:11:08,讨龙英杰谭,武器,3
2020-10-30 01:11:08,香菱,角色,4
2020-10-30 01:11:08,沐浴龙血的剑,武器,3
2020-10-30 01:11:08,神射手之誓,武器,3
2020-10-30 01:11:22,西风秘典,武器,4
2020-10-30 01:11:22,讨龙英杰谭,武器,3
2020-10-30 01:11:22,魔导绪论,武器,3
2020-10-30 01:11:22,神射手之誓,武器,3
2020-10-30 01:11:22,冷刃,武器,3
2020-10-30 01:11:22,冷刃,武器,3
2020-10-30 01:11:22,黎明神剑,武器,3
2020-10-30 01:11:22,冷刃,武器,3
2020-10-30 01:11:22,黑缨枪,武器,3
2020-10-30 01:11:22,翡玉法球,武器,3
2020-10-30 01:11:55,诺艾尔,角色,4
2020-10-30 01:11:55,讨龙英杰谭,武器,3
2020-10-30 01:11:55,神射手之誓,武器,3
2020-10-30 01:11:55,鸦羽弓,武器,3
2020-10-30 01:11:55,冷刃,武器,3
2020-10-30 01:11:55,沐浴龙血的剑,武器,3
2020-10-30 01:11:55,钟剑,武器,4
2020-10-30 01:11:55,铁影阔剑,武器,3
2020-10-30 01:11:55,鸦羽弓,武器,3
2020-10-30 01:11:55,沐浴龙血的剑,武器,3
2020-10-30 01:12:08,七七,角色,5
2020-10-30 01:12:08,黎明神剑,武器,3
2020-10-30 01:12:08,班尼特,角色,4
2020-10-30 01:12:08,翡玉法球,武器,3
2020-10-30 01:12:08,魔导绪论,武器,3
2020-10-30 01:12:08,铁影阔剑,武器,3
2020-10-30 01:12:08,铁影阔剑,武器,3
2020-10-30 01:12:08,铁影阔剑,武器,3
2020-10-30 01:12:08,冷刃,武器,3
2020-10-30 01:12:08,黑缨枪,武器,3
2020-10-30 02:18:41,飞天御剑,武器,3
2020-10-30 02:18:41,西风秘典,武器,4
2020-10-30 02:18:41,安柏,角色,4
2020-10-30 02:18:41,沐浴龙血的剑,武器,3
2020-10-30 02:18:41,飞天御剑,武器,3
2020-10-30 02:18:41,冷刃,武器,3
2020-10-30 02:18:41,铁影阔剑,武器,3
2020-10-30 02:18:41,神射手之誓,武器,3
2020-10-30 02:18:41,讨龙英杰谭,武器,3
2020-10-30 02:18:41,铁影阔剑,武器,3
2020-10-30 02:19:02,魔导绪论,武器,3
2020-10-30 02:19:02,沐浴龙血的剑,武器,3
2020-10-30 02:19:02,芭芭拉,角色,4
2020-10-30 02:19:02,沐浴龙血的剑,武器,3
2020-10-30 02:19:02,沐浴龙血的剑,武器,3
2020-10-30 02:19:02,飞天御剑,武器,3
2020-10-30 02:19:02,冷刃,武器,3
2020-10-30 02:19:02,翡玉法球,武器,3
2020-10-30 02:19:02,翡玉法球,武器,3
2020-10-30 02:19:02,铁影阔剑,武器,3
2020-10-30 02:19:26,鸦羽弓,武器,3
2020-10-30 02:19:26,沐浴龙血的剑,武器,3
2020-10-30 02:19:26,西风长枪,武器,4
2020-10-30 02:19:26,鸦羽弓,武器,3
2020-10-30 02:19:26,神射手之誓,武器,3
2020-10-30 02:19:26,翡玉法球,武器,3
2020-10-30 02:19:26,铁影阔剑,武器,3
2020-10-30 02:19:26,鸦羽弓,武器,3
2020-10-30 02:19:26,冷刃,武器,3
2020-10-30 02:19:26,祭礼剑,武器,4
2020-10-30 02:19:42,以理服人,武器,3
2020-10-30 02:19:42,翡玉法球,武器,3
2020-10-30 02:19:42,冷刃,武器,3
2020-10-30 02:19:42,沐浴龙血的剑,武器,3
2020-10-30 02:19:42,飞天御剑,武器,3
2020-10-30 02:19:42,班尼特,角色,4
2020-10-30 02:19:42,黎明神剑,武器,3
2020-10-30 02:19:42,魔导绪论,武器,3
2020-10-30 02:19:42,沐浴龙血的剑,武器,3
2020-10-30 02:19:42,沐浴龙血的剑,武器,3
2020-10-30 02:20:00,铁影阔剑,武器,3
2020-10-30 02:20:00,讨龙英杰谭,武器,3
2020-10-30 02:20:00,鸦羽弓,武器,3
2020-10-30 02:20:00,黎明神剑,武器,3
2020-10-30 02:20:00,西风长枪,武器,4
2020-10-30 02:20:00,翡玉法球,武器,3
2020-10-30 02:20:00,沐浴龙血的剑,武器,3
2020-10-30 02:20:00,讨龙英杰谭,武器,3
2020-10-30 02:20:00,讨龙英杰谭,武器,3
2020-10-30 02:20:00,绝弦,武器,4
2020-10-30 02:20:56,鸦羽弓,武器,3
2020-10-30 02:20:56,翡玉法球,武器,3
2020-10-30 02:20:56,飞天御剑,武器,3
2020-10-30 02:20:56,弹弓,武器,3
2020-10-30 02:20:56,北斗,角色,4
2020-10-30 02:20:56,魔导绪论,武器,3
2020-10-30 02:20:56,魔导绪论,武器,3
2020-10-30 02:20:56,铁影阔剑,武器,3
2020-10-30 02:20:56,黎明神剑,武器,3
2020-10-30 02:20:56,沐浴龙血的剑,武器,3
2020-10-30 02:21:13,魔导绪论,武器,3
2020-10-30 02:21:13,冷刃,武器,3
2020-10-30 02:21:13,鸦羽弓,武器,3
2020-10-30 02:21:13,流浪乐章,武器,4
2020-10-30 02:21:13,翡玉法球,武器,3
2020-10-30 02:21:13,黎明神剑,武器,3
2020-10-30 02:21:13,狼的末路,武器,5
2020-10-30 02:21:13,以理服人,武器,3
2020-10-30 02:21:13,沐浴龙血的剑,武器,3
2020-10-30 02:21:13,冷刃,武器,3
2020-10-30 02:26:03,弹弓,武器,3
2020-10-30 02:26:03,魔导绪论,武器,3
2020-10-30 02:26:03,行秋,角色,4
2020-10-30 02:26:03,黎明神剑,武器,3
2020-10-30 02:26:03,鸦羽弓,武器,3
2020-10-30 02:26:03,神射手之誓,武器,3
2020-10-30 02:26:03,神射手之誓,武器,3
2020-10-30 02:26:03,以理服人,武器,3
2020-10-30 02:26:03,冷刃,武器,3
2020-10-30 02:26:03,以理服人,武器,3
2020-10-30 02:26:15,神射手之誓,武器,3
2020-10-30 02:26:15,铁影阔剑,武器,3
2020-10-30 02:26:15,弓藏,武器,4
2020-10-30 02:26:15,铁影阔剑,武器,3
2020-10-30 02:26:15,魔导绪论,武器,3
2020-10-30 02:26:15,讨龙英杰谭,武器,3
2020-10-30 02:26:15,以理服人,武器,3
2020-10-30 02:26:15,鸦羽弓,武器,3
2020-10-30 02:26:15,黎明神剑,武器,3
2020-10-30 02:26:15,魔导绪论,武器,3
2020-10-30 02:26:33,讨龙英杰谭,武器,3
2020-10-30 02:26:33,神射手之誓,武器,3
2020-10-30 02:26:33,重云,角色,4
2020-10-30 02:26:33,行秋,角色,4
2020-10-30 02:26:33,以理服人,武器,3
2020-10-30 02:26:33,翡玉法球,武器,3
2020-10-30 02:26:33,翡玉法球,武器,3
2020-10-30 02:26:33,钟剑,武器,4
2020-10-30 02:26:33,沐浴龙血的剑,武器,3
2020-10-30 02:26:33,飞天御剑,武器,3
2020-10-30 03:34:17,黑缨枪,武器,3
2020-10-30 03:34:17,弹弓,武器,3
2020-10-30 03:34:17,弓藏,武器,4
2020-10-30 03:34:17,冷刃,武器,3
2020-10-30 03:34:17,黑缨枪,武器,3
2020-10-30 03:34:17,匣里灭辰,武器,4
2020-10-30 03:34:17,神射手之誓,武器,3
2020-10-30 03:34:17,黑缨枪,武器,3
2020-10-30 03:34:17,神射手之誓,武器,3
2020-10-30 03:34:17,弹弓,武器,3
2020-10-30 03:34:56,笛剑,武器,4
2020-10-30 03:34:56,铁影阔剑,武器,3
2020-10-30 03:34:56,魔导绪论,武器,3
2020-10-30 03:34:56,黑缨枪,武器,3
2020-10-30 03:34:56,黎明神剑,武器,3
2020-10-30 03:34:56,凝光,角色,4
2020-10-30 03:34:56,翡玉法球,武器,3
2020-10-30 03:34:56,黑缨枪,武器,3
2020-10-30 03:34:56,黎明神剑,武器,3
2020-10-30 03:34:56,弹弓,武器,3
2020-10-30 03:39:15,讨龙英杰谭,武器,3
2020-10-30 03:39:15,飞天御剑,武器,3
2020-10-30 03:39:15,讨龙英杰谭,武器,3
2020-10-30 03:39:15,神射手之誓,武器,3
2020-10-30 03:39:15,讨龙英杰谭,武器,3
2020-10-30 03:39:15,凝光,角色,4
2020-10-30 03:39:15,铁影阔剑,武器,3
2020-10-30 03:39:15,鸦羽弓,武器,3
2020-10-30 03:39:15,铁影阔剑,武器,3
2020-10-30 03:39:15,魔导绪论,武器,3
2020-10-30 03:41:33,神射手之誓,武器,3
2020-10-30 03:41:33,魔导绪论,武器,3
2020-10-30 03:41:33,铁影阔剑,武器,3
2020-10-30 03:41:33,神射手之誓,武器,3
2020-10-30 03:41:33,神射手之誓,武器,3
2020-10-30 03:41:33,祭礼残章,武器,4
2020-10-30 03:41:33,沐浴龙血的剑,武器,3
2020-10-30 03:41:33,黑缨枪,武器,3
2020-10-30 03:41:33,飞天御剑,武器,3
2020-10-30 03:41:33,铁影阔剑,武器,3
2020-10-30 03:41:51,凝光,角色,4
2020-10-30 03:41:51,七七,角色,5
2020-10-30 03:41:51,神射手之誓,武器,3
2020-10-30 03:41:51,黎明神剑,武器,3
2020-10-30 03:41:51,神射手之誓,武器,3
2020-10-30 03:41:51,沐浴龙血的剑,武器,3
2020-10-30 03:41:51,神射手之誓,武器,3
2020-10-30 03:41:51,铁影阔剑,武器,3
2020-10-30 03:41:51,神射手之誓,武器,3
2020-10-30 03:41:51,雨裁,武器,4
2020-10-30 04:57:10,黑缨枪,武器,3
2020-10-30 04:57:10,铁影阔剑,武器,3
2020-10-30 04:57:10,魔导绪论,武器,3
2020-10-30 04:57:10,以理服人,武器,3
2020-10-30 04:57:10,鸦羽弓,武器,3
2020-10-30 04:57:10,铁影阔剑,武器,3
2020-10-30 04:57:10,翡玉法球,武器,3
2020-10-30 04:57:10,黎明神剑,武器,3
2020-10-30 04:57:10,砂糖,角色,4
2020-10-30 04:57:10,黎明神剑,武器,3
2020-10-30 04:57:23,黎明神剑,武器,3
2020-10-30 04:57:23,魔导绪论,武器,3
2020-10-30 04:57:23,黎明神剑,武器,3
2020-10-30 04:57:23,以理服人,武器,3
2020-10-30 04:57:23,沐浴龙血的剑,武器,3
2020-10-30 04:57:23,鸦羽弓,武器,3
2020-10-30 04:57:23,鸦羽弓,武器,3
2020-10-30 04:57:23,弹弓,武器,3
2020-10-30 04:57:23,绝弦,武器,4
2020-10-30 04:57:23,翡玉法球,武器,3
2020-10-30 04:57:41,讨龙英杰谭,武器,3
2020-10-30 04:57:41,黎明神剑,武器,3
2020-10-30 04:57:41,黑缨枪,武器,3
2020-10-30 04:57:41,鸦羽弓,武器,3
2020-10-30 04:57:41,以理服人,武器,3
2020-10-30 04:57:41,冷刃,武器,3
2020-10-30 04:57:41,讨龙英杰谭,武器,3
2020-10-30 04:57:41,班尼特,角色,4
2020-10-30 04:57:41,鸦羽弓,武器,3
2020-10-30 04:57:41,黎明神剑,武器,3
2020-10-30 04:58:23,讨龙英杰谭,武器,3
2020-10-30 04:58:23,飞天御剑,武器,3
2020-10-30 04:58:23,翡玉法球,武器,3
2020-10-30 04:58:23,翡玉法球,武器,3
2020-10-30 04:58:23,讨龙英杰谭,武器,3
2020-10-30 04:58:23,黎明神剑,武器,3
2020-10-30 04:58:23,讨龙英杰谭,武器,3
2020-10-30 04:58:23,笛剑,武器,4
2020-10-30 04:58:23,讨龙英杰谭,武器,3
2020-10-30 04:58:23,翡玉法球,武器,3
2020-10-30 04:59:13,弹弓,武器,3
2020-10-30 04:59:13,沐浴龙血的剑,武器,3
2020-10-30 04:59:13,飞天御剑,武器,3
2020-10-30 04:59:13,铁影阔剑,武器,3
2020-10-30 04:59:13,黑缨枪,武器,3
2020-10-30 04:59:13,飞天御剑,武器,3
2020-10-30 04:59:13,菲谢尔,角色,4
2020-10-30 04:59:13,飞天御剑,武器,3
2020-10-30 04:59:13,魔导绪论,武器,3
2020-10-30 04:59:13,以理服人,武器,3
2020-10-30 04:59:26,以理服人,武器,3
2020-10-30 04:59:26,以理服人,武器,3
2020-10-30 04:59:26,神射手之誓,武器,3
2020-10-30 04:59:26,鸦羽弓,武器,3
2020-10-30 04:59:26,沐浴龙血的剑,武器,3
2020-10-30 04:59:26,雨裁,武器,4
2020-10-30 04:59:26,冷刃,武器,3
2020-10-30 04:59:26,铁影阔剑,武器,3
2020-10-30 04:59:26,黎明神剑,武器,3
2020-10-30 04:59:26,弹弓,武器,3
