抽卡时间,名称,类别,星级
2020-10-11 12:24:04,黑缨枪,武器,3
2020-10-11 12:24:04,鸦羽弓,武器,3
2020-10-11 12:24:04,翡玉法球,武器,3
2020-10-11 12:24:04,黎明神剑,武器,3
2020-10-11 12:24:04,沐浴龙血的剑,武器,3
2020-10-11 12:24:04,以理服人,武器,3
2020-10-11 12:24:04,香菱,角色,4
2020-10-11 12:24:04,诺艾尔,角色,4
2020-10-11 12:24:04,香菱,角色,4
2020-10-11 12:24:04,黎明神剑,武器,3
2020-10-11 21:57:48,鸦羽弓,武器,3
2020-10-11 21:57:48,沐浴龙血的剑,武器,3
2020-10-11 21:57:48,翡玉法球,武器,3
2020-10-11 21:57:48,铁影阔剑,武器,3
2020-10-11 21:57:48,鸦羽弓,武器,3
2020-10-11 21:57:48,黎明神剑,武器,3
2020-10-11 21:57:48,神射手之誓,武器,3
2020-10-11 21:57:48,北斗,角色,4
2020-10-11 21:57:48,魔导绪论,武器,3
2020-10-11 21:57:48,沐浴龙血的剑,武器,3
