抽卡时间,名称,类别,星级
2020-10-11 20:29:30,铁影阔剑,武器,3
2020-10-11 20:29:30,黑缨枪,武器,3
2020-10-11 20:29:30,黑缨枪,武器,3
2020-10-11 20:29:30,鸦羽弓,武器,3
2020-10-11 20:29:30,鸦羽弓,武器,3
2020-10-11 20:29:30,鸦羽弓,武器,3
2020-10-11 20:29:30,黎明神剑,武器,3
2020-10-11 20:29:30,讨龙英杰谭,武器,3
2020-10-11 20:29:30,讨龙英杰谭,武器,3
2020-10-11 20:29:30,芭芭拉,角色,4
2020-10-11 21:56:51,黎明神剑,武器,3
2020-10-11 21:56:51,弹弓,武器,3
2020-10-11 21:56:51,以理服人,武器,3
2020-10-11 21:56:51,弹弓,武器,3
2020-10-11 21:56:51,弹弓,武器,3
2020-10-11 21:56:51,神射手之誓,武器,3
2020-10-11 21:56:51,冷刃,武器,3
2020-10-11 21:56:51,黎明神剑,武器,3
2020-10-11 21:56:51,祭礼大剑,武器,4
2020-10-11 21:56:51,神射手之誓,武器,3
2020-10-11 22:00:50,魔导绪论,武器,3
2020-10-11 22:00:50,香菱,角色,4
2020-10-11 22:00:50,冷刃,武器,3
2020-10-11 22:00:50,黑缨枪,武器,3
2020-10-11 22:00:50,以理服人,武器,3
2020-10-11 22:00:50,翡玉法球,武器,3
2020-10-11 22:00:50,黑缨枪,武器,3
2020-10-11 22:00:50,以理服人,武器,3
2020-10-11 22:00:50,翡玉法球,武器,3
2020-10-11 22:00:50,飞天御剑,武器,3
2020-10-13 22:17:15,西风秘典,武器,4
2020-10-13 22:17:15,讨龙英杰谭,武器,3
2020-10-13 22:17:15,讨龙英杰谭,武器,3
2020-10-13 22:17:15,翡玉法球,武器,3
2020-10-13 22:17:15,冷刃,武器,3
2020-10-13 22:17:15,魔导绪论,武器,3
2020-10-13 22:17:15,沐浴龙血的剑,武器,3
2020-10-13 22:17:15,飞天御剑,武器,3
2020-10-13 22:17:15,弹弓,武器,3
2020-10-13 22:17:15,菲谢尔,角色,4
2020-10-14 02:02:18,神射手之誓,武器,3
2020-10-14 02:02:32,神射手之誓,武器,3
2020-10-14 02:02:44,飞天御剑,武器,3
2020-10-14 02:02:56,以理服人,武器,3
2020-10-14 02:03:08,神射手之誓,武器,3
2020-10-14 02:05:08,鸦羽弓,武器,3
2020-10-14 02:05:08,黎明神剑,武器,3
2020-10-14 02:05:08,讨龙英杰谭,武器,3
2020-10-14 02:05:08,流浪乐章,武器,4
2020-10-14 02:05:08,铁影阔剑,武器,3
2020-10-14 02:05:08,翡玉法球,武器,3
2020-10-14 02:05:08,黎明神剑,武器,3
2020-10-14 02:05:08,沐浴龙血的剑,武器,3
2020-10-14 02:05:08,鸦羽弓,武器,3
2020-10-14 02:05:08,黎明神剑,武器,3
2020-10-14 22:18:38,菲谢尔,角色,4
2020-10-14 22:19:01,魔导绪论,武器,3
2020-10-14 22:19:19,讨龙英杰谭,武器,3
2020-10-14 22:19:36,冷刃,武器,3
2020-10-14 22:21:26,弹弓,武器,3
2020-10-14 22:32:04,神射手之誓,武器,3
2020-10-14 22:32:04,弹弓,武器,3
2020-10-14 22:32:04,讨龙英杰谭,武器,3
2020-10-14 22:32:04,神射手之誓,武器,3
2020-10-14 22:32:04,菲谢尔,角色,4
2020-10-14 22:32:04,沐浴龙血的剑,武器,3
