抽卡时间,名称,类别,星级
2020-09-28 11:57:43,黎明神剑,武器,3
2020-09-28 11:57:43,飞天御剑,武器,3
2020-09-28 11:57:43,鸦羽弓,武器,3
2020-09-28 11:57:43,魔导绪论,武器,3
2020-09-28 11:57:43,以理服人,武器,3
2020-09-28 11:57:43,铁影阔剑,武器,3
2020-09-28 11:57:43,神射手之誓,武器,3
2020-09-28 11:57:43,飞天御剑,武器,3
2020-09-28 11:57:43,芭芭拉,角色,4
2020-09-28 11:57:43,以理服人,武器,3
2020-09-28 12:01:36,神射手之誓,武器,3
2020-09-28 12:01:36,沐浴龙血的剑,武器,3
2020-09-28 12:01:36,以理服人,武器,3
2020-09-28 12:01:36,黎明神剑,武器,3
2020-09-28 12:01:36,魔导绪论,武器,3
2020-09-28 12:01:36,铁影阔剑,武器,3
2020-09-28 12:01:36,冷刃,武器,3
2020-09-28 12:01:36,菲谢尔,角色,4
2020-09-28 12:01:36,沐浴龙血的剑,武器,3
2020-09-28 12:01:36,弹弓,武器,3
2020-09-28 12:02:23,以理服人,武器,3
2020-09-28 12:02:23,弹弓,武器,3
2020-09-28 12:02:23,魔导绪论,武器,3
2020-09-28 12:02:23,黎明神剑,武器,3
2020-09-28 12:02:23,飞天御剑,武器,3
2020-09-28 12:02:23,翡玉法球,武器,3
2020-09-28 12:02:23,芭芭拉,角色,4
2020-09-28 12:02:23,菲谢尔,角色,4
2020-09-28 12:02:23,黎明神剑,武器,3
2020-09-28 12:02:23,鸦羽弓,武器,3
2020-09-28 12:02:43,黑缨枪,武器,3
2020-09-28 12:02:43,香菱,角色,4
2020-09-28 12:02:43,沐浴龙血的剑,武器,3
2020-09-28 12:02:43,翡玉法球,武器,3
2020-09-28 12:02:43,讨龙英杰谭,武器,3
2020-09-28 12:02:43,飞天御剑,武器,3
2020-09-28 12:02:43,沐浴龙血的剑,武器,3
2020-09-28 12:02:43,黑缨枪,武器,3
2020-09-28 12:02:43,以理服人,武器,3
2020-09-28 12:02:43,翡玉法球,武器,3
2020-09-28 12:03:01,魔导绪论,武器,3
2020-09-28 12:03:01,绝弦,武器,4
2020-09-28 12:03:01,冷刃,武器,3
2020-09-28 12:03:01,沐浴龙血的剑,武器,3
2020-09-28 12:03:01,神射手之誓,武器,3
2020-09-28 12:03:01,以理服人,武器,3
2020-09-28 12:03:01,沐浴龙血的剑,武器,3
2020-09-28 12:03:01,魔导绪论,武器,3
2020-09-28 12:03:01,魔导绪论,武器,3
2020-09-28 12:03:01,飞天御剑,武器,3
2020-09-28 12:04:00,芭芭拉,角色,4
2020-09-29 01:13:11,黑缨枪,武器,3
2020-09-29 01:13:21,黎明神剑,武器,3
2020-09-29 01:28:05,飞天御剑,武器,3
2020-09-29 01:30:21,铁影阔剑,武器,3
2020-09-29 01:30:29,黑缨枪,武器,3
2020-09-29 01:30:34,神射手之誓,武器,3
2020-09-29 01:30:42,讨龙英杰谭,武器,3
2020-09-29 01:30:48,翡玉法球,武器,3
2020-09-29 13:02:52,黎明神剑,武器,3
2020-09-29 13:02:52,绝弦,武器,4
