抽卡时间,名称,类别,星级
2020-09-28 12:03:23,铁影阔剑,武器,3
2020-09-28 12:03:23,黑缨枪,武器,3
2020-09-28 12:03:23,魔导绪论,武器,3
2020-09-28 12:03:23,以理服人,武器,3
2020-09-28 12:03:23,飞天御剑,武器,3
2020-09-28 12:03:23,黎明神剑,武器,3
2020-09-28 12:03:23,弹弓,武器,3
2020-09-28 12:03:23,以理服人,武器,3
2020-09-28 12:03:23,流浪乐章,武器,4
2020-09-28 12:03:23,冷刃,武器,3
2020-09-28 12:03:44,鸦羽弓,武器,3
2020-09-29 01:31:01,弹弓,武器,3
2020-09-29 01:31:09,香菱,角色,4
2020-09-29 01:31:16,神射手之誓,武器,3
2020-09-29 01:31:24,讨龙英杰谭,武器,3
2020-09-29 01:31:30,铁影阔剑,武器,3
2020-09-30 10:35:53,沐浴龙血的剑,武器,3
2020-10-01 07:19:37,神射手之誓,武器,3
2020-10-01 07:19:44,黎明神剑,武器,3
2020-10-01 07:20:04,翡玉法球,武器,3
2020-10-01 07:20:12,弹弓,武器,3
2020-10-01 07:21:17,飞天御剑,武器,3
2020-10-03 14:59:58,祭礼大剑,武器,4
2020-10-06 08:39:03,铁影阔剑,武器,3
2020-10-06 08:39:11,黎明神剑,武器,3
2020-10-07 08:45:29,翡玉法球,武器,3
2020-10-10 22:40:17,翡玉法球,武器,3
2020-10-10 22:41:46,讨龙英杰谭,武器,3
2020-10-10 22:41:46,行秋,角色,4
2020-10-10 22:41:46,弹弓,武器,3
2020-10-10 22:41:46,飞天御剑,武器,3
2020-10-10 22:41:46,翡玉法球,武器,3
2020-10-10 22:41:46,神射手之誓,武器,3
2020-10-10 22:41:46,鸦羽弓,武器,3
2020-10-10 22:41:46,弹弓,武器,3
2020-10-10 22:41:46,弹弓,武器,3
2020-10-10 22:41:46,铁影阔剑,武器,3
2020-10-10 22:42:17,香菱,角色,4
2020-10-10 22:42:32,飞天御剑,武器,3
2020-10-10 22:42:32,黑缨枪,武器,3
2020-10-10 22:42:32,鸦羽弓,武器,3
2020-10-10 22:42:32,神射手之誓,武器,3
2020-10-10 22:42:32,沐浴龙血的剑,武器,3
2020-10-10 22:42:32,神射手之誓,武器,3
2020-10-10 22:42:32,翡玉法球,武器,3
2020-10-10 22:42:32,冷刃,武器,3
2020-10-10 22:42:32,黑缨枪,武器,3
2020-10-10 22:42:32,昭心,武器,4
2020-10-10 22:42:47,绝弦,武器,4
2020-10-10 22:42:47,飞天御剑,武器,3
2020-10-10 22:42:47,诺艾尔,角色,4
2020-10-10 22:42:47,神射手之誓,武器,3
2020-10-10 22:42:47,魔导绪论,武器,3
2020-10-10 22:42:47,翡玉法球,武器,3
2020-10-10 22:42:47,弹弓,武器,3
2020-10-10 22:42:47,鸦羽弓,武器,3
2020-10-10 22:42:47,以理服人,武器,3
2020-10-10 22:42:47,天空之傲,武器,5
2020-10-10 22:43:42,黑缨枪,武器,3
2020-10-10 22:43:42,重云,角色,4
2020-10-10 22:43:42,以理服人,武器,3
