抽卡时间,名称,类别,星级
2020-09-16 13:23:47,鸦羽弓,武器,3
2020-09-16 13:23:47,铁影阔剑,武器,3
2020-09-16 13:23:47,翡玉法球,武器,3
2020-09-16 13:23:47,以理服人,武器,3
2020-09-16 13:23:47,铁影阔剑,武器,3
2020-09-16 13:23:47,弹弓,武器,3
2020-09-16 13:23:47,鸦羽弓,武器,3
2020-09-16 13:23:47,诺艾尔,角色,4
2020-09-16 13:23:47,神射手之誓,武器,3
2020-09-16 13:23:47,黑缨枪,武器,3
2020-09-18 23:13:33,魔导绪论,武器,3
2020-09-18 23:13:33,黑缨枪,武器,3
2020-09-18 23:13:33,黎明神剑,武器,3
2020-09-18 23:13:33,冷刃,武器,3
2020-09-18 23:13:33,神射手之誓,武器,3
2020-09-18 23:13:33,讨龙英杰谭,武器,3
2020-09-18 23:13:33,黑缨枪,武器,3
2020-09-18 23:13:33,莫娜,角色,5
2020-09-18 23:13:33,行秋,角色,4
2020-09-18 23:13:33,神射手之誓,武器,3
