抽卡时间,名称,类别,星级
2020-09-28 10:31:19,黎明神剑,武器,3
2020-09-28 10:31:19,以理服人,武器,3
2020-09-28 10:31:19,神射手之誓,武器,3
2020-09-28 10:31:19,鸦羽弓,武器,3
2020-09-28 10:31:19,魔导绪论,武器,3
2020-09-28 10:31:19,鸦羽弓,武器,3
2020-09-28 10:31:19,铁影阔剑,武器,3
2020-09-28 10:31:19,凝光,角色,4
2020-09-28 10:31:19,翡玉法球,武器,3
2020-09-28 10:31:19,西风长枪,武器,4
2020-09-28 10:34:16,冷刃,武器,3
2020-09-28 10:34:24,铁影阔剑,武器,3
2020-09-28 10:34:32,飞天御剑,武器,3
2020-09-28 21:41:45,翡玉法球,武器,3
2020-09-28 21:41:45,讨龙英杰谭,武器,3
2020-09-28 21:41:45,弹弓,武器,3
2020-09-28 21:41:45,魔导绪论,武器,3
2020-09-28 21:41:45,翡玉法球,武器,3
2020-09-28 21:41:45,西风长枪,武器,4
2020-09-28 21:41:45,冷刃,武器,3
2020-09-28 21:41:45,铁影阔剑,武器,3
2020-09-28 21:41:45,弹弓,武器,3
2020-09-28 21:41:45,魔导绪论,武器,3
2020-09-28 21:42:05,弹弓,武器,3
2020-09-28 21:42:05,铁影阔剑,武器,3
2020-09-28 21:42:05,魔导绪论,武器,3
2020-09-28 21:42:05,神射手之誓,武器,3
2020-09-28 21:42:05,笛剑,武器,4
2020-09-28 21:42:05,翡玉法球,武器,3
2020-09-28 21:42:05,芭芭拉,角色,4
2020-09-28 21:42:05,黎明神剑,武器,3
2020-09-28 21:42:05,冷刃,武器,3
2020-09-28 21:42:05,讨龙英杰谭,武器,3
2020-09-29 12:09:52,冷刃,武器,3
2020-09-29 12:09:52,冷刃,武器,3
2020-09-29 12:09:52,弹弓,武器,3
2020-09-29 12:09:52,讨龙英杰谭,武器,3
2020-09-29 12:09:52,西风长枪,武器,4
2020-09-29 12:09:52,以理服人,武器,3
2020-09-29 12:09:52,魔导绪论,武器,3
2020-09-29 12:09:52,弹弓,武器,3
2020-09-29 12:09:52,鸦羽弓,武器,3
2020-09-29 12:09:52,翡玉法球,武器,3
2020-10-03 00:04:47,以理服人,武器,3
2020-10-03 00:04:47,冷刃,武器,3
2020-10-03 00:04:47,流浪乐章,武器,4
2020-10-03 00:04:47,飞天御剑,武器,3
2020-10-03 00:04:47,飞天御剑,武器,3
2020-10-03 00:04:47,鸦羽弓,武器,3
2020-10-03 00:04:47,弹弓,武器,3
2020-10-03 00:04:47,黑缨枪,武器,3
2020-10-03 00:04:47,讨龙英杰谭,武器,3
2020-10-03 00:04:47,黑缨枪,武器,3
2020-10-03 00:05:05,铁影阔剑,武器,3
2020-10-03 00:05:05,流浪乐章,武器,4
2020-10-03 00:05:05,讨龙英杰谭,武器,3
2020-10-03 00:05:05,黑缨枪,武器,3
2020-10-03 00:05:05,沐浴龙血的剑,武器,3
2020-10-03 00:05:05,冷刃,武器,3
2020-10-03 00:05:05,魔导绪论,武器,3
2020-10-03 00:05:05,翡玉法球,武器,3
2020-10-03 00:05:05,弹弓,武器,3
2020-10-03 00:05:05,风鹰剑,武器,5
2020-10-04 19:24:26,芭芭拉,角色,4
2020-10-04 19:24:26,以理服人,武器,3
2020-10-04 19:24:26,黑缨枪,武器,3
2020-10-04 19:24:26,飞天御剑,武器,3
2020-10-04 19:24:26,弹弓,武器,3
2020-10-04 19:24:26,魔导绪论,武器,3
2020-10-04 19:24:26,讨龙英杰谭,武器,3
2020-10-04 19:24:26,弹弓,武器,3
2020-10-04 19:24:26,笛剑,武器,4
2020-10-04 19:24:26,以理服人,武器,3
2020-10-15 22:50:57,魔导绪论,武器,3
2020-10-15 22:50:57,鸦羽弓,武器,3
2020-10-15 22:50:57,黎明神剑,武器,3
2020-10-15 22:50:57,讨龙英杰谭,武器,3
2020-10-15 22:50:57,神射手之誓,武器,3
2020-10-15 22:50:57,班尼特,角色,4
2020-10-15 22:50:57,黑缨枪,武器,3
2020-10-15 22:50:57,鸦羽弓,武器,3
2020-10-15 22:50:57,讨龙英杰谭,武器,3
2020-10-15 22:50:57,冷刃,武器,3
2020-10-15 23:44:16,翡玉法球,武器,3
2020-10-15 23:44:16,翡玉法球,武器,3
2020-10-15 23:44:16,黎明神剑,武器,3
2020-10-15 23:44:16,讨龙英杰谭,武器,3
2020-10-15 23:44:16,阿莫斯之弓,武器,5
2020-10-15 23:44:16,西风长枪,武器,4
2020-10-15 23:44:16,沐浴龙血的剑,武器,3
2020-10-15 23:44:16,飞天御剑,武器,3
2020-10-15 23:44:16,神射手之誓,武器,3
2020-10-15 23:44:16,讨龙英杰谭,武器,3
2020-10-20 18:02:36,飞天御剑,武器,3
2020-10-20 18:02:36,冷刃,武器,3
2020-10-20 18:02:36,鸦羽弓,武器,3
2020-10-20 18:02:36,沐浴龙血的剑,武器,3
2020-10-20 18:02:36,祭礼残章,武器,4
2020-10-20 18:02:36,讨龙英杰谭,武器,3
2020-10-20 18:02:36,黑缨枪,武器,3
2020-10-20 18:02:36,黑缨枪,武器,3
2020-10-20 18:02:36,翡玉法球,武器,3
2020-10-20 18:02:36,讨龙英杰谭,武器,3
2020-10-20 18:02:43,飞天御剑,武器,3
2020-10-20 18:02:43,沐浴龙血的剑,武器,3
2020-10-20 18:02:43,祭礼弓,武器,4
2020-10-20 18:02:43,飞天御剑,武器,3
2020-10-20 18:02:43,冷刃,武器,3
2020-10-20 18:02:43,弹弓,武器,3
2020-10-20 18:02:43,翡玉法球,武器,3
2020-10-20 18:02:43,飞天御剑,武器,3
2020-10-20 18:02:43,弹弓,武器,3
2020-10-20 18:02:43,黑缨枪,武器,3
2020-10-20 18:02:52,祭礼弓,武器,4
2020-10-20 18:02:52,神射手之誓,武器,3
2020-10-20 18:02:52,黑缨枪,武器,3
2020-10-20 18:02:52,黑缨枪,武器,3
2020-10-20 18:02:52,沐浴龙血的剑,武器,3
2020-10-20 18:02:52,飞天御剑,武器,3
2020-10-20 18:02:52,弹弓,武器,3
2020-10-20 18:02:52,沐浴龙血的剑,武器,3
2020-10-20 18:02:52,祭礼大剑,武器,4
2020-10-20 18:02:52,讨龙英杰谭,武器,3
2020-10-20 18:02:59,铁影阔剑,武器,3
2020-10-20 18:02:59,祭礼剑,武器,4
2020-10-20 18:02:59,黎明神剑,武器,3
2020-10-20 18:02:59,冷刃,武器,3
2020-10-20 18:02:59,神射手之誓,武器,3
2020-10-20 18:02:59,魔导绪论,武器,3
2020-10-20 18:02:59,神射手之誓,武器,3
2020-10-20 18:02:59,鸦羽弓,武器,3
2020-10-20 18:02:59,祭礼残章,武器,4
2020-10-20 18:02:59,翡玉法球,武器,3
2020-10-20 18:04:14,铁影阔剑,武器,3
2020-10-20 18:04:14,翡玉法球,武器,3
2020-10-20 18:04:14,铁影阔剑,武器,3
2020-10-20 18:04:14,黑缨枪,武器,3
2020-10-20 18:04:14,弹弓,武器,3
2020-10-20 18:04:14,翡玉法球,武器,3
2020-10-20 18:04:14,芭芭拉,角色,4
2020-10-20 18:04:14,以理服人,武器,3
2020-10-20 18:04:14,弹弓,武器,3
2020-10-20 18:04:14,祭礼弓,武器,4
2020-10-20 18:04:22,黑缨枪,武器,3
2020-10-20 18:04:22,翡玉法球,武器,3
2020-10-20 18:04:22,弹弓,武器,3
2020-10-20 18:04:22,弹弓,武器,3
2020-10-20 18:04:22,魔导绪论,武器,3
2020-10-20 18:04:22,黑缨枪,武器,3
2020-10-20 18:04:22,冷刃,武器,3
2020-10-20 18:04:22,诺艾尔,角色,4
2020-10-20 18:04:22,狼的末路,武器,5
2020-10-20 18:04:22,黑缨枪,武器,3
2020-10-20 18:04:38,冷刃,武器,3
2020-10-20 18:04:38,黎明神剑,武器,3
2020-10-20 18:04:38,弹弓,武器,3
2020-10-20 18:04:38,翡玉法球,武器,3
2020-10-20 18:04:38,以理服人,武器,3
2020-10-20 18:04:38,沐浴龙血的剑,武器,3
2020-10-20 18:04:38,匣里灭辰,武器,4
2020-10-20 18:04:38,魔导绪论,武器,3
2020-10-20 18:04:38,弹弓,武器,3
2020-10-20 18:04:38,铁影阔剑,武器,3
2020-10-20 18:04:45,铁影阔剑,武器,3
2020-10-20 18:04:45,翡玉法球,武器,3
2020-10-20 18:04:45,以理服人,武器,3
2020-10-20 18:04:45,弹弓,武器,3
2020-10-20 18:04:45,北斗,角色,4
2020-10-20 18:04:45,沐浴龙血的剑,武器,3
2020-10-20 18:04:45,冷刃,武器,3
2020-10-20 18:04:45,黎明神剑,武器,3
2020-10-20 18:04:45,以理服人,武器,3
2020-10-20 18:04:45,讨龙英杰谭,武器,3
2020-10-20 18:04:52,铁影阔剑,武器,3
2020-10-20 18:04:52,魔导绪论,武器,3
2020-10-20 18:04:52,冷刃,武器,3
2020-10-20 18:04:52,祭礼残章,武器,4
2020-10-20 18:04:52,匣里灭辰,武器,4
2020-10-20 18:04:52,沐浴龙血的剑,武器,3
2020-10-20 18:04:52,沐浴龙血的剑,武器,3
2020-10-20 18:04:52,黎明神剑,武器,3
2020-10-20 18:04:52,神射手之誓,武器,3
2020-10-20 18:04:52,魔导绪论,武器,3
2020-10-20 18:25:37,讨龙英杰谭,武器,3
2020-10-20 18:25:37,魔导绪论,武器,3
2020-10-20 18:25:37,祭礼弓,武器,4
2020-10-20 18:25:37,飞天御剑,武器,3
2020-10-20 18:25:37,黎明神剑,武器,3
2020-10-20 18:25:37,弹弓,武器,3
2020-10-20 18:25:37,沐浴龙血的剑,武器,3
2020-10-20 18:25:37,铁影阔剑,武器,3
2020-10-20 18:25:37,翡玉法球,武器,3
2020-10-20 18:25:37,以理服人,武器,3
2020-10-20 21:24:08,祭礼大剑,武器,4
2020-10-20 21:24:08,神射手之誓,武器,3
2020-10-20 21:24:08,冷刃,武器,3
2020-10-20 21:24:08,冷刃,武器,3
2020-10-20 21:24:08,以理服人,武器,3
2020-10-20 21:24:08,黑缨枪,武器,3
2020-10-20 21:24:08,弹弓,武器,3
2020-10-20 21:24:08,沐浴龙血的剑,武器,3
2020-10-20 21:24:08,祭礼弓,武器,4
2020-10-20 21:24:08,飞天御剑,武器,3
2020-10-21 20:32:19,弹弓,武器,3
2020-10-21 20:32:19,翡玉法球,武器,3
2020-10-21 20:32:19,神射手之誓,武器,3
2020-10-21 20:32:19,神射手之誓,武器,3
2020-10-21 20:32:19,芭芭拉,角色,4
2020-10-21 20:32:19,翡玉法球,武器,3
2020-10-21 20:32:19,黎明神剑,武器,3
2020-10-21 20:32:19,冷刃,武器,3
2020-10-21 20:32:19,黎明神剑,武器,3
2020-10-21 20:32:19,沐浴龙血的剑,武器,3
2020-10-21 20:32:32,飞天御剑,武器,3
2020-10-21 20:32:32,飞天御剑,武器,3
2020-10-21 20:32:32,弹弓,武器,3
2020-10-21 20:32:32,狼的末路,武器,5
2020-10-21 20:32:32,祭礼大剑,武器,4
2020-10-21 20:32:32,铁影阔剑,武器,3
2020-10-21 20:32:32,黎明神剑,武器,3
2020-10-21 20:32:32,沐浴龙血的剑,武器,3
2020-10-21 20:32:32,沐浴龙血的剑,武器,3
2020-10-21 20:32:32,沐浴龙血的剑,武器,3
2020-10-21 21:01:32,黑缨枪,武器,3
2020-10-21 21:01:32,弹弓,武器,3
2020-10-21 21:01:32,香菱,角色,4
2020-10-21 21:01:32,冷刃,武器,3
2020-10-21 21:01:32,神射手之誓,武器,3
2020-10-21 21:01:32,弹弓,武器,3
2020-10-21 21:01:32,鸦羽弓,武器,3
2020-10-21 21:01:32,翡玉法球,武器,3
2020-10-21 21:01:32,沐浴龙血的剑,武器,3
2020-10-21 21:01:32,黎明神剑,武器,3
2020-10-21 21:31:41,祭礼弓,武器,4
2020-10-21 21:31:41,讨龙英杰谭,武器,3
2020-10-21 21:31:41,魔导绪论,武器,3
2020-10-21 21:31:41,黎明神剑,武器,3
2020-10-21 21:31:41,以理服人,武器,3
2020-10-21 21:31:41,祭礼弓,武器,4
2020-10-21 21:31:41,神射手之誓,武器,3
2020-10-21 21:31:41,以理服人,武器,3
2020-10-21 21:31:41,翡玉法球,武器,3
2020-10-21 21:31:41,弹弓,武器,3
2020-10-25 16:40:35,讨龙英杰谭,武器,3
2020-10-25 16:40:35,讨龙英杰谭,武器,3
2020-10-25 16:40:35,魔导绪论,武器,3
2020-10-25 16:40:35,祭礼剑,武器,4
2020-10-25 16:40:35,飞天御剑,武器,3
2020-10-25 16:40:35,黎明神剑,武器,3
2020-10-25 16:40:35,神射手之誓,武器,3
