抽卡时间,名称,类别,星级
2020-09-20 18:58:11,飞天御剑,武器,3
2020-09-20 18:58:11,翡玉法球,武器,3
2020-09-20 18:58:11,黎明神剑,武器,3
2020-09-20 18:58:11,以理服人,武器,3
2020-09-20 18:58:11,神射手之誓,武器,3
2020-09-20 18:58:11,翡玉法球,武器,3
2020-09-20 18:58:11,铁影阔剑,武器,3
2020-09-20 18:58:11,诺艾尔,角色,4
2020-09-20 18:58:11,铁影阔剑,武器,3
2020-09-20 18:58:11,七七,角色,5
2020-09-20 19:26:05,魔导绪论,武器,3
2020-09-20 19:26:05,飞天御剑,武器,3
2020-09-20 19:26:05,菲谢尔,角色,4
2020-09-20 19:26:05,沐浴龙血的剑,武器,3
2020-09-20 19:26:05,魔导绪论,武器,3
2020-09-20 19:26:05,飞天御剑,武器,3
2020-09-20 19:26:05,魔导绪论,武器,3
2020-09-20 19:26:05,讨龙英杰谭,武器,3
2020-09-20 19:26:05,沐浴龙血的剑,武器,3
2020-09-20 19:26:05,魔导绪论,武器,3
