抽卡时间,名称,类别,星级
2020-09-28 10:18:51,黑缨枪,武器,3
2020-09-28 10:18:51,冷刃,武器,3
2020-09-28 10:18:51,以理服人,武器,3
2020-09-28 10:18:51,鸦羽弓,武器,3
2020-09-28 10:18:51,铁影阔剑,武器,3
2020-09-28 10:18:51,铁影阔剑,武器,3
2020-09-28 10:18:51,冷刃,武器,3
2020-09-28 10:18:51,翡玉法球,武器,3
2020-09-28 10:18:51,祭礼大剑,武器,4
2020-09-28 10:18:51,黎明神剑,武器,3
2020-09-28 10:19:25,黎明神剑,武器,3
2020-09-28 10:19:25,黑缨枪,武器,3
2020-09-28 10:19:25,飞天御剑,武器,3
2020-09-28 10:19:25,黑缨枪,武器,3
2020-09-28 10:19:25,冷刃,武器,3
2020-09-28 10:19:25,神射手之誓,武器,3
2020-09-28 10:19:25,讨龙英杰谭,武器,3
2020-09-28 10:19:25,沐浴龙血的剑,武器,3
2020-09-28 10:19:25,香菱,角色,4
2020-09-28 10:19:25,黎明神剑,武器,3
2020-09-28 10:19:37,黎明神剑,武器,3
2020-09-28 10:19:37,铁影阔剑,武器,3
2020-09-28 10:19:37,飞天御剑,武器,3
2020-09-28 10:19:37,芭芭拉,角色,4
2020-09-28 10:19:37,讨龙英杰谭,武器,3
2020-09-28 10:19:37,讨龙英杰谭,武器,3
2020-09-28 10:19:37,冷刃,武器,3
2020-09-28 10:19:37,铁影阔剑,武器,3
2020-09-28 10:19:37,讨龙英杰谭,武器,3
2020-09-28 10:19:37,以理服人,武器,3
2020-09-28 10:19:44,讨龙英杰谭,武器,3
2020-09-28 10:19:44,温迪,角色,5
2020-09-28 10:19:44,弹弓,武器,3
2020-09-28 10:19:44,香菱,角色,4
2020-09-28 10:19:44,黑缨枪,武器,3
2020-09-28 10:19:44,翡玉法球,武器,3
2020-09-28 10:19:44,菲谢尔,角色,4
2020-09-28 10:19:44,鸦羽弓,武器,3
2020-09-28 10:19:44,沐浴龙血的剑,武器,3
2020-09-28 10:19:44,香菱,角色,4
2020-09-28 10:30:07,弹弓,武器,3
2020-09-28 10:30:07,讨龙英杰谭,武器,3
2020-09-28 10:30:07,黑缨枪,武器,3
2020-09-28 10:30:07,鸦羽弓,武器,3
2020-09-28 10:30:07,鸦羽弓,武器,3
2020-09-28 10:30:07,黑缨枪,武器,3
2020-09-28 10:30:07,魔导绪论,武器,3
2020-09-28 10:30:07,弹弓,武器,3
2020-09-28 10:30:07,飞天御剑,武器,3
2020-09-28 10:30:07,芭芭拉,角色,4
2020-09-28 10:30:18,铁影阔剑,武器,3
2020-09-28 10:30:18,鸦羽弓,武器,3
2020-09-28 10:30:18,神射手之誓,武器,3
2020-09-28 10:30:18,魔导绪论,武器,3
2020-09-28 10:30:18,铁影阔剑,武器,3
2020-09-28 10:30:18,神射手之誓,武器,3
2020-09-28 10:30:18,魔导绪论,武器,3
2020-09-28 10:30:18,魔导绪论,武器,3
2020-09-28 10:30:18,神射手之誓,武器,3
2020-09-28 10:30:18,弓藏,武器,4
2020-09-28 10:30:46,翡玉法球,武器,3
2020-09-28 10:30:46,沐浴龙血的剑,武器,3
2020-09-28 10:30:46,弹弓,武器,3
2020-09-28 10:30:46,黎明神剑,武器,3
2020-09-28 10:30:46,弹弓,武器,3
2020-09-28 10:30:46,黎明神剑,武器,3
2020-09-28 10:30:46,铁影阔剑,武器,3
2020-09-28 10:30:46,冷刃,武器,3
2020-09-28 10:30:46,菲谢尔,角色,4
2020-09-28 10:30:46,魔导绪论,武器,3
2020-09-28 10:30:57,以理服人,武器,3
2020-09-28 10:30:57,弹弓,武器,3
2020-09-28 10:30:57,飞天御剑,武器,3
2020-09-28 10:30:57,飞天御剑,武器,3
2020-09-28 10:30:57,鸦羽弓,武器,3
2020-09-28 10:30:57,弹弓,武器,3
2020-09-28 10:30:57,魔导绪论,武器,3
2020-09-28 10:30:57,钟剑,武器,4
2020-09-28 10:30:57,魔导绪论,武器,3
2020-09-28 10:30:57,弹弓,武器,3
2020-09-28 10:31:53,以理服人,武器,3
2020-09-28 10:31:53,飞天御剑,武器,3
2020-09-28 10:31:53,黑缨枪,武器,3
2020-09-28 10:31:53,讨龙英杰谭,武器,3
2020-09-28 10:31:53,黎明神剑,武器,3
2020-09-28 10:31:53,讨龙英杰谭,武器,3
2020-09-28 10:31:53,香菱,角色,4
2020-09-28 10:31:53,沐浴龙血的剑,武器,3
2020-09-28 10:31:53,黑缨枪,武器,3
2020-09-28 10:31:53,鸦羽弓,武器,3
2020-09-28 10:32:17,冷刃,武器,3
2020-09-28 10:32:17,黑缨枪,武器,3
2020-09-28 10:32:17,神射手之誓,武器,3
2020-09-28 10:32:17,铁影阔剑,武器,3
2020-09-28 10:32:17,讨龙英杰谭,武器,3
2020-09-28 10:32:17,冷刃,武器,3
2020-09-28 10:32:17,香菱,角色,4
2020-09-28 10:32:17,鸦羽弓,武器,3
2020-09-28 10:32:17,弹弓,武器,3
2020-09-28 10:32:17,冷刃,武器,3
2020-09-28 10:32:57,铁影阔剑,武器,3
2020-09-28 10:32:57,黑缨枪,武器,3
2020-09-28 10:32:57,黑缨枪,武器,3
2020-09-28 10:32:57,香菱,角色,4
2020-09-28 10:32:57,沐浴龙血的剑,武器,3
2020-09-28 10:32:57,冷刃,武器,3
2020-09-28 10:32:57,黑缨枪,武器,3
2020-09-28 10:32:57,弹弓,武器,3
2020-09-28 10:32:57,菲谢尔,角色,4
2020-09-28 10:32:57,黎明神剑,武器,3
2020-09-28 10:33:43,弹弓,武器,3
2020-09-28 10:33:52,温迪,角色,5
2020-09-28 11:51:14,翡玉法球,武器,3
2020-09-28 11:51:14,黎明神剑,武器,3
2020-09-28 11:51:14,香菱,角色,4
2020-09-28 11:51:14,神射手之誓,武器,3
2020-09-28 11:51:14,匣里灭辰,武器,4
2020-09-28 11:51:14,魔导绪论,武器,3
2020-09-28 11:51:14,冷刃,武器,3
2020-09-28 11:51:14,冷刃,武器,3
2020-09-28 11:51:14,弹弓,武器,3
2020-09-28 11:51:14,黎明神剑,武器,3
2020-09-28 11:51:32,铁影阔剑,武器,3
2020-09-28 11:51:32,沐浴龙血的剑,武器,3
2020-09-28 11:51:32,冷刃,武器,3
2020-09-28 11:51:32,翡玉法球,武器,3
2020-09-28 11:51:32,香菱,角色,4
2020-09-28 11:51:32,神射手之誓,武器,3
2020-09-28 11:51:32,以理服人,武器,3
2020-09-28 11:51:32,铁影阔剑,武器,3
2020-09-28 11:51:32,铁影阔剑,武器,3
2020-09-28 11:51:32,鸦羽弓,武器,3
2020-09-28 11:52:22,沐浴龙血的剑,武器,3
2020-09-28 11:52:22,讨龙英杰谭,武器,3
2020-09-28 11:52:22,黎明神剑,武器,3
2020-09-28 11:52:22,菲谢尔,角色,4
