抽卡时间,名称,类别,星级
2020-09-20 20:49:56,黑缨枪,武器,3
2020-09-20 20:49:56,以理服人,武器,3
2020-09-20 20:49:56,飞天御剑,武器,3
2020-09-20 20:49:56,飞天御剑,武器,3
2020-09-20 20:49:56,讨龙英杰谭,武器,3
2020-09-20 20:49:56,弹弓,武器,3
2020-09-20 20:49:56,魔导绪论,武器,3
2020-09-20 20:49:56,弹弓,武器,3
2020-09-20 20:49:56,刻晴,角色,5
2020-09-20 20:49:56,北斗,角色,4
2020-09-23 22:34:11,沐浴龙血的剑,武器,3
2020-09-23 22:34:21,鸦羽弓,武器,3
2020-09-23 23:53:17,讨龙英杰谭,武器,3
2020-09-25 23:32:11,铁影阔剑,武器,3
2020-09-26 01:31:16,弹弓,武器,3
2020-09-26 01:31:22,沐浴龙血的剑,武器,3
2020-09-26 01:32:03,神射手之誓,武器,3
2020-09-28 11:47:12,黑缨枪,武器,3
2020-09-28 11:47:18,飞天御剑,武器,3
2020-09-28 11:47:22,绝弦,武器,4
2020-09-28 11:47:31,鸦羽弓,武器,3
2020-10-01 00:55:08,黑缨枪,武器,3
2020-10-01 20:18:01,冷刃,武器,3
2020-10-01 20:18:05,魔导绪论,武器,3
2020-10-01 20:18:09,黑缨枪,武器,3
2020-10-01 20:18:13,飞天御剑,武器,3
2020-10-01 20:18:17,铁影阔剑,武器,3
2020-10-05 13:05:02,翡玉法球,武器,3
2020-10-07 22:32:53,菲谢尔,角色,4
2020-10-08 18:17:55,铁影阔剑,武器,3
2020-10-08 18:18:03,神射手之誓,武器,3
2020-10-11 15:47:22,黎明神剑,武器,3
2020-10-14 19:36:03,黎明神剑,武器,3
2020-10-15 22:55:29,翡玉法球,武器,3
2020-10-15 22:55:29,魔导绪论,武器,3
2020-10-15 22:55:29,黎明神剑,武器,3
2020-10-15 22:55:29,西风秘典,武器,4
2020-10-15 22:55:29,钟剑,武器,4
2020-10-15 22:55:29,弹弓,武器,3
2020-10-15 22:55:29,以理服人,武器,3
2020-10-15 22:55:29,神射手之誓,武器,3
2020-10-15 22:55:29,冷刃,武器,3
2020-10-15 22:55:29,黑缨枪,武器,3
2020-10-19 23:25:34,铁影阔剑,武器,3
2020-10-20 21:52:50,铁影阔剑,武器,3
2020-11-01 04:06:05,黎明神剑,武器,3
2020-11-01 04:06:13,弹弓,武器,3
2020-11-01 04:06:19,重云,角色,4
2020-11-01 04:06:26,讨龙英杰谭,武器,3
2020-11-01 04:06:32,弹弓,武器,3
2020-11-01 19:18:05,飞天御剑,武器,3
2020-11-09 12:10:35,弹弓,武器,3
2020-11-11 15:28:14,讨龙英杰谭,武器,3
2020-11-11 16:00:24,铁影阔剑,武器,3
2020-11-11 16:00:24,铁影阔剑,武器,3
2020-11-11 16:00:24,西风秘典,武器,4
