抽卡时间,名称,类别,星级
2020-10-24 22:12:26,冷刃,武器,3
2020-10-24 22:12:26,飞天御剑,武器,3
2020-10-24 22:12:26,黎明神剑,武器,3
2020-10-24 22:12:26,铁影阔剑,武器,3
2020-10-24 22:12:26,神射手之誓,武器,3
2020-10-24 22:12:26,飞天御剑,武器,3
2020-10-24 22:12:26,飞天御剑,武器,3
2020-10-24 22:12:26,以理服人,武器,3
2020-10-24 22:12:26,祭礼弓,武器,4
2020-10-24 22:12:26,鸦羽弓,武器,3
2020-10-25 12:54:29,黑缨枪,武器,3
2020-10-25 12:54:29,鸦羽弓,武器,3
2020-10-25 12:54:29,沐浴龙血的剑,武器,3
2020-10-25 12:54:29,黑缨枪,武器,3
2020-10-25 12:54:29,冷刃,武器,3
2020-10-25 12:54:29,鸦羽弓,武器,3
2020-10-25 12:54:29,祭礼大剑,武器,4
2020-10-25 12:54:29,四风原典,武器,5
2020-10-25 12:54:29,弹弓,武器,3
2020-10-25 12:54:29,翡玉法球,武器,3
2020-10-25 23:34:41,飞天御剑,武器,3
2020-10-25 23:34:56,黎明神剑,武器,3
2020-10-25 23:35:07,以理服人,武器,3
2020-10-25 23:35:18,沐浴龙血的剑,武器,3
2020-10-25 23:35:29,祭礼大剑,武器,4
2020-10-25 23:35:45,黑缨枪,武器,3
2020-10-25 23:51:05,黎明神剑,武器,3
2020-10-25 23:51:05,鸦羽弓,武器,3
2020-10-25 23:51:05,翡玉法球,武器,3
2020-10-25 23:51:05,翡玉法球,武器,3
2020-10-25 23:51:05,魔导绪论,武器,3
2020-10-25 23:51:05,铁影阔剑,武器,3
2020-10-25 23:51:05,讨龙英杰谭,武器,3
2020-10-25 23:51:05,芭芭拉,角色,4
2020-10-25 23:51:05,弹弓,武器,3
2020-10-25 23:51:05,沐浴龙血的剑,武器,3
2020-10-25 23:51:40,黑缨枪,武器,3
2020-10-25 23:51:40,匣里灭辰,武器,4
2020-10-25 23:51:40,飞天御剑,武器,3
2020-10-25 23:51:40,鸦羽弓,武器,3
2020-10-25 23:51:40,鸦羽弓,武器,3
2020-10-25 23:51:40,讨龙英杰谭,武器,3
2020-10-25 23:51:40,黎明神剑,武器,3
2020-10-25 23:51:40,神射手之誓,武器,3
2020-10-25 23:51:40,冷刃,武器,3
2020-10-25 23:51:40,祭礼弓,武器,4
2020-10-25 23:52:27,弹弓,武器,3
2020-10-25 23:52:27,鸦羽弓,武器,3
2020-10-25 23:52:27,沐浴龙血的剑,武器,3
2020-10-25 23:52:27,以理服人,武器,3
2020-10-25 23:52:27,祭礼残章,武器,4
2020-10-25 23:52:27,飞天御剑,武器,3
2020-10-25 23:52:27,黑缨枪,武器,3
2020-10-25 23:52:27,铁影阔剑,武器,3
2020-10-25 23:52:27,神射手之誓,武器,3
2020-10-25 23:52:27,黑缨枪,武器,3
2020-10-25 23:52:57,讨龙英杰谭,武器,3
2020-10-25 23:52:57,翡玉法球,武器,3
