抽卡时间,名称,类别,星级
2020-10-03 00:27:12,冷刃,武器,3
2020-10-03 00:27:12,以理服人,武器,3
2020-10-03 00:27:12,鸦羽弓,武器,3
2020-10-03 00:27:12,以理服人,武器,3
2020-10-03 00:27:12,黑缨枪,武器,3
2020-10-03 00:27:12,讨龙英杰谭,武器,3
2020-10-03 00:27:12,鸦羽弓,武器,3
2020-10-03 00:27:12,以理服人,武器,3
2020-10-03 00:27:12,班尼特,角色,4
2020-10-03 00:27:12,鸦羽弓,武器,3
2020-10-20 21:06:40,黑缨枪,武器,3
2020-10-20 21:06:40,黎明神剑,武器,3
2020-10-20 21:06:40,黎明神剑,武器,3
2020-10-20 21:06:40,飞天御剑,武器,3
2020-10-20 21:06:40,黎明神剑,武器,3
2020-10-20 21:06:40,飞天御剑,武器,3
2020-10-20 21:06:40,翡玉法球,武器,3
2020-10-20 21:06:40,行秋,角色,4
2020-10-20 21:06:40,鸦羽弓,武器,3
2020-10-20 21:06:40,神射手之誓,武器,3
2020-11-01 11:08:25,魔导绪论,武器,3
2020-11-01 11:08:25,黑缨枪,武器,3
2020-11-01 11:08:25,神射手之誓,武器,3
2020-11-01 11:08:25,铁影阔剑,武器,3
2020-11-01 11:08:25,铁影阔剑,武器,3
2020-11-01 11:08:25,冷刃,武器,3
2020-11-01 11:08:25,绝弦,武器,4
2020-11-01 11:08:25,鸦羽弓,武器,3
2020-11-01 11:08:25,鸦羽弓,武器,3
2020-11-01 11:08:25,铁影阔剑,武器,3
2020-11-04 22:46:59,黑缨枪,武器,3
2020-11-06 22:29:34,翡玉法球,武器,3
2020-11-15 18:42:51,弹弓,武器,3
2020-11-17 09:08:22,黎明神剑,武器,3
2020-11-19 22:48:19,香菱,角色,4
2020-11-19 22:48:32,以理服人,武器,3
2020-11-20 22:48:18,冷刃,武器,3
2020-11-24 22:10:20,冷刃,武器,3
2020-11-30 21:25:13,以理服人,武器,3
2020-12-01 11:41:07,飞天御剑,武器,3
2020-12-01 11:41:13,弹弓,武器,3
2020-12-01 11:41:18,魔导绪论,武器,3
2020-12-01 11:41:25,祭礼大剑,武器,4
2020-12-01 11:41:30,黑缨枪,武器,3
2020-12-08 20:20:21,沐浴龙血的剑,武器,3
2020-12-13 12:37:26,黑缨枪,武器,3
2020-12-13 12:37:32,以理服人,武器,3
2020-12-13 12:37:39,黑缨枪,武器,3
2020-12-23 11:16:03,西风猎弓,武器,4
2020-12-23 11:16:03,铁影阔剑,武器,3
2020-12-23 11:16:03,鸦羽弓,武器,3
2020-12-23 11:16:03,弹弓,武器,3
2020-12-23 11:16:03,魔导绪论,武器,3
2020-12-23 11:16:03,铁影阔剑,武器,3
2020-12-23 11:16:03,铁影阔剑,武器,3
2020-12-23 11:16:03,弹弓,武器,3
2020-12-23 11:16:03,神射手之誓,武器,3
2020-12-23 11:16:03,弹弓,武器,3
2020-12-23 11:16:14,重云,角色,4
2020-12-23 11:16:14,讨龙英杰谭,武器,3
2020-12-23 11:16:14,飞天御剑,武器,3
2020-12-23 11:16:14,铁影阔剑,武器,3
2020-12-23 11:16:14,飞天御剑,武器,3
2020-12-23 11:16:14,鸦羽弓,武器,3
2020-12-23 11:16:14,铁影阔剑,武器,3
2020-12-23 11:16:14,鸦羽弓,武器,3
2020-12-23 11:16:14,翡玉法球,武器,3
2020-12-23 11:16:14,铁影阔剑,武器,3
2020-12-23 11:16:24,笛剑,武器,4
2020-12-23 11:16:24,以理服人,武器,3
2020-12-23 11:16:24,冷刃,武器,3
2020-12-23 11:16:24,铁影阔剑,武器,3
2020-12-23 11:16:24,魔导绪论,武器,3
2020-12-23 11:16:24,鸦羽弓,武器,3
2020-12-23 11:16:24,翡玉法球,武器,3
2020-12-23 11:16:24,黎明神剑,武器,3
2020-12-23 11:16:24,凝光,角色,4
2020-12-23 11:16:24,黎明神剑,武器,3
2020-12-23 11:16:50,迪奥娜,角色,4
2020-12-23 11:17:01,刻晴,角色,5
2020-12-23 11:17:43,鸦羽弓,武器,3
2020-12-23 11:17:49,冷刃,武器,3
2020-12-23 11:17:55,沐浴龙血的剑,武器,3
2020-12-23 11:17:59,辛焱,角色,4
2020-12-23 11:18:06,讨龙英杰谭,武器,3
2020-12-23 11:18:11,鸦羽弓,武器,3
2020-12-23 11:25:08,讨龙英杰谭,武器,3
2020-12-24 00:39:04,神射手之誓,武器,3
2020-12-24 00:39:11,铁影阔剑,武器,3
2020-12-24 14:58:17,冷刃,武器,3
2020-12-24 14:58:24,黑缨枪,武器,3
2020-12-26 12:23:22,西风长枪,武器,4
2020-12-27 11:42:14,黑缨枪,武器,3
2020-12-31 23:52:37,冷刃,武器,3
2021-01-01 12:05:15,芭芭拉,角色,4
2021-01-01 12:05:20,黑缨枪,武器,3
2021-01-01 12:05:25,沐浴龙血的剑,武器,3
2021-01-01 12:05:27,铁影阔剑,武器,3
2021-01-01 12:05:31,魔导绪论,武器,3
2021-01-04 20:43:52,弹弓,武器,3
2021-01-04 20:44:00,弹弓,武器,3
2021-01-05 20:31:46,以理服人,武器,3
2021-01-06 21:46:34,弹弓,武器,3
2021-01-11 09:25:46,流浪乐章,武器,4
2021-01-12 19:51:09,翡玉法球,武器,3
2021-01-12 19:51:13,以理服人,武器,3
2021-01-12 19:51:15,翡玉法球,武器,3
2021-01-13 00:06:55,讨龙英杰谭,武器,3
2021-01-15 19:06:19,翡玉法球,武器,3
2021-01-17 11:32:46,沐浴龙血的剑,武器,3
2021-01-31 13:24:28,班尼特,角色,4
2021-02-01 17:59:08,神射手之誓,武器,3
2021-02-01 17:59:14,黎明神剑,武器,3
2021-02-01 17:59:20,黎明神剑,武器,3
2021-02-01 17:59:26,弹弓,武器,3
2021-02-01 17:59:32,祭礼弓,武器,4
2021-02-08 13:22:55,魔导绪论,武器,3
2021-02-15 22:18:21,飞天御剑,武器,3
2021-02-19 23:35:25,冷刃,武器,3
2021-02-23 21:24:12,笛剑,武器,4
2021-03-01 09:46:59,黑缨枪,武器,3
2021-03-01 09:47:09,弹弓,武器,3
2021-03-01 09:47:16,黎明神剑,武器,3
2021-03-01 09:47:22,魔导绪论,武器,3
2021-03-01 09:47:28,神射手之誓,武器,3
2021-03-01 23:38:17,魔导绪论,武器,3
2021-03-02 22:10:06,冷刃,武器,3
2021-03-02 22:10:13,翡玉法球,武器,3
2021-03-02 22:10:17,以理服人,武器,3
