抽卡时间,名称,类别,星级
2020-10-01 22:30:45,魔导绪论,武器,3
2020-10-01 22:30:45,菲谢尔,角色,4
2020-10-01 22:30:45,翡玉法球,武器,3
2020-10-01 22:30:45,以理服人,武器,3
2020-10-01 22:30:45,魔导绪论,武器,3
2020-10-01 22:30:45,冷刃,武器,3
2020-10-01 22:30:45,冷刃,武器,3
2020-10-01 22:30:45,诺艾尔,角色,4
2020-10-01 22:30:45,以理服人,武器,3
2020-10-01 22:30:45,讨龙英杰谭,武器,3
2020-10-02 19:42:52,飞天御剑,武器,3
2020-10-02 19:42:52,铁影阔剑,武器,3
2020-10-02 19:42:52,弹弓,武器,3
2020-10-02 19:42:52,魔导绪论,武器,3
2020-10-02 19:42:52,魔导绪论,武器,3
2020-10-02 19:42:52,弹弓,武器,3
2020-10-02 19:42:52,沐浴龙血的剑,武器,3
2020-10-02 19:42:52,砂糖,角色,4
2020-10-02 19:42:52,沐浴龙血的剑,武器,3
2020-10-02 19:42:52,飞天御剑,武器,3
