抽卡时间,名称,类别,星级
2020-10-02 19:37:45,黑缨枪,武器,3
2020-10-02 19:37:45,神射手之誓,武器,3
2020-10-02 19:37:45,翡玉法球,武器,3
2020-10-02 19:37:45,沐浴龙血的剑,武器,3
2020-10-02 19:37:45,以理服人,武器,3
2020-10-02 19:37:45,弹弓,武器,3
2020-10-02 19:37:45,黎明神剑,武器,3
2020-10-02 19:37:45,以理服人,武器,3
2020-10-02 19:37:45,菲谢尔,角色,4
2020-10-02 19:37:45,沐浴龙血的剑,武器,3
2020-10-02 19:39:59,翡玉法球,武器,3
2020-10-02 19:39:59,魔导绪论,武器,3
2020-10-02 19:39:59,魔导绪论,武器,3
2020-10-02 19:39:59,冷刃,武器,3
2020-10-02 19:39:59,冷刃,武器,3
2020-10-02 19:39:59,讨龙英杰谭,武器,3
2020-10-02 19:39:59,神射手之誓,武器,3
2020-10-02 19:39:59,菲谢尔,角色,4
2020-10-02 19:39:59,魔导绪论,武器,3
2020-10-02 19:39:59,翡玉法球,武器,3
2020-10-04 00:00:13,神射手之誓,武器,3
2020-10-04 00:00:13,莫娜,角色,5
2020-10-04 00:00:13,弹弓,武器,3
2020-10-04 00:00:13,飞天御剑,武器,3
2020-10-04 00:00:13,黎明神剑,武器,3
2020-10-04 00:00:13,讨龙英杰谭,武器,3
2020-10-04 00:00:13,雨裁,武器,4
2020-10-04 00:00:13,铁影阔剑,武器,3
2020-10-04 00:00:13,黑缨枪,武器,3
2020-10-04 00:00:13,黑缨枪,武器,3
2020-10-04 13:32:10,弹弓,武器,3
2020-10-04 13:32:10,翡玉法球,武器,3
2020-10-04 13:32:10,黑缨枪,武器,3
2020-10-04 13:32:10,弹弓,武器,3
2020-10-04 13:32:10,菲谢尔,角色,4
2020-10-04 13:32:10,铁影阔剑,武器,3
2020-10-04 13:32:10,冷刃,武器,3
2020-10-04 13:32:10,以理服人,武器,3
2020-10-04 13:32:10,铁影阔剑,武器,3
2020-10-04 13:32:10,神射手之誓,武器,3
2020-10-07 23:26:17,铁影阔剑,武器,3
2020-10-07 23:26:17,飞天御剑,武器,3
2020-10-07 23:26:17,翡玉法球,武器,3
2020-10-07 23:26:17,菲谢尔,角色,4
2020-10-07 23:26:17,神射手之誓,武器,3
2020-10-07 23:26:17,黑缨枪,武器,3
2020-10-07 23:26:17,黑缨枪,武器,3
2020-10-07 23:26:17,魔导绪论,武器,3
2020-10-07 23:26:17,铁影阔剑,武器,3
2020-10-07 23:26:17,翡玉法球,武器,3
2020-10-07 23:28:10,魔导绪论,武器,3
2020-10-07 23:28:10,以理服人,武器,3
2020-10-07 23:28:10,笛剑,武器,4
2020-10-07 23:28:10,鸦羽弓,武器,3
2020-10-07 23:28:10,黎明神剑,武器,3
2020-10-07 23:28:10,以理服人,武器,3
2020-10-07 23:28:10,以理服人,武器,3
2020-10-07 23:28:10,黑缨枪,武器,3
2020-10-07 23:28:10,沐浴龙血的剑,武器,3
2020-10-07 23:28:10,讨龙英杰谭,武器,3
2020-10-10 00:58:26,讨龙英杰谭,武器,3
2020-10-10 00:58:26,讨龙英杰谭,武器,3
2020-10-10 00:58:26,菲谢尔,角色,4
2020-10-10 00:58:26,祭礼弓,武器,4
2020-10-10 00:58:26,讨龙英杰谭,武器,3
2020-10-10 00:58:26,飞天御剑,武器,3
2020-10-10 00:58:26,神射手之誓,武器,3
2020-10-10 00:58:26,铁影阔剑,武器,3
2020-10-10 00:58:26,飞天御剑,武器,3
2020-10-10 00:58:26,铁影阔剑,武器,3
2020-10-20 21:03:16,弹弓,武器,3
2020-10-20 21:03:16,神射手之誓,武器,3
2020-10-20 21:03:16,行秋,角色,4
2020-10-20 21:03:16,雷泽,角色,4
2020-10-20 21:03:16,沐浴龙血的剑,武器,3
2020-10-20 21:03:16,魔导绪论,武器,3
2020-10-20 21:03:16,黎明神剑,武器,3
2020-10-20 21:03:16,黑缨枪,武器,3
2020-10-20 21:03:16,沐浴龙血的剑,武器,3
2020-10-20 21:03:16,黑缨枪,武器,3
2020-10-20 21:05:44,沐浴龙血的剑,武器,3
2020-10-20 21:05:44,以理服人,武器,3
2020-10-20 21:05:44,黎明神剑,武器,3
2020-10-20 21:05:44,行秋,角色,4
2020-10-20 21:05:44,沐浴龙血的剑,武器,3
2020-10-20 21:05:44,翡玉法球,武器,3
2020-10-20 21:05:44,魔导绪论,武器,3
2020-10-20 21:05:44,黑缨枪,武器,3
2020-10-20 21:05:44,冷刃,武器,3
2020-10-20 21:05:44,沐浴龙血的剑,武器,3
2020-10-20 21:06:11,鸦羽弓,武器,3
2020-10-20 21:06:11,以理服人,武器,3
2020-10-20 21:06:11,西风猎弓,武器,4
2020-10-20 21:06:11,沐浴龙血的剑,武器,3
2020-10-20 21:06:11,以理服人,武器,3
2020-10-20 21:06:11,以理服人,武器,3
