抽卡时间,名称,类别,星级
2020-09-15 20:42:59,铁影阔剑,武器,3
2020-09-15 20:42:59,黎明神剑,武器,3
2020-09-15 20:42:59,弹弓,武器,3
2020-09-15 20:42:59,魔导绪论,武器,3
2020-09-15 20:42:59,神射手之誓,武器,3
2020-09-15 20:42:59,铁影阔剑,武器,3
2020-09-15 20:42:59,飞天御剑,武器,3
2020-09-15 20:42:59,黑缨枪,武器,3
2020-09-15 20:42:59,黎明神剑,武器,3
2020-09-15 20:42:59,祭礼剑,武器,4
2020-09-19 16:40:19,黑缨枪,武器,3
2020-09-19 16:40:19,钟剑,武器,4
2020-09-19 16:40:19,黎明神剑,武器,3
2020-09-19 16:40:19,黑缨枪,武器,3
2020-09-19 16:40:19,沐浴龙血的剑,武器,3
2020-09-19 16:40:19,以理服人,武器,3
2020-09-19 16:40:19,以理服人,武器,3
2020-09-19 16:40:19,讨龙英杰谭,武器,3
2020-09-19 16:40:19,翡玉法球,武器,3
2020-09-19 16:40:19,香菱,角色,4
2020-09-24 11:17:44,飞天御剑,武器,3
2020-09-28 10:08:18,沐浴龙血的剑,武器,3
2020-09-28 10:08:26,沐浴龙血的剑,武器,3
2020-09-28 10:08:32,铁影阔剑,武器,3
2020-09-29 23:13:27,飞天御剑,武器,3
2020-10-01 06:11:08,魔导绪论,武器,3
2020-10-01 06:11:17,讨龙英杰谭,武器,3
2020-10-01 06:11:23,弹弓,武器,3
2020-10-01 06:11:31,西风长枪,武器,4
2020-10-01 06:11:41,黑缨枪,武器,3
2020-10-01 06:16:09,以理服人,武器,3
2020-10-01 06:16:09,冷刃,武器,3
2020-10-01 06:16:09,飞天御剑,武器,3
2020-10-01 06:16:09,飞天御剑,武器,3
2020-10-01 06:16:09,黑缨枪,武器,3
2020-10-01 06:16:09,黎明神剑,武器,3
2020-10-01 06:16:09,黑缨枪,武器,3
2020-10-01 06:16:09,黑缨枪,武器,3
2020-10-01 06:16:09,菲谢尔,角色,4
2020-10-01 06:16:09,魔导绪论,武器,3
2020-10-01 10:02:43,翡玉法球,武器,3
2020-10-01 10:02:43,沐浴龙血的剑,武器,3
2020-10-01 10:02:43,铁影阔剑,武器,3
2020-10-01 10:02:43,沐浴龙血的剑,武器,3
2020-10-01 10:02:43,雨裁,武器,4
2020-10-01 10:02:43,飞天御剑,武器,3
2020-10-01 10:02:43,弹弓,武器,3
2020-10-01 10:02:43,魔导绪论,武器,3
2020-10-01 10:02:43,黎明神剑,武器,3
2020-10-01 10:02:43,翡玉法球,武器,3
2020-10-01 10:03:24,翡玉法球,武器,3
2020-10-01 10:03:24,以理服人,武器,3
2020-10-01 10:03:24,沐浴龙血的剑,武器,3
2020-10-01 10:03:24,黎明神剑,武器,3
2020-10-01 10:03:24,诺艾尔,角色,4
2020-10-01 10:03:24,神射手之誓,武器,3
2020-10-01 10:03:24,冷刃,武器,3
2020-10-01 10:03:24,鸦羽弓,武器,3
2020-10-01 10:03:24,鸦羽弓,武器,3
2020-10-01 10:03:24,翡玉法球,武器,3
2020-10-01 10:03:52,黎明神剑,武器,3
2020-10-01 10:03:52,迪卢克,角色,5
2020-10-01 10:03:52,讨龙英杰谭,武器,3
2020-10-01 10:03:52,西风猎弓,武器,4
2020-10-01 10:03:52,弹弓,武器,3
2020-10-01 10:03:52,讨龙英杰谭,武器,3
2020-10-01 10:03:52,讨龙英杰谭,武器,3
2020-10-01 10:03:52,钟剑,武器,4
2020-10-01 10:03:52,铁影阔剑,武器,3
2020-10-01 10:03:52,鸦羽弓,武器,3
2020-10-01 10:04:51,鸦羽弓,武器,3
2020-10-01 10:04:51,铁影阔剑,武器,3
2020-10-01 10:04:51,沐浴龙血的剑,武器,3
2020-10-01 10:04:51,翡玉法球,武器,3
2020-10-01 10:04:51,铁影阔剑,武器,3
2020-10-01 10:04:51,以理服人,武器,3
2020-10-01 10:04:51,弹弓,武器,3
2020-10-01 10:04:51,香菱,角色,4
2020-10-01 10:04:51,匣里灭辰,武器,4
2020-10-01 10:04:51,翡玉法球,武器,3
2020-10-03 09:51:25,弹弓,武器,3
2020-10-07 11:20:25,魔导绪论,武器,3
2020-10-07 22:19:33,沐浴龙血的剑,武器,3
2020-10-14 20:40:16,笛剑,武器,4
2020-10-19 12:43:43,以理服人,武器,3
2020-10-22 13:05:34,以理服人,武器,3
2020-10-28 10:37:51,魔导绪论,武器,3
2020-11-01 08:01:30,鸦羽弓,武器,3
2020-11-01 08:01:38,以理服人,武器,3
2020-11-01 08:01:43,弹弓,武器,3
2020-11-01 08:01:53,飞天御剑,武器,3
2020-11-01 08:01:59,以理服人,武器,3
2020-11-02 04:02:13,弹弓,武器,3
2020-11-02 04:02:18,凯亚,角色,4
2020-11-16 00:45:50,魔导绪论,武器,3
2020-11-20 22:43:49,讨龙英杰谭,武器,3
2020-11-25 20:24:28,飞天御剑,武器,3
2020-12-01 13:16:08,飞天御剑,武器,3
2020-12-01 13:16:19,沐浴龙血的剑,武器,3
2020-12-01 13:16:26,沐浴龙血的剑,武器,3
2020-12-01 13:16:31,沐浴龙血的剑,武器,3
2020-12-01 13:16:37,鸦羽弓,武器,3
2020-12-02 12:34:28,西风猎弓,武器,4
2020-12-02 12:41:27,铁影阔剑,武器,3
2020-12-02 13:43:34,弹弓,武器,3
2020-12-02 13:43:38,以理服人,武器,3
2020-12-05 13:58:15,鸦羽弓,武器,3
2020-12-21 23:55:48,翡玉法球,武器,3
2020-12-23 12:29:27,冷刃,武器,3
2020-12-23 12:29:27,弹弓,武器,3
2020-12-23 12:29:27,黎明神剑,武器,3
2020-12-23 12:29:27,丽莎,角色,4
2020-12-23 12:29:27,铁影阔剑,武器,3
2020-12-23 12:29:27,弹弓,武器,3
2020-12-23 12:29:27,弹弓,武器,3
2020-12-23 12:29:27,冷刃,武器,3
2020-12-23 12:29:27,神射手之誓,武器,3
2020-12-23 12:29:27,冷刃,武器,3
2020-12-23 12:29:35,飞天御剑,武器,3
2020-12-23 12:29:35,讨龙英杰谭,武器,3
2020-12-23 12:29:35,笛剑,武器,4
2020-12-23 12:29:35,冷刃,武器,3
2020-12-23 12:29:35,神射手之誓,武器,3
2020-12-23 12:29:35,神射手之誓,武器,3
2020-12-23 12:29:35,迪奥娜,角色,4
2020-12-23 12:29:35,迪奥娜,角色,4
2020-12-23 12:29:35,以理服人,武器,3
2020-12-23 12:29:35,神射手之誓,武器,3
2020-12-23 12:29:43,弹弓,武器,3
2020-12-23 12:29:43,魔导绪论,武器,3
2020-12-23 12:29:43,神射手之誓,武器,3
2020-12-23 12:29:43,飞天御剑,武器,3
2020-12-23 12:29:43,铁影阔剑,武器,3
2020-12-23 12:29:43,冷刃,武器,3
2020-12-23 12:29:43,黑缨枪,武器,3
2020-12-23 12:29:43,弓藏,武器,4
2020-12-23 12:29:43,冷刃,武器,3
2020-12-23 12:29:43,莫娜,角色,5
2020-12-23 12:31:27,翡玉法球,武器,3
2020-12-23 12:31:27,以理服人,武器,3
2020-12-23 12:31:27,飞天御剑,武器,3
2020-12-23 12:31:27,神射手之誓,武器,3
2020-12-23 12:31:27,翡玉法球,武器,3
2020-12-23 12:31:27,铁影阔剑,武器,3
2020-12-23 12:31:27,凝光,角色,4
2020-12-23 12:31:27,沐浴龙血的剑,武器,3
2020-12-23 12:31:27,飞天御剑,武器,3
2020-12-23 12:31:27,魔导绪论,武器,3
2020-12-23 15:53:17,冷刃,武器,3
2020-12-23 17:22:53,弹弓,武器,3
2020-12-23 21:56:33,以理服人,武器,3
2020-12-23 21:56:36,沐浴龙血的剑,武器,3
2020-12-24 22:42:26,魔导绪论,武器,3
2020-12-26 01:46:51,铁影阔剑,武器,3
