抽卡时间,名称,类别,星级
2020-10-20 18:02:33,铁影阔剑,武器,3
2020-10-20 18:02:33,讨龙英杰谭,武器,3
2020-10-20 18:02:33,黑缨枪,武器,3
2020-10-20 18:02:33,沐浴龙血的剑,武器,3
2020-10-20 18:02:33,神射手之誓,武器,3
2020-10-20 18:02:33,冷刃,武器,3
2020-10-20 18:02:33,飞天御剑,武器,3
2020-10-20 18:02:33,祭礼弓,武器,4
2020-10-20 18:02:33,沐浴龙血的剑,武器,3
2020-10-20 18:02:33,祭礼弓,武器,4
2020-10-20 18:02:44,鸦羽弓,武器,3
2020-10-20 18:02:44,黎明神剑,武器,3
2020-10-20 18:02:44,神射手之誓,武器,3
2020-10-20 18:02:44,鸦羽弓,武器,3
2020-10-20 18:02:44,以理服人,武器,3
2020-10-20 18:02:44,翡玉法球,武器,3
2020-10-20 18:02:44,鸦羽弓,武器,3
2020-10-20 18:02:44,魔导绪论,武器,3
2020-10-20 18:02:44,芭芭拉,角色,4
2020-10-20 18:02:44,弹弓,武器,3
2020-10-20 18:02:53,讨龙英杰谭,武器,3
2020-10-20 18:02:53,飞天御剑,武器,3
2020-10-20 18:02:53,黎明神剑,武器,3
2020-10-20 18:02:53,翡玉法球,武器,3
2020-10-20 18:02:53,翡玉法球,武器,3
2020-10-20 18:02:53,以理服人,武器,3
2020-10-20 18:02:53,弹弓,武器,3
2020-10-20 18:02:53,祭礼大剑,武器,4
2020-10-20 18:02:53,飞天御剑,武器,3
2020-10-20 18:02:53,鸦羽弓,武器,3
2020-10-20 18:03:00,弹弓,武器,3
2020-10-20 18:03:00,翡玉法球,武器,3
2020-10-20 18:03:00,黑缨枪,武器,3
2020-10-20 18:03:00,黑缨枪,武器,3
2020-10-20 18:03:00,翡玉法球,武器,3
2020-10-20 18:03:00,匣里灭辰,武器,4
2020-10-20 18:03:00,讨龙英杰谭,武器,3
2020-10-20 18:03:00,神射手之誓,武器,3
2020-10-20 18:03:00,讨龙英杰谭,武器,3
2020-10-20 18:03:00,黑缨枪,武器,3
2020-10-20 18:44:56,黑缨枪,武器,3
2020-10-20 18:44:56,鸦羽弓,武器,3
2020-10-20 18:44:56,讨龙英杰谭,武器,3
2020-10-20 18:44:56,翡玉法球,武器,3
2020-10-20 18:44:56,匣里灭辰,武器,4
2020-10-20 18:44:56,祭礼大剑,武器,4
2020-10-20 18:44:56,黑缨枪,武器,3
2020-10-20 18:44:56,黑缨枪,武器,3
2020-10-20 18:44:56,魔导绪论,武器,3
2020-10-20 18:44:56,鸦羽弓,武器,3
2020-10-20 18:45:48,神射手之誓,武器,3
2020-10-20 18:45:48,鸦羽弓,武器,3
2020-10-20 18:45:48,黎明神剑,武器,3
2020-10-20 18:45:48,祭礼剑,武器,4
2020-10-20 18:45:48,弹弓,武器,3
2020-10-20 18:45:48,祭礼剑,武器,4
2020-10-20 18:45:48,讨龙英杰谭,武器,3
2020-10-20 18:45:48,神射手之誓,武器,3
2020-10-20 18:45:48,沐浴龙血的剑,武器,3
2020-10-20 18:45:48,黎明神剑,武器,3
2020-10-20 18:46:03,神射手之誓,武器,3
2020-10-20 18:46:03,以理服人,武器,3
2020-10-20 18:46:03,弹弓,武器,3
2020-10-20 18:46:03,祭礼弓,武器,4
2020-10-20 18:46:03,四风原典,武器,5
2020-10-20 18:46:03,讨龙英杰谭,武器,3
2020-10-20 18:46:03,讨龙英杰谭,武器,3
2020-10-20 18:46:03,黑缨枪,武器,3
2020-10-20 18:46:03,铁影阔剑,武器,3
2020-10-20 18:46:03,铁影阔剑,武器,3
2020-10-20 18:53:45,黑缨枪,武器,3
2020-10-20 18:53:45,班尼特,角色,4
2020-10-20 18:53:45,祭礼大剑,武器,4
2020-10-20 18:53:45,神射手之誓,武器,3
2020-10-20 18:53:45,讨龙英杰谭,武器,3
2020-10-20 18:53:45,祭礼剑,武器,4
2020-10-20 18:53:45,黑缨枪,武器,3
2020-10-20 18:53:45,鸦羽弓,武器,3
2020-10-20 18:53:45,弹弓,武器,3
2020-10-20 18:53:45,魔导绪论,武器,3
2020-10-20 19:10:21,神射手之誓,武器,3
2020-10-20 19:10:21,沐浴龙血的剑,武器,3
2020-10-20 19:10:21,黑缨枪,武器,3
2020-10-20 19:10:21,沐浴龙血的剑,武器,3
2020-10-20 19:10:21,祭礼剑,武器,4
2020-10-20 19:10:21,西风猎弓,武器,4
2020-10-20 19:10:21,飞天御剑,武器,3
2020-10-20 19:10:21,神射手之誓,武器,3
2020-10-20 19:10:21,黑缨枪,武器,3
2020-10-20 19:10:21,魔导绪论,武器,3
2020-10-20 19:11:05,飞天御剑,武器,3
2020-10-20 19:11:05,以理服人,武器,3
2020-10-20 19:11:05,鸦羽弓,武器,3
2020-10-20 19:11:05,黑缨枪,武器,3
2020-10-20 19:11:05,祭礼残章,武器,4
2020-10-20 19:11:05,神射手之誓,武器,3
2020-10-20 19:11:05,沐浴龙血的剑,武器,3
2020-10-20 19:11:05,黑缨枪,武器,3
2020-10-20 19:11:05,魔导绪论,武器,3
2020-10-20 19:11:05,冷刃,武器,3
2020-10-20 19:12:10,冷刃,武器,3
