抽卡时间,名称,类别,星级
2020-09-28 09:57:02,铁影阔剑,武器,3
2020-09-28 09:57:02,弹弓,武器,3
2020-09-28 09:57:02,神射手之誓,武器,3
2020-09-28 09:57:02,飞天御剑,武器,3
2020-09-28 09:57:02,冷刃,武器,3
2020-09-28 09:57:02,铁影阔剑,武器,3
2020-09-28 09:57:02,铁影阔剑,武器,3
2020-09-28 09:57:02,黑缨枪,武器,3
2020-09-28 09:57:02,芭芭拉,角色,4
2020-09-28 09:57:02,翡玉法球,武器,3
2020-09-28 09:57:54,黑缨枪,武器,3
2020-09-28 09:57:54,沐浴龙血的剑,武器,3
2020-09-28 09:57:54,讨龙英杰谭,武器,3
2020-09-28 09:57:54,弹弓,武器,3
2020-09-28 09:57:54,魔导绪论,武器,3
2020-09-28 09:57:54,弹弓,武器,3
2020-09-28 09:57:54,飞天御剑,武器,3
2020-09-28 09:57:54,菲谢尔,角色,4
2020-09-28 09:57:54,铁影阔剑,武器,3
2020-09-28 09:57:54,黎明神剑,武器,3
2020-09-28 09:58:05,弹弓,武器,3
2020-09-28 09:58:05,魔导绪论,武器,3
2020-09-28 09:58:05,讨龙英杰谭,武器,3
2020-09-28 09:58:05,芭芭拉,角色,4
2020-09-28 09:58:05,讨龙英杰谭,武器,3
2020-09-28 09:58:05,神射手之誓,武器,3
2020-09-28 09:58:05,鸦羽弓,武器,3
2020-09-28 09:58:05,冷刃,武器,3
2020-09-28 09:58:05,魔导绪论,武器,3
2020-09-28 09:58:05,鸦羽弓,武器,3
2020-09-28 09:58:30,菲谢尔,角色,4
2020-09-28 09:58:30,冷刃,武器,3
2020-09-28 09:58:30,西风秘典,武器,4
2020-09-28 09:58:30,魔导绪论,武器,3
2020-09-28 09:58:30,神射手之誓,武器,3
2020-09-28 09:58:30,冷刃,武器,3
2020-09-28 09:58:30,讨龙英杰谭,武器,3
2020-09-28 09:58:30,飞天御剑,武器,3
2020-09-28 09:58:30,讨龙英杰谭,武器,3
2020-09-28 09:58:30,飞天御剑,武器,3
2020-09-28 09:59:58,香菱,角色,4
2020-09-28 09:59:58,鸦羽弓,武器,3
2020-09-28 09:59:58,黎明神剑,武器,3
2020-09-28 09:59:58,黎明神剑,武器,3
2020-09-28 09:59:58,鸦羽弓,武器,3
2020-09-28 09:59:58,黑缨枪,武器,3
2020-09-28 09:59:58,讨龙英杰谭,武器,3
2020-09-28 09:59:58,鸦羽弓,武器,3
2020-09-28 09:59:58,冷刃,武器,3
2020-09-28 09:59:58,香菱,角色,4
2020-09-28 10:00:30,黎明神剑,武器,3
2020-09-28 10:00:30,鸦羽弓,武器,3
2020-09-28 10:00:30,翡玉法球,武器,3
2020-09-28 10:00:30,黑缨枪,武器,3
2020-09-28 10:00:30,讨龙英杰谭,武器,3
2020-09-28 10:00:30,飞天御剑,武器,3
2020-09-28 10:00:30,以理服人,武器,3
2020-09-28 10:00:30,神射手之誓,武器,3
2020-09-28 10:00:30,菲谢尔,角色,4
2020-09-28 10:00:30,鸦羽弓,武器,3
2020-09-28 10:00:55,魔导绪论,武器,3
2020-09-28 10:00:55,弹弓,武器,3
2020-09-28 10:00:55,以理服人,武器,3
2020-09-28 10:00:55,翡玉法球,武器,3
2020-09-28 10:00:55,黑缨枪,武器,3
2020-09-28 10:00:55,魔导绪论,武器,3
2020-09-28 10:00:55,飞天御剑,武器,3
2020-09-28 10:00:55,祭礼剑,武器,4
2020-09-28 10:00:55,讨龙英杰谭,武器,3
2020-09-28 10:00:55,弹弓,武器,3
2020-09-28 10:01:19,魔导绪论,武器,3
2020-09-28 10:01:19,魔导绪论,武器,3
2020-09-28 10:01:19,魔导绪论,武器,3
2020-09-28 10:01:19,铁影阔剑,武器,3
2020-09-28 10:01:19,讨龙英杰谭,武器,3
2020-09-28 10:01:19,冷刃,武器,3
2020-09-28 10:01:19,芭芭拉,角色,4
2020-09-28 10:01:19,沐浴龙血的剑,武器,3
2020-09-28 10:01:19,弹弓,武器,3
2020-09-28 10:01:19,黎明神剑,武器,3
2020-09-28 10:05:10,冷刃,武器,3
2020-09-28 10:05:10,魔导绪论,武器,3
2020-09-28 10:05:10,温迪,角色,5
2020-09-28 10:05:10,黑缨枪,武器,3
2020-09-28 10:05:10,弹弓,武器,3
2020-09-28 10:05:10,翡玉法球,武器,3
2020-09-28 10:05:10,芭芭拉,角色,4
2020-09-28 10:05:10,魔导绪论,武器,3
2020-09-28 10:05:10,温迪,角色,5
2020-09-28 10:05:10,讨龙英杰谭,武器,3
2020-09-28 10:14:55,翡玉法球,武器,3
2020-09-28 10:14:55,神射手之誓,武器,3
2020-09-28 10:14:55,翡玉法球,武器,3
2020-09-28 10:14:55,鸦羽弓,武器,3
2020-09-28 10:14:55,黑缨枪,武器,3
2020-09-28 10:14:55,魔导绪论,武器,3
2020-09-28 10:14:55,西风长枪,武器,4
2020-09-28 10:14:55,鸦羽弓,武器,3
2020-09-28 10:14:55,黑缨枪,武器,3
2020-09-28 10:14:55,菲谢尔,角色,4
2020-09-28 10:16:11,黑缨枪,武器,3
2020-09-28 10:16:11,以理服人,武器,3
2020-09-28 10:16:11,魔导绪论,武器,3
2020-09-28 10:16:11,七七,角色,5
2020-09-28 10:16:11,凝光,角色,4
2020-09-28 10:16:11,讨龙英杰谭,武器,3
2020-09-28 10:16:11,弹弓,武器,3
2020-09-28 10:16:11,铁影阔剑,武器,3
2020-09-28 10:16:11,黑缨枪,武器,3
2020-09-28 10:16:11,黎明神剑,武器,3
2020-09-28 10:17:13,飞天御剑,武器,3
2020-09-28 10:17:13,飞天御剑,武器,3
2020-09-28 10:17:13,冷刃,武器,3
2020-09-28 10:17:13,黑缨枪,武器,3
2020-09-28 10:17:13,香菱,角色,4
2020-09-28 10:17:13,讨龙英杰谭,武器,3
2020-09-28 10:17:13,黎明神剑,武器,3
2020-09-28 10:17:13,绝弦,武器,4
2020-09-28 10:17:13,鸦羽弓,武器,3
2020-09-28 10:17:13,神射手之誓,武器,3
2020-09-28 14:08:13,冷刃,武器,3
2020-09-28 14:08:13,魔导绪论,武器,3
2020-09-28 14:08:13,温迪,角色,5
2020-09-28 14:08:13,魔导绪论,武器,3
2020-09-28 14:08:13,神射手之誓,武器,3
2020-09-28 14:08:13,翡玉法球,武器,3
2020-09-28 14:08:13,菲谢尔,角色,4
2020-09-28 14:08:13,沐浴龙血的剑,武器,3
2020-09-28 14:08:13,翡玉法球,武器,3
2020-09-28 14:08:13,铁影阔剑,武器,3
2020-10-01 06:17:35,魔导绪论,武器,3
2020-10-01 06:17:35,鸦羽弓,武器,3
2020-10-01 06:17:35,翡玉法球,武器,3
2020-10-01 06:17:35,弹弓,武器,3
2020-10-01 06:17:35,黑缨枪,武器,3
2020-10-01 06:17:35,菲谢尔,角色,4
2020-10-01 06:17:35,铁影阔剑,武器,3
2020-10-01 06:17:35,铁影阔剑,武器,3
2020-10-01 06:17:35,讨龙英杰谭,武器,3
2020-10-01 06:17:35,铁影阔剑,武器,3
2020-10-01 10:05:28,冷刃,武器,3
2020-10-22 00:58:54,铁影阔剑,武器,3
2020-10-22 00:58:59,神射手之誓,武器,3
2020-10-22 00:59:05,弹弓,武器,3
2020-10-22 00:59:13,黑缨枪,武器,3
2020-10-22 00:59:20,行秋,角色,4
2020-11-11 14:10:35,弹弓,武器,3
2020-11-11 14:10:35,以理服人,武器,3
2020-11-11 14:10:35,魔导绪论,武器,3
2020-11-11 14:10:35,神射手之誓,武器,3
2020-11-11 14:10:35,凝光,角色,4
2020-11-11 14:10:35,黑缨枪,武器,3
2020-11-11 14:10:35,以理服人,武器,3
2020-11-11 14:10:35,魔导绪论,武器,3
2020-11-11 14:10:35,冷刃,武器,3
2020-11-11 14:10:35,弹弓,武器,3
2020-11-11 14:11:10,以理服人,武器,3
2020-11-11 14:11:10,神射手之誓,武器,3
2020-11-11 14:11:10,飞天御剑,武器,3
2020-11-11 14:11:10,凝光,角色,4
2020-11-11 14:11:10,飞天御剑,武器,3
2020-11-11 14:11:10,黑缨枪,武器,3
2020-11-11 14:11:10,魔导绪论,武器,3
2020-11-11 14:11:10,讨龙英杰谭,武器,3
2020-11-11 14:11:10,以理服人,武器,3
2020-11-11 14:11:10,黎明神剑,武器,3
2020-11-11 19:57:00,冷刃,武器,3
2020-11-11 19:57:00,弹弓,武器,3
2020-11-11 19:57:00,祭礼残章,武器,4
2020-11-11 19:57:00,以理服人,武器,3
2020-11-11 19:57:00,鸦羽弓,武器,3
2020-11-11 19:57:00,北斗,角色,4
2020-11-11 19:57:00,黎明神剑,武器,3
2020-11-11 19:57:00,讨龙英杰谭,武器,3
2020-11-11 19:57:00,飞天御剑,武器,3
2020-11-11 19:57:00,鸦羽弓,武器,3
2020-12-01 18:43:16,翡玉法球,武器,3
2020-12-01 18:43:16,翡玉法球,武器,3
2020-12-01 18:43:16,以理服人,武器,3
2020-12-01 18:43:16,弹弓,武器,3
