抽卡时间,名称,类别,星级
2020-09-15 10:28:24,鸦羽弓,武器,3
2020-09-15 10:28:24,黎明神剑,武器,3
2020-09-15 10:28:24,弹弓,武器,3
2020-09-15 10:28:24,沐浴龙血的剑,武器,3
2020-09-15 10:28:24,黑缨枪,武器,3
2020-09-15 10:28:24,飞天御剑,武器,3
2020-09-15 10:28:24,沐浴龙血的剑,武器,3
2020-09-15 10:28:24,诺艾尔,角色,4
2020-09-15 10:28:24,冷刃,武器,3
2020-09-15 10:28:24,神射手之誓,武器,3
2020-09-15 15:31:05,讨龙英杰谭,武器,3
2020-09-15 15:31:05,魔导绪论,武器,3
2020-09-15 15:31:05,飞天御剑,武器,3
2020-09-15 15:31:05,沐浴龙血的剑,武器,3
2020-09-15 15:31:05,黎明神剑,武器,3
2020-09-15 15:31:05,铁影阔剑,武器,3
2020-09-15 15:31:05,凝光,角色,4
2020-09-15 15:31:05,飞天御剑,武器,3
2020-09-15 15:31:05,沐浴龙血的剑,武器,3
2020-09-15 15:31:05,神射手之誓,武器,3
