抽卡时间,名称,类别,星级
2020-10-23 17:51:52,黎明神剑,武器,3
2020-10-23 17:52:03,鸦羽弓,武器,3
2020-10-23 17:52:08,神射手之誓,武器,3
2020-10-23 17:52:12,黑缨枪,武器,3
2020-10-23 17:52:17,翡玉法球,武器,3
2020-10-23 17:52:22,讨龙英杰谭,武器,3
2020-10-23 17:52:27,弹弓,武器,3
2020-10-23 17:52:33,飞天御剑,武器,3
2020-11-19 23:25:38,北斗,角色,4
2020-11-19 23:25:38,飞天御剑,武器,3
2020-11-19 23:25:38,讨龙英杰谭,武器,3
2020-11-19 23:25:38,铁影阔剑,武器,3
2020-11-19 23:25:38,黎明神剑,武器,3
2020-11-19 23:25:38,飞天御剑,武器,3
2020-11-19 23:25:38,铁影阔剑,武器,3
2020-11-19 23:25:38,鸦羽弓,武器,3
2020-11-19 23:25:38,神射手之誓,武器,3
2020-11-19 23:25:38,铁影阔剑,武器,3
2020-11-19 23:27:49,西风大剑,武器,4
2020-11-19 23:28:05,钟剑,武器,4
2020-12-23 10:55:42,黎明神剑,武器,3
2020-12-23 10:55:57,黎明神剑,武器,3
2020-12-23 10:56:23,弹弓,武器,3
2020-12-23 11:00:24,黑缨枪,武器,3
2020-12-23 11:06:28,鸦羽弓,武器,3
2020-12-23 11:06:36,冷刃,武器,3
2020-12-23 11:06:45,黎明神剑,武器,3
2020-12-23 11:06:51,神射手之誓,武器,3
2020-12-23 11:07:01,凯亚,角色,4
2020-12-23 11:11:46,铁影阔剑,武器,3
2020-12-23 11:11:57,以理服人,武器,3
2020-12-23 11:12:06,弹弓,武器,3
2020-12-23 11:12:11,以理服人,武器,3
2020-12-23 11:12:18,神射手之誓,武器,3
2020-12-23 11:12:27,讨龙英杰谭,武器,3
2020-12-23 11:12:38,讨龙英杰谭,武器,3
2020-12-23 11:12:46,弹弓,武器,3
2020-12-23 11:12:56,雨裁,武器,4
2020-12-23 11:17:24,黑缨枪,武器,3
2020-12-23 11:17:36,魔导绪论,武器,3
2020-12-23 11:17:43,冷刃,武器,3
2020-12-23 11:17:49,弹弓,武器,3
2020-12-23 11:17:52,神射手之誓,武器,3
2020-12-23 11:17:59,铁影阔剑,武器,3
2020-12-23 11:18:05,黎明神剑,武器,3
2020-12-23 11:18:15,鸦羽弓,武器,3
2020-12-23 11:18:22,诺艾尔,角色,4
2020-12-23 11:18:33,黎明神剑,武器,3
2020-12-23 11:18:38,魔导绪论,武器,3
2020-12-23 11:18:43,铁影阔剑,武器,3
2020-12-23 11:18:48,讨龙英杰谭,武器,3
2020-12-23 11:18:54,铁影阔剑,武器,3
2020-12-23 11:19:01,黎明神剑,武器,3
2020-12-23 11:19:07,翡玉法球,武器,3
2020-12-23 11:19:13,冷刃,武器,3
2020-12-23 11:19:20,以理服人,武器,3
2020-12-23 11:19:29,匣里灭辰,武器,4
2020-12-23 11:19:46,弹弓,武器,3
2020-12-23 11:19:54,翡玉法球,武器,3
2020-12-23 11:20:01,以理服人,武器,3
2020-12-23 11:20:07,魔导绪论,武器,3
2020-12-23 11:20:13,以理服人,武器,3
2020-12-23 21:07:48,讨龙英杰谭,武器,3
2020-12-24 15:52:54,铁影阔剑,武器,3
2020-12-26 04:15:56,弹弓,武器,3
2020-12-26 04:16:07,黎明神剑,武器,3
2020-12-27 22:34:21,砂糖,角色,4
2020-12-27 22:37:40,弹弓,武器,3
2020-12-28 17:25:11,魔导绪论,武器,3
2020-12-29 16:35:59,以理服人,武器,3
2020-12-29 16:36:13,重云,角色,4
2020-12-29 16:36:36,以理服人,武器,3
2021-01-01 23:06:58,冷刃,武器,3
2021-01-04 19:59:56,以理服人,武器,3
2021-01-09 19:03:22,魔导绪论,武器,3
2021-01-09 19:03:44,黎明神剑,武器,3
2021-01-09 19:04:02,翡玉法球,武器,3
2021-01-09 19:04:15,沐浴龙血的剑,武器,3
2021-01-09 19:04:30,黑缨枪,武器,3
2021-01-09 19:04:45,七七,角色,5
2021-01-09 21:54:54,昭心,武器,4
2021-01-10 14:54:37,以理服人,武器,3
2021-01-11 12:53:26,以理服人,武器,3
2021-01-15 15:34:12,神射手之誓,武器,3
2021-01-15 15:34:20,铁影阔剑,武器,3
2021-01-15 15:34:24,以理服人,武器,3
2021-01-15 15:34:29,沐浴龙血的剑,武器,3
2021-01-16 22:32:32,黎明神剑,武器,3
2021-01-28 08:29:57,魔导绪论,武器,3
