抽卡时间,名称,类别,星级
2020-11-21 11:51:21,以理服人,武器,3
2020-11-21 11:51:39,沐浴龙血的剑,武器,3
2020-11-21 11:51:52,弹弓,武器,3
2020-11-21 11:52:05,黎明神剑,武器,3
2020-11-21 11:52:16,翡玉法球,武器,3
2020-11-21 11:52:28,铁影阔剑,武器,3
2020-11-21 11:52:37,魔导绪论,武器,3
2020-11-21 11:52:46,西风长枪,武器,4
2021-01-13 23:14:17,以理服人,武器,3
2021-01-13 23:14:26,冷刃,武器,3
2021-01-13 23:14:32,神射手之誓,武器,3
2021-01-13 23:14:40,黎明神剑,武器,3
2021-01-13 23:14:47,冷刃,武器,3
2021-01-13 23:14:54,沐浴龙血的剑,武器,3
2021-01-13 23:15:02,弹弓,武器,3
2021-01-13 23:15:11,钟剑,武器,4
2021-01-13 23:15:25,沐浴龙血的剑,武器,3
2021-01-13 23:15:25,魔导绪论,武器,3
2021-01-13 23:15:25,匣里灭辰,武器,4
2021-01-13 23:15:25,魔导绪论,武器,3
2021-01-13 23:15:25,神射手之誓,武器,3
2021-01-13 23:15:25,沐浴龙血的剑,武器,3
2021-01-13 23:15:25,翡玉法球,武器,3
2021-01-13 23:15:25,以理服人,武器,3
2021-01-13 23:15:25,铁影阔剑,武器,3
2021-01-13 23:15:25,黑缨枪,武器,3
2021-01-13 23:16:24,诺艾尔,角色,4
2021-01-13 23:16:24,翡玉法球,武器,3
2021-01-13 23:16:24,神射手之誓,武器,3
2021-01-13 23:16:24,魔导绪论,武器,3
2021-01-13 23:16:24,黑缨枪,武器,3
2021-01-13 23:16:24,魔导绪论,武器,3
2021-01-13 23:16:24,铁影阔剑,武器,3
2021-01-13 23:16:24,鸦羽弓,武器,3
2021-01-13 23:16:24,匣里灭辰,武器,4
2021-01-13 23:16:24,以理服人,武器,3
2021-01-13 23:17:00,翡玉法球,武器,3
2021-01-13 23:17:00,铁影阔剑,武器,3
2021-01-13 23:17:00,鸦羽弓,武器,3
2021-01-13 23:17:00,冷刃,武器,3
2021-01-13 23:17:00,黑缨枪,武器,3
2021-01-13 23:17:00,铁影阔剑,武器,3
2021-01-13 23:17:00,冷刃,武器,3
2021-01-13 23:17:00,昭心,武器,4
2021-01-13 23:17:00,黑缨枪,武器,3
2021-01-13 23:17:00,黎明神剑,武器,3
2021-01-13 23:25:38,祭礼剑,武器,4
2021-01-13 23:25:38,钟剑,武器,4
2021-01-13 23:25:38,飞天御剑,武器,3
2021-01-13 23:25:38,昭心,武器,4
2021-01-13 23:25:38,沐浴龙血的剑,武器,3
2021-01-13 23:25:38,黎明神剑,武器,3
2021-01-13 23:25:38,以理服人,武器,3
2021-01-13 23:25:38,以理服人,武器,3
2021-01-13 23:25:38,以理服人,武器,3
2021-01-13 23:25:38,黎明神剑,武器,3
2021-01-13 23:26:07,冷刃,武器,3
2021-01-13 23:26:07,钟剑,武器,4
2021-01-13 23:26:07,飞天御剑,武器,3
2021-01-13 23:26:07,翡玉法球,武器,3
2021-01-13 23:26:07,黑缨枪,武器,3
2021-01-13 23:26:07,沐浴龙血的剑,武器,3
2021-01-13 23:26:07,西风猎弓,武器,4
2021-01-13 23:26:07,阿莫斯之弓,武器,5
2021-01-13 23:26:07,神射手之誓,武器,3
2021-01-13 23:26:07,以理服人,武器,3
